date,open,close,high,low,volume,code
2000-01-04,9.5,9.8,9.85,9.5,1319.78,000599
2000-01-06,9.95,10.16,10.2,9.8,3949.07,000599
2000-01-07,10.26,10.35,10.44,10.1,8771.91,000599
2000-01-10,10.46,10.57,10.58,10.1,9901.97,000599
2000-01-11,10.65,10.29,10.69,10.2,8434.3,000599
2000-01-12,10.29,10.1,10.32,9.9,3906.19,000599
2000-01-13,9.88,10.01,10.05,9.88,1757.8,000599
2000-01-14,9.99,9.65,10.09,9.6,3252.49,000599
2000-01-17,9.54,9.99,10.12,9.54,2282.34,000599
2000-01-18,10.0,9.8,10.0,9.72,1995.49,000599
2000-01-19,9.66,9.62,9.9,9.6,2901.0,000599
2000-01-20,9.7,9.83,9.85,9.61,3779.57,000599
2000-01-21,9.82,9.63,9.85,9.54,6640.62,000599
2000-01-24,9.59,9.43,9.6,9.28,6711.23,000599
2000-01-25,9.43,10.04,10.17,9.43,10063.46,000599
2000-01-26,10.03,9.99,10.28,9.92,6547.45,000599
2000-01-27,9.99,9.95,10.05,9.7,5816.84,000599
2000-01-28,10.95,10.28,10.95,10.2,12161.87,000599
2000-02-14,10.5,11.24,11.28,10.5,18567.87,000599
2000-02-15,11.35,10.8,11.65,10.48,25942.35,000599
2000-02-16,10.95,10.7,11.02,10.59,10998.59,000599
2000-02-17,10.75,10.29,11.1,9.8,18137.35,000599
2000-02-18,10.2,10.62,10.68,10.2,9583.07,000599
2000-02-21,10.62,11.68,11.68,10.3,51696.8,000599
2000-02-22,12.01,10.99,12.25,10.75,40782.8,000599
2000-02-23,10.9,11.2,11.22,10.6,13845.59,000599
2000-02-24,11.15,11.29,11.37,11.01,8771.62,000599
2000-02-25,11.29,10.88,11.29,10.8,7641.5,000599
2000-02-28,10.9,11.08,11.1,10.68,11006.33,000599
2000-03-01,11.03,10.82,11.08,10.7,6826.63,000599
2000-03-02,10.9,11.01,11.05,10.72,8908.83,000599
2000-03-03,11.0,10.99,11.34,10.96,11831.92,000599
2000-03-06,11.1,10.89,11.36,10.86,11333.04,000599
2000-03-07,10.8,10.77,10.99,10.61,7559.65,000599
2000-03-08,10.85,10.89,10.97,10.73,5903.73,000599
2000-03-09,10.9,10.88,10.95,10.7,6601.03,000599
2000-03-10,10.9,10.49,10.93,10.4,6917.0,000599
2000-03-13,10.5,10.74,10.88,10.48,4755.75,000599
2000-03-14,10.6,10.35,10.6,10.0,12666.9,000599
2000-03-15,10.35,10.52,10.57,10.22,10569.19,000599
2000-03-16,10.41,10.11,10.45,10.05,9867.4,000599
2000-03-17,10.25,11.12,11.12,10.1,21042.24,000599
2000-03-20,12.23,12.23,12.23,12.23,31319.34,000599
2000-03-21,13.26,12.37,13.27,12.3,139173.94,000599
2000-03-22,12.23,12.05,12.25,11.5,32536.17,000599
2000-03-23,12.05,12.52,12.83,12.0,41318.96,000599
2000-03-24,12.8,12.04,12.83,12.01,24556.8,000599
2000-03-27,12.1,12.44,12.5,12.01,20080.07,000599
2000-03-28,12.5,12.31,12.6,12.01,15873.62,000599
2000-03-29,12.41,12.59,12.7,12.03,19088.15,000599
2000-03-30,12.59,13.08,13.28,12.5,41267.46,000599
2000-03-31,13.0,12.53,13.05,12.35,22497.92,000599
2000-04-03,12.53,12.3,12.6,12.28,13375.07,000599
