date,open,close,high,low,volume,code
2000-01-04,12.78,12.77,12.95,12.62,6118.94,000692
2000-01-05,12.8,13.05,13.09,12.65,11619.47,000692
2000-01-06,13.0,13.2,13.28,12.73,8158.91,000692
2000-01-07,13.3,13.31,13.5,13.0,26234.94,000692
2000-01-10,13.5,13.42,13.65,13.16,24580.62,000692
2000-01-11,13.5,13.09,13.5,12.9,16841.72,000692
2000-01-12,12.91,12.65,13.2,12.6,8422.15,000692
2000-01-13,12.9,12.57,12.9,12.48,5276.4,000692
2000-01-14,12.6,12.68,12.8,12.49,5476.2,000692
2000-01-17,12.65,12.75,12.8,12.35,3804.64,000692
2000-01-18,12.55,12.75,12.84,12.42,5204.46,000692
2000-01-19,12.75,12.66,12.94,12.52,7985.86,000692
2000-01-20,12.75,12.62,12.75,12.48,9951.77,000692
2000-01-21,12.63,12.39,12.7,12.35,10030.33,000692
2000-01-24,12.4,13.08,13.15,12.4,19537.5,000692
2000-01-25,13.1,12.85,13.21,12.78,10234.12,000692
2000-01-26,12.7,12.91,13.0,12.5,11729.01,000692
2000-01-27,12.89,12.4,12.95,12.38,26662.97,000692
2000-01-28,12.19,11.6,12.3,11.5,36353.43,000692
2000-02-14,12.5,12.5,12.54,12.0,26481.95,000692
2000-02-15,12.5,11.94,12.65,11.85,38476.12,000692
2000-02-16,11.8,11.39,11.9,11.15,32005.27,000692
2000-02-17,11.3,11.98,12.0,11.19,29740.13,000692
2000-02-18,11.98,11.55,11.99,11.5,12154.96,000692
2000-02-21,11.55,11.42,11.6,11.13,20410.59,000692
2000-02-22,11.58,11.65,11.99,11.42,22861.34,000692
2000-02-23,11.65,11.88,11.94,11.5,20821.7,000692
2000-02-24,11.95,11.71,12.1,11.59,12075.06,000692
2000-02-25,11.75,11.58,11.78,11.51,13173.67,000692
2000-02-28,11.58,11.68,11.83,11.33,15457.9,000692
2000-02-29,11.69,11.54,11.78,11.41,14374.22,000692
2000-03-01,11.6,12.21,12.38,11.6,40962.11,000692
2000-03-02,12.2,11.93,12.2,11.8,14425.66,000692
2000-03-03,12.0,11.95,12.0,11.8,14202.08,000692
2000-03-06,12.1,11.97,12.43,11.96,21692.08,000692
2000-03-07,11.97,11.79,12.0,11.65,9542.91,000692
2000-03-08,11.77,11.66,11.77,11.59,10677.05,000692
2000-03-09,11.68,11.79,11.81,11.51,10495.66,000692
2000-03-10,11.8,11.64,12.1,11.6,11384.55,000692
2000-03-13,11.66,11.93,12.0,11.66,8763.7,000692
2000-03-14,11.9,11.62,11.9,11.43,9711.71,000692
2000-03-15,11.65,11.74,11.93,11.6,7478.53,000692
2000-03-16,11.74,11.27,11.74,11.27,7604.32,000692
2000-03-17,11.21,11.39,11.45,11.18,7048.77,000692
2000-03-20,11.25,11.58,11.62,11.21,6607.6,000692
2000-03-21,11.6,11.91,12.09,11.41,18174.96,000692
2000-03-22,11.92,11.9,12.18,11.88,16599.43,000692
2000-03-23,11.9,12.06,12.19,11.9,15628.94,000692
2000-03-24,12.1,12.15,12.5,12.1,31948.21,000692
2000-03-27,12.2,12.38,12.47,12.2,17846.41,000692
2000-03-28,12.5,12.8,13.05,12.5,40978.64,000692
2000-03-29,12.9,12.59,12.9,12.38,17345.86,000692
2000-03-30,12.81,12.7,12.97,12.48,14363.86,000692
2000-03-31,12.68,12.68,12.98,12.52,17508.65,000692
2000-04-03,12.8,12.35,12.85,12.33,15805.16,000692
2000-04-04,12.35,12.55,12.87,12.35,23455.02,000692
2000-04-05,12.68,13.16,13.39,12.6,43305.22,000692
2000-04-06,13.3,13.26,13.38,13.05,30781.03,000692
2000-04-07,13.5,13.1,13.5,13.0,21387.63,000692
2000-04-10,13.2,13.69,13.82,13.18,37478.89,000692
2000-04-11,13.7,13.5,13.8,13.46,19506.31,000692
2000-04-12,13.5,13.21,13.65,13.03,15214.28,000692
2000-04-13,13.2,13.47,13.7,13.1,17498.95,000692
2000-04-14,13.39,13.53,13.7,13.3,21206.53,000692
2000-04-17,13.5,13.72,14.2,13.15,49673.91,000692
2000-04-18,13.6,13.49,13.72,13.21,15564.43,000692
2000-04-19,13.5,13.52,13.75,13.35,16906.04,000692
2000-04-20,13.6,13.89,14.2,13.58,43921.16,000692
2000-04-21,14.0,13.49,14.1,13.41,21045.45,000692
2000-04-24,13.38,13.21,13.46,13.12,17821.15,000692
2000-04-25,13.17,13.31,13.35,13.1,7670.28,000692
2000-04-26,13.3,13.12,13.4,13.1,7675.57,000692
2000-04-27,13.1,12.68,13.1,12.63,16697.27,000692
2000-04-28,12.7,12.79,12.8,12.51,11598.73,000692
2000-05-08,12.83,12.78,12.97,12.6,6673.46,000692
2000-05-09,12.8,12.52,12.85,12.4,7234.87,000692
2000-05-10,12.41,12.08,12.45,12.06,7995.37,000692
2000-05-11,12.1,11.88,12.25,11.88,6229.42,000692
2000-05-12,11.95,11.83,12.0,11.8,6304.24,000692
2000-05-15,11.83,12.07,12.08,11.78,4611.77,000692
2000-05-16,12.08,12.1,12.17,12.0,3647.18,000692
2000-05-17,12.1,11.88,12.14,11.88,4240.0,000692
2000-05-19,11.95,12.24,12.37,11.9,5615.2,000692
2000-05-22,12.25,12.62,12.7,12.25,10372.99,000692
2000-05-23,12.68,12.49,12.75,12.31,7287.78,000692
2000-05-24,12.5,12.52,12.7,12.37,9186.81,000692
2000-05-25,12.52,12.75,12.8,12.5,14900.53,000692
2000-05-26,12.7,12.75,12.93,12.69,12864.27,000692
2000-05-29,12.72,12.65,12.8,12.5,8823.25,000692
2000-05-30,12.7,12.37,12.8,12.36,9918.4,000692
2000-05-31,12.3,12.4,12.5,12.3,7126.34,000692
2000-06-01,12.5,12.46,12.6,12.39,7659.21,000692
2000-06-02,12.47,12.57,12.58,12.35,9029.81,000692
2000-06-05,12.66,13.01,13.3,12.66,38464.2,000692
2000-06-06,13.0,13.1,13.18,12.88,16781.05,000692
2000-06-07,13.06,13.17,13.2,13.0,18000.32,000692
2000-06-08,13.15,13.29,14.14,13.15,30664.94,000692
2000-06-09,13.3,12.94,13.53,12.88,15833.46,000692
2000-06-12,12.9,13.13,13.18,12.65,11465.89,000692
2000-06-13,13.22,13.3,13.32,13.02,11552.5,000692
2000-06-14,13.4,13.34,13.5,13.24,15623.7,000692
2000-06-15,13.34,13.22,13.4,13.1,9379.37,000692
2000-06-16,13.25,13.06,13.25,13.01,10725.01,000692
2000-06-19,13.1,13.56,13.79,13.1,28862.21,000692
2000-06-20,13.6,13.34,13.7,13.28,12553.28,000692
2000-06-21,13.31,13.49,13.5,13.19,8082.88,000692
2000-06-22,13.55,13.42,13.65,13.3,9417.29,000692
2000-06-23,13.4,13.48,13.49,13.26,8558.25,000692
2000-06-26,13.52,13.56,13.65,13.35,14186.67,000692
2000-06-27,13.56,13.82,13.89,13.53,21854.12,000692
2000-06-28,13.86,13.7,13.92,13.68,9940.43,000692
2000-06-29,13.7,13.54,13.75,13.42,10537.9,000692
2000-06-30,13.6,13.42,13.6,13.37,12688.67,000692
2000-07-03,13.35,13.43,13.69,13.1,11422.71,000692
2000-07-04,13.38,13.43,13.53,13.29,6054.5,000692
2000-07-05,13.55,13.73,14.0,13.45,18317.14,000692
2000-07-06,13.82,13.99,14.35,13.62,50008.11,000692
2000-07-07,14.05,14.3,14.34,13.85,37032.42,000692
2000-07-10,14.4,14.55,15.0,14.4,58443.79,000692
2000-07-11,14.65,14.61,15.0,14.5,34814.48,000692
2000-07-12,14.72,14.85,14.95,14.65,24669.01,000692
2000-07-13,14.95,14.23,14.99,14.2,35627.12,000692
2000-07-14,14.2,14.55,14.8,14.15,25202.89,000692
2000-07-17,14.6,14.31,14.75,14.3,14188.88,000692
2000-07-18,14.2,14.27,14.45,14.2,9470.28,000692
2000-07-19,14.27,14.35,14.55,14.27,9313.56,000692
2000-07-20,14.4,14.18,14.43,14.05,10277.84,000692
2000-07-21,14.18,14.19,14.28,14.14,8001.59,000692
2000-07-24,14.2,14.68,14.75,14.2,13502.76,000692
2000-07-25,14.68,14.54,14.78,14.46,7408.75,000692
2000-07-26,14.55,14.53,14.65,14.42,6660.59,000692
2000-07-27,14.53,14.31,14.6,14.18,11240.56,000692
2000-07-28,14.31,14.16,14.31,14.09,11268.0,000692
2000-07-31,14.2,14.44,14.55,14.2,11413.84,000692
2000-08-01,14.5,14.41,14.6,14.37,6754.14,000692
2000-08-02,14.45,14.21,14.48,14.18,6570.27,000692
2000-08-03,14.21,14.2,14.4,14.1,9631.73,000692
2000-08-04,14.2,13.76,14.32,13.75,15123.74,000692
2000-08-07,13.65,13.97,13.99,13.5,18938.23,000692
2000-08-08,14.09,13.85,14.09,13.78,7017.67,000692
2000-08-09,13.85,13.65,13.86,13.59,13517.54,000692
2000-08-10,13.65,13.81,13.99,13.65,8835.23,000692
2000-08-11,13.75,14.09,14.1,13.75,9728.42,000692
2000-08-14,14.1,13.94,14.14,13.92,6607.51,000692
2000-08-15,13.95,13.8,13.98,13.68,7655.8,000692
2000-08-16,13.85,14.12,14.14,13.75,9415.51,000692
2000-08-17,14.1,13.9,14.18,13.88,5895.41,000692
2000-08-18,13.99,14.27,14.38,13.95,14451.81,000692
2000-08-21,14.3,14.46,14.58,14.17,15581.47,000692
2000-08-22,14.5,13.88,14.55,13.86,8861.95,000692
2000-08-23,13.8,13.8,14.0,13.16,18237.23,000692
2000-08-24,13.76,13.69,13.88,13.5,8538.49,000692
2000-08-25,13.7,13.8,13.81,13.6,6351.09,000692
2000-08-28,13.82,14.0,14.01,13.73,6486.61,000692
2000-08-29,14.0,14.18,14.28,14.0,8978.58,000692
2000-08-30,14.25,13.8,14.25,13.74,6280.48,000692
2000-08-31,13.7,13.31,13.7,13.3,9964.82,000692
2000-09-01,13.2,13.21,13.49,13.18,5695.16,000692
2000-09-04,13.2,13.3,13.32,13.1,5858.26,000692
2000-09-05,13.3,13.01,13.48,12.92,5022.0,000692
2000-09-06,12.98,12.55,12.98,12.55,6868.54,000692
2000-09-07,12.54,12.69,12.8,12.54,3898.7,000692
2000-09-08,12.69,12.61,12.78,12.5,4646.72,000692
2000-09-11,12.63,12.95,12.95,12.63,3016.11,000692
2000-09-12,13.0,13.11,13.2,13.0,3971.47,000692
2000-09-13,13.1,13.09,13.25,12.94,3940.63,000692
2000-09-14,13.09,12.88,13.14,12.78,3534.88,000692
2000-09-15,12.81,12.79,12.88,12.65,3237.37,000692
2000-09-18,12.71,12.71,12.78,12.68,2498.62,000692
2000-09-19,12.6,12.47,12.68,12.46,3450.0,000692
2000-09-21,12.55,12.52,12.68,12.48,2250.33,000692
2000-09-22,12.53,12.08,12.53,12.05,4698.7,000692
2000-09-25,12.08,11.96,12.28,11.95,2607.16,000692
2000-09-26,12.01,12.11,12.11,11.91,2171.02,000692
2000-09-27,12.21,12.22,12.25,12.1,1648.33,000692
2000-09-28,12.25,12.06,12.25,12.05,1789.0,000692
2000-09-29,11.92,12.2,12.23,11.92,1853.66,000692
2000-10-09,12.2,12.39,12.39,12.2,2318.28,000692
2000-10-10,12.4,12.44,12.54,12.38,2538.47,000692
2000-10-11,12.44,12.33,12.5,12.32,2289.81,000692
2000-10-12,12.26,12.14,12.3,12.08,2625.32,000692
2000-10-13,12.11,12.14,12.2,12.11,2793.5,000692
2000-10-16,12.14,12.0,12.14,11.98,2683.0,000692
2000-10-17,11.93,12.11,12.15,11.93,1773.23,000692
2000-10-18,12.18,12.32,12.34,12.16,2238.2,000692
2000-10-19,12.33,12.25,12.33,12.22,1412.36,000692
2000-10-20,12.25,12.4,12.5,12.21,2941.78,000692
2000-10-23,12.4,12.59,12.75,12.4,4378.93,000692
2000-10-24,12.6,12.65,12.67,12.48,3446.27,000692
2000-10-25,12.65,12.74,12.84,12.64,4250.89,000692
2000-10-26,12.76,12.55,12.8,12.54,2775.1,000692
2000-10-27,12.51,12.5,12.77,12.29,2938.08,000692
2000-10-30,12.48,12.7,12.77,12.3,2718.18,000692
2000-10-31,12.75,12.5,12.8,12.5,2283.7,000692
2000-11-01,12.52,12.65,12.74,12.5,2501.62,000692
2000-11-02,12.64,12.96,12.98,12.64,8161.54,000692
2000-11-03,12.99,12.84,13.0,12.75,3895.68,000692
2000-11-06,12.8,12.97,13.04,12.8,4531.44,000692
2000-11-07,12.82,12.82,13.05,12.8,3973.89,000692
2000-11-08,12.97,13.22,13.23,12.42,6728.53,000692
2000-11-09,13.35,13.26,13.46,13.1,8160.41,000692
2000-11-10,13.3,13.25,13.38,13.14,6626.4,000692
2000-11-13,13.26,13.3,13.5,13.25,6461.58,000692
2000-11-14,13.3,13.21,13.3,13.04,7454.0,000692
2000-11-15,13.18,13.22,13.4,13.12,7024.89,000692
2000-11-16,13.22,13.48,13.55,13.16,8291.16,000692
2000-11-17,13.48,13.36,13.6,13.28,5029.56,000692
2000-11-20,13.35,13.38,13.4,13.0,5727.17,000692
2000-11-21,13.41,13.24,13.48,13.22,5722.01,000692
2000-11-22,13.25,13.27,13.29,13.08,6785.27,000692
2000-11-23,13.31,13.64,13.76,13.28,13175.5,000692
2000-11-24,13.69,13.12,13.71,13.0,9722.77,000692
2000-11-27,13.0,13.29,13.3,12.96,6426.11,000692
2000-11-28,13.29,13.6,13.62,13.29,7956.7,000692
2000-11-29,13.6,13.7,13.7,13.46,11485.99,000692
2000-11-30,13.7,13.72,13.9,13.65,14065.78,000692
2000-12-01,13.75,13.93,14.0,13.75,14034.33,000692
2000-12-04,14.1,13.98,14.17,13.9,11865.32,000692
2000-12-05,14.0,13.86,14.08,13.75,7228.27,000692
2000-12-06,13.85,13.59,13.85,13.51,8395.08,000692
2000-12-07,13.59,13.53,13.6,13.35,5797.26,000692
2000-12-08,13.52,13.62,13.83,13.46,4044.27,000692
2000-12-11,13.63,13.3,13.68,13.26,4714.69,000692
2000-12-12,13.3,13.43,13.46,13.25,2703.71,000692
2000-12-13,13.43,14.13,14.45,12.09,22203.01,000692
2000-12-14,14.26,14.15,14.5,13.91,39932.63,000692
2000-12-15,14.2,13.98,14.25,13.9,10459.43,000692
2000-12-18,13.98,14.19,14.2,13.75,8102.77,000692
2000-12-19,14.2,14.08,14.28,14.0,7240.04,000692
2000-12-20,14.08,14.14,14.18,13.88,6461.23,000692
2000-12-21,14.19,14.08,14.3,14.08,7057.0,000692
2000-12-22,14.1,14.21,14.3,14.09,7463.83,000692
2000-12-25,14.21,14.6,14.7,14.21,20432.99,000692
2000-12-26,14.5,14.58,14.68,14.35,10401.91,000692
2000-12-27,14.59,14.25,14.61,14.24,7619.0,000692
2000-12-28,14.25,14.2,14.4,13.9,5728.72,000692
2000-12-29,14.22,14.18,14.35,14.16,4154.15,000692
2001-01-02,14.2,14.48,14.58,14.17,8331.81,000692
2001-01-03,14.47,14.59,14.7,14.37,13428.83,000692
2001-01-04,14.6,14.56,14.64,14.43,7320.29,000692
2001-01-05,14.5,14.88,14.96,14.48,15259.59,000692
2001-01-08,14.89,15.04,15.2,14.68,23412.39,000692
2001-01-09,15.05,14.83,15.09,14.6,10179.36,000692
2001-01-10,14.85,15.02,15.05,14.73,8485.14,000692
2001-01-11,15.02,14.85,15.3,14.85,12214.82,000692
2001-01-12,14.71,14.58,14.85,14.55,9313.55,000692
2001-01-15,14.5,14.01,14.5,14.0,11399.04,000692
2001-01-16,13.95,14.18,14.25,13.81,7043.16,000692
2001-01-17,14.2,14.12,14.27,14.08,4245.15,000692
2001-01-18,14.15,14.04,14.2,14.02,5546.0,000692
2001-01-19,14.05,14.12,14.18,14.01,5097.42,000692
2001-02-05,14.2,13.98,14.35,13.98,4860.88,000692
2001-02-06,13.95,13.86,13.96,13.71,5036.28,000692
