date,open,close,high,low,volume,code
2000-01-04,6.59,6.7,6.7,6.43,9186.18,000420
2000-01-05,6.7,6.75,6.86,6.61,11879.2,000420
2000-01-06,6.78,6.97,6.98,6.65,10860.59,000420
2000-01-07,7.0,7.21,7.25,6.99,22235.32,000420
2000-01-10,7.23,7.54,7.7,7.0,27358.95,000420
2000-01-11,7.54,7.08,7.54,7.01,16770.06,000420
2000-01-12,7.08,6.81,7.11,6.8,10585.41,000420
2000-01-13,6.81,7.01,7.04,6.6,8635.01,000420
2000-01-14,7.18,7.27,7.6,7.18,44481.24,000420
2000-01-17,7.25,7.3,7.3,7.0,9905.56,000420
2000-01-18,7.3,7.27,7.44,7.13,11351.97,000420
2000-01-19,7.32,7.37,7.49,7.32,13853.81,000420
2000-01-20,7.43,7.43,7.47,7.33,13733.68,000420
2000-01-21,7.98,7.48,8.1,7.47,39914.9,000420
2000-01-24,7.52,7.28,7.56,7.18,21357.09,000420
2000-01-25,7.3,7.34,7.4,7.16,15212.25,000420
2000-01-26,7.36,7.2,7.42,7.16,10464.84,000420
2000-01-27,7.21,7.14,7.25,7.09,21102.07,000420
2000-01-28,7.1,7.37,7.4,7.0,28150.74,000420
2000-02-14,7.4,7.85,7.91,7.36,45060.14,000420
2000-02-15,7.98,7.6,8.1,7.58,62064.35,000420
2000-02-16,7.58,7.5,7.6,7.3,37620.54,000420
2000-02-17,7.5,7.77,7.98,7.4,75993.32,000420
2000-02-18,7.74,7.78,7.81,7.44,36113.51,000420
2000-02-22,8.05,7.88,8.55,7.85,105406.06,000420
2000-02-23,7.88,7.94,8.08,7.6,42469.26,000420
2000-02-24,7.93,7.93,8.16,7.72,33491.27,000420
2000-02-25,7.89,7.65,7.89,7.6,26915.31,000420
2000-02-28,7.6,7.7,7.79,7.49,29244.37,000420
2000-02-29,7.72,7.74,7.83,7.5,30315.52,000420
2000-03-01,7.74,7.6,7.78,7.57,21690.03,000420
2000-03-02,7.6,7.58,7.72,7.5,20381.78,000420
2000-03-03,7.58,7.7,7.98,7.55,27327.09,000420
2000-03-06,7.7,7.61,7.93,7.6,26013.22,000420
2000-03-07,7.6,7.44,7.6,7.36,20850.92,000420
2000-03-08,7.45,7.67,7.68,7.45,17672.03,000420
2000-03-09,7.67,7.7,7.73,7.44,19303.86,000420
2000-03-10,7.7,7.51,7.82,7.5,15241.65,000420
2000-03-13,7.49,7.71,7.78,7.49,19782.03,000420
2000-03-14,7.7,7.9,8.0,7.4,76625.25,000420
2000-03-15,7.95,7.94,8.12,7.81,65993.85,000420
2000-03-16,7.9,7.36,7.9,7.32,29274.0,000420
2000-03-17,7.3,7.49,7.57,7.27,16439.26,000420
2000-03-20,7.4,7.58,7.64,7.27,16963.36,000420
2000-03-21,7.59,7.79,7.83,7.5,30031.02,000420
2000-03-22,7.8,7.63,7.82,7.55,18039.16,000420
2000-03-23,7.65,7.98,7.99,7.6,37271.21,000420
2000-03-24,7.98,7.68,8.0,7.66,27479.92,000420
2000-03-27,7.67,7.94,7.97,7.66,29578.32,000420
2000-03-28,8.01,8.12,8.3,8.0,63361.31,000420
2000-03-29,8.18,7.99,8.19,7.8,26740.58,000420
2000-03-30,8.0,8.19,8.39,7.98,46794.03,000420
2000-03-31,8.2,8.17,8.3,8.05,35750.29,000420
2000-04-03,8.16,7.92,8.16,7.91,27574.0,000420
2000-04-04,7.88,7.64,7.89,7.62,22224.1,000420
2000-04-05,7.64,7.67,7.75,7.54,13369.97,000420
2000-04-06,7.69,7.89,7.9,7.62,18195.79,000420
2000-04-07,8.1,8.05,8.26,7.91,40308.2,000420
2000-04-10,8.2,8.51,8.75,8.15,136954.8,000420
2000-04-11,8.51,8.33,8.64,8.2,69870.82,000420
2000-04-12,8.35,8.47,8.5,8.22,36788.58,000420
2000-04-13,8.57,8.44,8.7,8.4,29620.96,000420
2000-04-14,8.5,8.69,8.95,8.5,86028.79,000420
2000-04-17,8.7,8.34,8.72,8.22,43417.12,000420
2000-04-18,8.3,8.41,8.44,8.11,20356.77,000420
2000-04-19,8.23,8.28,8.35,8.23,18544.88,000420
2000-04-20,8.3,8.36,8.49,8.3,20178.73,000420
2000-04-21,8.36,8.16,8.45,8.12,24046.31,000420
2000-04-24,8.17,8.24,8.3,8.05,17688.15,000420
2000-04-25,8.31,8.17,8.38,8.05,14333.31,000420
2000-04-26,8.21,8.13,8.3,8.1,10663.71,000420
2000-04-27,8.18,7.9,8.2,7.88,17257.72,000420
2000-04-28,7.9,8.0,8.04,7.8,15941.8,000420
2000-05-08,8.0,7.89,8.05,7.88,9878.22,000420
2000-05-09,7.85,7.69,7.92,7.67,13325.85,000420
2000-05-10,7.7,7.7,7.86,7.57,11795.54,000420
2000-05-11,7.6,7.45,7.78,7.41,7648.69,000420
2000-05-12,7.5,7.65,7.74,7.4,14196.39,000420
2000-05-15,7.7,7.56,7.8,7.5,6076.0,000420
2000-05-16,7.58,7.68,7.72,7.58,4749.49,000420
2000-05-17,7.68,7.57,7.71,7.55,4572.05,000420
2000-05-18,7.58,7.81,7.83,7.56,8593.18,000420
2000-05-19,7.81,7.82,7.88,7.7,10805.61,000420
2000-05-22,7.88,8.08,8.24,7.86,27976.76,000420
2000-05-23,8.13,8.11,8.15,7.92,14289.25,000420
2000-05-24,8.15,8.12,8.24,8.0,22879.2,000420
2000-05-25,8.13,8.2,8.26,8.1,20698.5,000420
2000-05-26,8.22,8.35,8.45,8.05,36258.18,000420
2000-05-29,8.35,8.77,8.8,8.25,98108.87,000420
2000-05-30,8.94,8.36,9.0,8.3,120277.81,000420
2000-05-31,8.3,8.4,8.47,8.2,25605.44,000420
2000-06-01,8.4,8.38,8.5,8.29,19816.23,000420
2000-06-02,8.4,8.22,8.45,8.15,24996.49,000420
2000-06-05,8.22,8.17,8.55,8.1,34360.97,000420
2000-06-06,8.2,8.29,8.35,8.13,18926.38,000420
2000-06-07,8.38,8.22,8.4,8.15,15459.23,000420
2000-06-08,8.22,8.34,8.38,8.12,19135.77,000420
2000-06-09,8.35,8.48,8.65,8.24,56008.56,000420
2000-06-12,8.55,8.67,8.8,8.48,65273.28,000420
2000-06-13,8.7,8.57,8.74,8.46,37505.69,000420
2000-06-14,8.55,8.47,8.75,8.39,47899.73,000420
2000-06-15,8.5,8.34,8.55,8.28,42017.11,000420
2000-06-16,8.34,8.32,8.45,8.3,59215.37,000420
2000-06-19,7.8,7.83,7.95,7.72,16688.17,000420
2000-06-20,7.75,7.62,7.81,7.6,15222.49,000420
2000-06-21,7.6,7.74,7.79,7.59,8187.35,000420
2000-06-22,7.76,7.74,7.8,7.68,8735.41,000420
2000-06-23,7.7,7.81,7.82,7.7,11057.91,000420
2000-06-26,7.82,7.95,7.96,7.8,15742.81,000420
2000-06-27,7.97,8.01,8.04,7.85,18693.72,000420
