date,open,close,high,low,volume,code
2000-01-04,6.2,6.3,6.3,6.17,2512.91,000717
2000-01-05,6.35,6.26,6.4,6.25,3200.45,000717
2000-01-06,6.23,6.45,6.5,6.23,4281.15,000717
2000-01-07,6.51,6.7,6.75,6.47,8822.58,000717
2000-01-10,6.78,6.7,6.79,6.54,8818.1,000717
2000-01-11,6.7,6.39,6.71,6.35,7414.6,000717
2000-01-12,6.35,6.2,6.39,6.17,4313.4,000717
2000-01-13,6.21,6.39,6.6,6.21,10469.69,000717
2000-01-14,6.4,6.3,6.45,6.22,2328.39,000717
2000-01-17,6.28,6.28,6.31,6.2,1801.98,000717
2000-01-18,6.3,6.4,6.53,6.3,3127.88,000717
2000-01-19,6.42,6.63,6.7,6.4,8647.49,000717
2000-01-20,6.65,6.52,6.69,6.45,5297.66,000717
2000-01-21,6.55,6.38,6.55,6.3,6125.84,000717
2000-01-24,6.38,6.46,6.55,6.25,6163.81,000717
2000-01-25,6.46,6.5,6.57,6.35,6003.85,000717
2000-01-26,6.56,7.05,7.15,6.56,60625.89,000717
2000-01-27,7.01,7.03,7.05,6.71,21416.35,000717
2000-01-28,7.73,7.16,7.73,7.01,43678.71,000717
2000-02-14,7.36,7.68,7.73,7.2,29118.35,000717
2000-02-15,7.7,7.3,7.75,7.25,31731.69,000717
2000-02-16,7.3,7.13,7.3,7.03,18380.41,000717
2000-02-17,7.15,7.25,7.45,7.03,26219.05,000717
2000-02-18,7.28,7.06,7.34,7.05,11430.9,000717
2000-02-21,7.07,7.24,7.27,6.94,17128.87,000717
2000-02-22,7.3,7.02,7.38,7.0,12672.92,000717
2000-02-23,7.02,6.95,7.1,6.92,10922.97,000717
2000-02-24,6.95,6.96,7.0,6.89,6305.75,000717
2000-02-25,6.96,7.1,7.18,6.85,12568.81,000717
2000-02-29,7.38,7.21,7.38,7.05,10054.05,000717
2000-03-01,7.21,7.29,7.5,7.18,23236.85,000717
2000-03-02,7.25,7.24,7.38,7.18,14289.96,000717
2000-03-03,7.3,7.4,7.42,7.28,21063.13,000717
2000-03-06,7.42,7.31,7.63,7.31,33683.65,000717
2000-03-07,7.26,7.3,7.33,7.16,12638.89,000717
2000-03-08,7.36,7.25,7.42,7.21,10556.92,000717
2000-03-09,7.3,7.26,7.4,7.22,11219.6,000717
2000-03-10,7.23,7.05,7.25,7.01,13364.65,000717
2000-03-13,7.02,7.14,7.2,6.99,8142.1,000717
2000-03-14,7.11,6.99,7.11,6.86,13000.88,000717
2000-03-15,7.0,7.16,7.23,7.0,13276.76,000717
2000-03-16,7.18,6.88,7.18,6.82,10460.4,000717
2000-03-17,6.88,6.96,6.99,6.85,8556.59,000717
2000-03-20,6.9,7.15,7.15,6.83,12106.08,000717
2000-03-21,7.15,7.2,7.27,7.1,10967.27,000717
2000-03-22,7.2,7.13,7.25,7.1,8935.98,000717
2000-03-23,7.09,7.3,7.38,7.06,19554.88,000717
2000-03-24,7.32,7.13,7.33,7.12,13238.29,000717
2000-03-27,7.1,7.51,7.53,7.1,23089.91,000717
2000-03-28,7.55,7.61,7.75,7.45,48185.53,000717
2000-03-29,7.65,7.79,7.87,7.46,40331.89,000717
2000-03-30,7.8,7.75,7.83,7.65,21798.8,000717
2000-03-31,7.75,7.61,7.8,7.5,18896.16,000717
2000-04-03,7.6,7.82,7.9,7.6,32383.61,000717
2000-04-04,7.8,7.54,7.8,7.54,18287.8,000717
2000-04-05,7.51,7.5,7.64,7.36,13542.05,000717
2000-04-06,7.5,7.73,7.75,7.5,16154.66,000717
2000-04-07,7.75,8.04,8.1,7.68,52484.7,000717
2000-04-10,8.1,8.0,8.24,7.99,44169.44,000717
2000-04-11,8.05,8.11,8.39,8.0,46138.61,000717
2000-04-12,8.11,8.29,8.34,7.98,35239.96,000717
2000-04-13,8.3,8.24,8.36,8.0,29139.18,000717
2000-04-14,8.29,8.13,8.3,8.05,22467.98,000717
2000-04-17,8.15,7.98,8.22,7.8,24905.7,000717
2000-04-18,7.9,8.09,8.1,7.88,19018.55,000717
2000-04-19,8.1,8.09,8.15,8.05,13077.87,000717
2000-04-20,8.0,7.88,8.0,7.85,14977.0,000717
2000-04-21,7.88,7.74,7.95,7.73,18151.0,000717
2000-04-24,7.7,7.77,7.9,7.65,24901.36,000717
2000-04-25,7.81,7.94,7.94,7.76,12952.62,000717
2000-04-26,8.0,7.99,8.08,7.94,17951.17,000717
2000-04-27,8.08,7.8,8.15,7.78,20089.6,000717
2000-04-28,7.8,7.82,7.85,7.67,12194.38,000717
2000-05-08,7.86,8.11,8.18,7.86,21454.1,000717
2000-05-09,8.15,7.87,8.16,7.83,11412.64,000717
2000-05-10,7.8,7.55,7.85,7.55,11260.0,000717
2000-05-11,7.48,7.4,7.7,7.38,9113.4,000717
2000-05-12,7.4,7.32,7.51,7.3,7565.23,000717
2000-05-15,7.29,7.36,7.38,7.18,7341.37,000717
2000-05-16,7.37,7.49,7.55,7.37,7119.21,000717
2000-05-17,7.5,7.34,7.5,7.33,3452.1,000717
2000-05-18,7.34,7.59,7.67,7.25,9770.35,000717
2000-05-19,7.65,8.06,8.09,7.52,33321.28,000717
2000-05-22,8.1,8.03,8.14,7.9,26253.94,000717
2000-05-23,8.03,8.37,8.45,7.95,65846.44,000717
2000-05-24,8.4,8.39,8.64,8.25,48999.99,000717
2000-05-25,8.4,8.41,8.5,8.21,35819.84,000717
2000-05-26,8.46,8.69,9.1,8.33,72363.12,000717
2000-05-29,8.71,8.71,8.88,8.55,29688.46,000717
2000-05-30,8.78,8.4,8.86,8.35,30077.89,000717
2000-05-31,8.62,8.8,9.06,8.58,37208.19,000717
2000-06-01,8.8,8.95,9.13,8.76,46596.29,000717
2000-06-02,9.01,9.2,9.3,8.85,82124.35,000717
2000-06-05,9.37,8.77,9.78,8.6,95450.07,000717
2000-06-06,8.7,8.54,8.7,8.28,48208.44,000717
2000-06-07,8.51,8.41,8.64,8.37,21422.57,000717
