date,open,close,high,low,volume,code
2000-01-04,4.59,4.69,4.72,4.51,19474.27,000680
2000-01-05,4.65,4.71,4.85,4.61,23488.54,000680
2000-01-06,4.7,4.87,4.9,4.65,26770.02,000680
2000-01-07,4.9,5.24,5.28,4.9,66899.28,000680
2000-01-10,5.35,5.36,5.45,5.21,51379.86,000680
2000-01-11,5.38,5.06,5.4,4.99,44849.56,000680
2000-01-12,5.03,4.9,5.1,4.84,19527.27,000680
2000-01-13,4.88,4.88,4.98,4.85,9330.4,000680
2000-01-14,4.9,4.69,4.92,4.67,11422.68,000680
2000-01-17,4.67,4.87,4.9,4.6,9062.88,000680
2000-01-18,4.86,4.86,5.0,4.81,11883.72,000680
2000-01-19,4.85,4.87,4.88,4.78,6169.42,000680
2000-01-20,4.85,4.84,4.9,4.8,11401.02,000680
2000-01-21,4.86,4.83,4.98,4.8,14170.72,000680
2000-01-24,4.8,4.73,4.82,4.6,23261.82,000680
2000-01-25,4.73,4.75,4.78,4.64,16923.48,000680
2000-01-26,4.75,4.9,4.9,4.75,21815.37,000680
2000-01-27,4.97,4.81,4.97,4.75,18498.75,000680
2000-01-28,4.8,4.84,4.89,4.68,23566.95,000680
2000-02-14,4.96,5.32,5.32,4.96,39755.31,000680
2000-02-15,5.41,5.05,5.45,5.0,58334.68,000680
2000-02-16,5.01,5.56,5.56,4.88,80532.39,000680
2000-02-17,6.12,5.69,6.12,5.6,206807.55,000680
2000-02-18,5.6,5.5,5.78,5.28,52641.86,000680
2000-02-21,5.45,5.44,5.6,5.2,41146.7,000680
2000-02-22,5.5,5.33,5.8,5.3,34112.27,000680
2000-02-23,5.29,5.18,5.4,5.13,26700.94,000680
2000-02-24,5.15,5.22,5.29,5.15,17439.54,000680
2000-02-25,5.22,5.16,5.26,5.03,62421.93,000680
2000-02-28,5.16,5.28,5.34,5.08,31786.65,000680
2000-02-29,5.3,5.46,5.52,5.23,53030.18,000680
2000-03-01,5.46,5.45,5.65,5.38,37552.37,000680
2000-03-02,5.44,5.35,5.45,5.26,29341.22,000680
2000-03-03,5.35,5.72,5.8,5.35,102345.82,000680
2000-03-06,5.9,5.76,6.1,5.75,209329.53,000680
2000-03-07,5.68,5.69,5.74,5.43,44594.26,000680
2000-03-08,5.7,5.72,5.83,5.6,29998.04,000680
2000-03-09,5.72,5.59,5.77,5.54,25694.79,000680
2000-03-10,5.59,5.49,5.71,5.47,25394.4,000680
2000-03-13,5.45,5.68,5.72,5.4,20492.45,000680
2000-03-14,5.6,5.54,5.68,5.41,28473.07,000680
