date,open,close,high,low,volume,code
2000-01-04,22.0,21.98,23.0,21.48,9840.1,000402
2000-01-05,22.2,21.7,22.3,21.4,3334.6,000402
2000-01-06,21.99,21.54,22.0,20.9,2925.79,000402
2000-01-07,21.6,22.93,23.15,21.2,5651.36,000402
2000-01-10,22.9,22.8,23.5,21.95,5697.06,000402
2000-01-11,22.81,20.85,22.81,20.7,3591.9,000402
2000-01-12,21.21,21.19,21.5,20.5,3361.65,000402
2000-01-13,19.2,20.86,21.18,19.2,2122.0,000402
2000-01-14,20.8,20.6,20.99,20.54,1872.85,000402
2000-01-17,20.6,21.51,21.85,20.21,8286.57,000402
2000-01-18,21.8,22.48,22.97,21.7,10683.16,000402
2000-01-19,22.4,22.63,22.7,21.9,6900.86,000402
2000-01-20,22.9,22.28,22.92,22.1,5646.5,000402
2000-01-21,22.2,21.71,22.28,21.54,1959.45,000402
2000-01-24,21.7,23.88,23.88,21.58,18591.77,000402
2000-01-25,24.0,23.9,24.49,23.0,13889.0,000402
2000-01-26,23.8,25.57,26.29,23.7,15630.1,000402
2000-01-27,25.88,24.96,26.58,24.15,15070.8,000402
2000-01-28,24.96,25.59,25.9,24.3,11398.96,000402
2000-02-14,28.0,28.0,28.0,25.6,22282.09,000402
2000-02-15,28.08,28.16,28.75,27.5,14425.24,000402
2000-02-16,28.0,27.71,28.0,27.0,8494.0,000402
2000-02-17,27.1,27.51,28.3,25.7,8416.45,000402
2000-02-18,26.51,28.9,28.9,26.5,6404.76,000402
2000-02-21,28.99,28.61,29.0,28.0,12567.12,000402
2000-02-22,28.5,29.15,30.0,27.7,10351.89,000402
2000-02-23,29.18,28.52,29.45,28.2,12079.88,000402
2000-02-24,28.1,27.63,28.5,25.67,11868.03,000402
2000-02-25,27.55,25.74,28.35,25.01,10524.0,000402
2000-02-28,26.3,26.74,27.99,26.3,6357.12,000402
2000-03-01,27.45,29.41,29.41,27.0,29224.72,000402
2000-03-02,29.5,30.63,32.0,28.8,15515.17,000402
2000-03-03,31.5,30.71,31.98,29.8,17647.59,000402
2000-03-06,30.75,29.6,30.9,28.6,9802.6,000402
2000-03-07,29.8,29.67,30.2,29.06,6469.0,000402
2000-03-08,29.4,29.85,29.95,28.9,7810.76,000402
2000-03-09,29.98,29.12,29.98,28.6,8518.36,000402
2000-03-10,29.3,28.35,29.7,28.0,5374.82,000402
2000-03-13,28.34,27.64,28.4,27.4,11688.01,000402
2000-03-14,27.6,28.47,28.75,26.51,9298.28,000402
2000-03-15,28.02,28.88,28.9,27.9,7363.92,000402
2000-03-16,29.5,27.47,29.5,27.4,12510.11,000402
2000-03-17,27.5,28.39,28.5,26.58,10825.66,000402
2000-03-20,27.98,28.65,28.8,27.8,8408.45,000402
2000-03-21,28.5,28.99,29.49,27.95,13338.27,000402
2000-03-22,29.1,30.71,31.89,29.1,22723.18,000402
2000-03-23,30.9,30.84,32.39,30.3,16184.32,000402
2000-03-24,31.0,33.92,33.92,31.0,38918.67,000402
2000-03-27,34.6,37.31,37.31,34.6,26155.67,000402
2000-03-28,38.0,35.99,38.0,33.58,22105.01,000402
2000-03-29,35.79,33.37,35.79,33.28,10581.33,000402
2000-03-30,33.37,34.02,34.8,30.8,27645.71,000402
2000-03-31,33.98,34.19,34.5,32.5,15487.23,000402
2000-04-03,34.2,33.04,34.8,32.8,8650.26,000402
2000-04-04,30.98,32.94,33.5,30.98,3696.98,000402
2000-04-05,31.38,33.39,33.6,31.38,2279.0,000402
2000-04-06,33.45,33.44,33.8,32.8,2172.6,000402
2000-04-07,32.08,34.31,34.5,32.08,4563.35,000402
2000-04-10,34.0,34.85,35.15,34.0,6883.4,000402
2000-04-11,34.8,35.15,35.3,34.2,10944.54,000402
2000-04-12,35.0,35.47,36.0,34.2,8993.99,000402
2000-04-13,36.08,37.91,38.97,35.4,27402.59,000402
2000-04-14,37.99,36.77,38.0,35.5,15406.95,000402
2000-04-17,35.01,34.36,36.0,33.8,7812.35,000402
2000-04-18,37.5,33.1,37.5,33.09,10077.3,000402
2000-04-19,32.5,31.66,33.1,31.5,8288.0,000402
2000-04-20,30.0,30.44,31.6,30.0,9895.7,000402
2000-04-21,30.28,30.59,31.4,30.25,10762.0,000402
