date,open,close,high,low,volume,code
2000-01-04,12.32,12.62,12.63,12.1,6803.89,000598
2000-01-05,12.55,12.94,13.1,12.41,12443.26,000598
2000-01-06,12.98,13.45,13.48,12.79,22561.68,000598
2000-01-07,13.6,13.69,13.8,13.38,23619.03,000598
2000-01-10,13.79,13.77,13.88,13.3,19162.28,000598
2000-01-11,13.75,13.07,13.75,12.93,15211.39,000598
2000-01-12,13.0,12.59,13.2,12.56,8155.12,000598
2000-01-13,12.6,12.62,12.83,12.4,4322.62,000598
2000-01-14,12.64,12.48,12.71,12.45,5256.48,000598
2000-01-17,12.48,12.63,12.7,12.3,3458.11,000598
2000-01-18,12.78,12.98,13.1,12.64,6550.43,000598
2000-01-19,13.0,13.18,13.28,13.0,6646.36,000598
2000-01-20,13.2,13.22,13.35,13.06,5532.1,000598
2000-01-21,13.3,12.9,13.34,12.81,13147.43,000598
2000-01-24,12.9,13.0,13.0,12.3,14868.3,000598
2000-01-25,13.01,13.18,13.3,12.98,11056.04,000598
2000-01-26,13.2,12.88,13.28,12.8,6049.14,000598
2000-01-27,12.9,13.01,13.07,12.7,13459.62,000598
2000-01-28,13.08,13.41,13.68,13.03,21692.42,000598
2000-02-14,13.95,14.75,14.75,13.65,32922.93,000598
2000-02-15,14.75,13.97,15.18,13.8,40127.94,000598
2000-02-16,13.9,13.6,13.9,13.2,28583.05,000598
2000-02-17,13.6,13.11,14.3,13.0,28983.75,000598
2000-02-18,13.01,13.52,13.68,13.0,15275.79,000598
2000-02-21,13.52,14.0,14.5,13.35,34925.62,000598
2000-02-22,14.27,13.39,14.3,13.3,21269.68,000598
2000-02-23,13.2,13.19,13.28,13.01,13801.79,000598
2000-02-24,13.2,13.58,13.8,13.08,8281.54,000598
2000-02-25,13.6,13.31,13.68,13.23,7564.68,000598
2000-02-28,13.21,13.6,13.95,13.2,14292.18,000598
2000-02-29,13.65,14.23,14.47,13.4,40048.19,000598
2000-03-01,14.44,13.98,14.48,13.8,19593.79,000598
2000-03-02,14.0,13.79,14.05,13.62,18685.3,000598
2000-03-03,13.86,14.2,14.5,13.86,22953.7,000598
2000-03-06,14.35,14.01,14.98,14.0,46641.51,000598
2000-03-07,14.0,14.2,14.38,13.82,16710.1,000598
2000-03-08,14.3,14.13,14.4,13.89,14832.59,000598
2000-03-09,14.1,14.0,14.25,13.8,12398.67,000598
2000-03-10,14.0,13.65,14.0,13.59,12287.99,000598
2000-03-13,13.5,13.75,13.85,13.5,8056.18,000598
2000-03-14,13.6,13.3,13.6,13.0,14798.44,000598
2000-03-15,13.35,13.39,13.46,13.15,11416.08,000598
2000-03-16,13.3,12.69,13.37,12.58,13845.8,000598
2000-03-17,12.6,13.0,13.03,12.5,8428.18,000598
