date,open,close,high,low,volume,code
2000-01-04,13.6,14.88,14.88,13.6,23135.33,000701
2000-01-05,15.3,15.26,16.18,14.95,66798.06,000701
2000-01-06,15.08,15.92,16.1,14.95,44014.15,000701
2000-01-07,16.05,16.13,16.6,15.85,48939.73,000701
2000-01-10,16.21,16.82,17.28,16.2,56407.6,000701
2000-01-11,16.8,15.69,16.82,15.51,28331.71,000701
2000-01-12,15.69,15.03,15.95,14.8,25493.6,000701
2000-01-13,15.03,14.68,15.18,14.58,11671.1,000701
2000-01-14,14.69,14.33,14.95,14.28,9528.03,000701
2000-01-17,14.0,14.36,14.59,13.6,23759.62,000701
2000-01-18,14.3,13.75,14.3,13.7,17855.0,000701
2000-01-19,13.65,14.14,14.28,13.56,18686.91,000701
2000-01-20,13.83,15.55,15.55,13.75,217644.4,000701
2000-01-21,15.57,15.74,16.98,15.55,177728.35,000701
2000-01-24,15.74,16.92,17.31,15.7,138368.07,000701
2000-01-25,16.95,16.05,17.07,15.82,80930.15,000701
2000-01-26,15.98,15.98,16.09,15.4,35168.79,000701
2000-01-27,16.1,16.21,16.82,15.91,66027.25,000701
2000-01-28,16.28,17.02,17.5,16.2,123558.99,000701
2000-02-14,18.0,18.72,18.72,18.0,39969.58,000701
2000-02-15,20.59,20.49,20.59,19.72,132266.72,000701
2000-02-16,20.8,22.54,22.54,20.6,211137.5,000701
2000-02-17,24.69,20.29,24.78,20.29,201313.3,000701
2000-02-18,19.2,20.76,21.8,18.26,133732.57,000701
2000-02-21,20.76,18.68,20.95,18.68,96259.03,000701
2000-02-22,18.58,17.73,19.6,17.5,58752.89,000701
2000-02-23,17.5,16.86,17.9,16.8,55022.6,000701
2000-02-24,17.0,17.87,17.89,16.9,42748.21,000701
2000-02-25,17.9,17.47,18.23,17.18,43221.69,000701
2000-02-28,17.6,18.84,18.86,17.2,77095.49,000701
2000-02-29,19.0,18.0,19.2,17.52,57737.56,000701
2000-03-01,17.99,17.45,17.99,17.3,31755.81,000701
2000-03-02,17.45,17.62,18.28,17.28,30850.92,000701
2000-03-03,17.97,17.91,18.3,17.62,33163.39,000701
2000-03-06,18.0,16.63,18.2,16.53,38456.1,000701
2000-03-07,16.5,16.92,16.95,16.28,22885.34,000701
2000-03-08,16.8,17.51,17.8,16.4,32319.54,000701
2000-03-09,17.4,17.16,17.99,17.0,24321.33,000701
2000-03-10,17.17,17.52,18.08,17.1,34689.87,000701
2000-03-13,17.6,18.03,18.3,17.6,39510.41,000701
2000-03-14,17.57,17.34,17.8,16.7,40041.63,000701
2000-03-15,17.32,17.12,17.8,17.01,18941.29,000701
2000-03-16,17.02,16.18,17.05,16.0,32357.53,000701
2000-03-17,16.2,16.73,16.87,16.2,17136.64,000701
2000-03-20,16.5,16.96,16.98,16.45,19443.91,000701
2000-03-21,16.96,16.71,17.01,16.51,13306.79,000701
2000-03-22,16.95,17.57,18.0,16.75,45312.87,000701
2000-03-23,17.5,17.5,17.7,17.1,18366.84,000701
2000-03-24,17.55,17.17,17.89,17.15,22311.86,000701
2000-03-27,17.05,17.51,17.65,17.03,16658.88,000701
2000-03-28,17.8,18.1,18.5,17.5,52222.89,000701
2000-03-29,18.2,18.82,19.29,18.2,87240.64,000701
2000-03-30,19.3,20.4,20.7,19.3,161211.16,000701
2000-03-31,20.4,19.54,20.48,19.5,69267.55,000701
2000-04-03,19.3,18.4,19.98,18.32,60092.24,000701
2000-04-04,18.3,18.62,19.0,17.81,39714.66,000701
2000-04-05,18.8,18.67,19.36,18.15,26174.08,000701
2000-04-06,18.66,18.75,18.88,18.39,18505.38,000701
2000-04-07,18.86,18.82,19.07,18.4,16181.37,000701
2000-04-10,19.0,19.1,19.86,19.0,45965.81,000701
2000-04-11,20.39,19.6,20.39,19.0,31083.85,000701
2000-04-12,19.6,18.59,19.65,18.45,29646.89,000701
2000-04-13,18.5,18.56,18.98,18.36,17195.56,000701
2000-04-14,18.56,18.16,18.76,18.1,26059.77,000701
2000-04-17,17.5,17.39,17.8,17.2,29090.11,000701
2000-04-18,17.31,17.5,17.68,17.2,13096.31,000701
2000-04-19,17.6,17.7,18.0,17.6,11285.86,000701
2000-04-20,17.7,17.52,17.85,17.38,14277.9,000701
2000-04-21,17.5,17.45,17.68,17.4,12791.8,000701
2000-04-24,17.35,17.12,17.35,16.8,17014.14,000701
2000-04-25,17.0,16.99,17.1,16.85,10429.27,000701
2000-04-26,16.9,17.03,17.44,16.9,9993.46,000701
2000-04-27,17.1,17.14,17.5,16.98,8707.9,000701
2000-04-28,17.15,17.6,17.62,16.95,12379.41,000701
2000-05-08,17.6,17.26,17.85,17.1,5138.38,000701
2000-05-09,17.2,16.77,17.35,16.68,11996.0,000701
2000-05-10,18.0,16.82,18.0,16.69,10890.75,000701
2000-05-11,17.59,16.6,17.59,16.55,6892.34,000701
2000-05-12,16.6,16.16,16.9,16.03,7837.74,000701
2000-05-15,16.22,15.58,16.38,15.35,8177.28,000701
2000-05-16,15.61,15.75,15.98,15.58,5386.62,000701
2000-05-17,15.8,16.02,16.38,15.58,5887.68,000701
2000-05-18,16.0,16.28,16.3,15.82,4177.73,000701
2000-05-19,16.3,16.48,16.5,16.06,8103.37,000701
2000-05-22,16.48,16.88,17.15,16.1,10632.73,000701
2000-05-23,17.0,16.54,17.05,16.4,7682.19,000701
2000-05-24,16.6,17.05,17.48,16.4,13873.23,000701
2000-05-25,17.1,16.99,17.2,16.9,9388.33,000701
2000-05-26,17.02,16.95,17.3,16.8,9508.82,000701
2000-05-29,16.97,17.09,17.2,16.7,10398.04,000701
2000-05-30,17.15,16.59,17.25,16.5,8244.68,000701
2000-05-31,16.5,16.4,16.71,16.25,9747.95,000701
2000-06-01,16.4,16.28,16.6,16.2,8490.1,000701
2000-06-02,16.38,16.36,16.48,16.1,12220.61,000701
2000-06-05,16.4,16.72,16.99,16.23,11856.31,000701
2000-06-06,16.8,17.17,17.25,16.8,18535.97,000701
2000-06-07,17.43,16.89,17.43,16.78,9422.16,000701
2000-06-08,16.9,16.63,16.98,16.57,6017.13,000701
2000-06-09,16.63,16.45,16.7,16.28,6960.38,000701
2000-06-12,16.37,16.31,16.55,16.15,4889.85,000701
2000-06-13,16.32,16.48,16.52,16.32,4303.06,000701
2000-06-14,16.46,16.3,16.52,16.2,8071.1,000701
2000-06-16,16.45,16.29,16.5,16.23,4441.01,000701
2000-06-19,16.29,16.21,16.5,16.06,6374.73,000701
2000-06-20,16.11,16.19,16.5,16.11,4235.35,000701
2000-06-21,16.3,16.4,16.7,16.13,6907.43,000701
2000-06-22,16.5,17.01,17.2,16.3,13393.37,000701
2000-06-23,17.1,17.19,17.45,16.7,37101.98,000701
2000-06-26,17.35,16.87,17.37,16.81,13620.63,000701
2000-06-27,16.87,16.44,16.88,16.3,13362.6,000701
2000-06-28,16.21,16.41,16.7,16.21,6177.4,000701
2000-06-29,16.41,16.25,16.48,16.08,18742.48,000701
2000-06-30,16.26,16.12,16.3,16.05,10299.42,000701
2000-07-03,16.12,15.79,16.12,15.7,10367.61,000701
2000-07-04,15.7,15.86,15.95,15.5,4829.92,000701
2000-07-05,15.9,15.64,15.98,15.6,7245.93,000701
2000-07-06,15.65,15.53,15.75,15.48,7372.94,000701
2000-07-07,15.53,15.59,15.79,15.41,4668.5,000701
2000-07-10,15.59,15.19,15.6,15.08,11038.41,000701
2000-07-11,15.2,15.7,15.75,14.8,20506.06,000701
2000-07-12,15.95,15.31,15.95,15.25,9711.06,000701
2000-07-13,15.26,15.79,15.9,15.2,11265.18,000701
2000-07-14,15.85,15.58,15.98,15.4,7075.21,000701
2000-07-17,15.51,15.31,15.6,15.28,6663.6,000701
2000-07-18,15.3,15.4,15.6,15.28,4091.92,000701
2000-07-19,15.41,15.49,15.58,15.32,3907.56,000701
2000-07-20,15.5,15.68,15.69,15.46,4895.95,000701
2000-07-21,15.7,15.36,15.74,15.32,4774.56,000701
2000-07-24,15.35,15.14,15.35,15.1,6280.58,000701
2000-07-25,15.15,15.13,15.25,15.0,4921.3,000701
2000-07-26,15.15,15.29,15.5,15.15,3552.71,000701
2000-07-27,15.37,15.33,15.5,15.21,5872.3,000701
2000-07-28,15.33,15.34,15.56,15.2,4552.38,000701
2000-07-31,15.34,15.28,15.36,15.0,6833.56,000701
2000-08-01,15.3,15.5,15.72,15.28,4070.0,000701
2000-08-02,15.6,15.58,15.65,15.39,4241.02,000701
2000-08-03,15.6,15.31,15.62,15.3,5544.0,000701
2000-08-04,15.36,15.74,15.88,15.36,13212.02,000701
2000-08-07,15.8,15.95,15.95,15.75,9218.66,000701
2000-08-08,16.0,15.83,16.05,15.8,7521.16,000701
