date,open,close,high,low,volume,code
2000-01-04,5.39,5.47,5.51,5.32,2793.0,000012
2000-01-05,5.5,5.53,5.63,5.4,4825.2,000012
2000-01-06,5.53,5.75,5.78,5.41,4998.14,000012
2000-01-07,5.66,5.94,5.96,5.66,11069.68,000012
2000-01-10,6.0,5.97,6.0,5.79,10479.58,000012
2000-01-11,5.98,5.62,5.99,5.6,7533.13,000012
2000-01-12,5.5,5.4,5.72,5.33,6033.88,000012
2000-01-13,5.47,5.39,5.56,5.3,3360.26,000012
2000-01-14,5.33,5.34,5.5,5.32,2859.28,000012
2000-01-17,5.34,5.38,5.41,5.29,2901.21,000012
2000-01-18,5.38,5.32,5.45,5.3,2574.65,000012
2000-01-19,5.28,5.35,5.38,5.28,3854.08,000012
2000-01-20,5.35,5.51,5.64,5.35,6534.54,000012
2000-01-21,5.5,5.35,5.5,5.31,7153.35,000012
2000-01-24,5.35,5.22,5.35,5.11,8365.88,000012
2000-01-25,5.22,5.29,5.34,5.15,5256.4,000012
2000-01-26,5.34,5.42,5.53,5.2,7116.12,000012
2000-01-27,5.1,5.06,5.2,5.02,17220.63,000012
2000-01-28,5.1,5.04,5.15,4.81,21541.12,000012
2000-02-14,5.1,5.54,5.54,5.1,23918.19,000012
2000-02-15,5.63,5.51,5.8,5.38,40530.64,000012
2000-02-16,5.48,5.63,5.78,5.25,27778.97,000012
2000-02-17,5.64,5.85,6.19,5.56,57892.48,000012
2000-02-18,5.8,5.73,6.09,5.55,22143.76,000012
2000-02-21,5.73,5.9,6.05,5.64,24607.88,000012
2000-02-22,5.9,5.7,6.15,5.66,23701.0,000012
2000-02-23,5.7,5.45,5.7,5.4,11589.35,000012
2000-02-24,5.45,5.48,5.54,5.35,10001.67,000012
2000-02-25,5.5,5.43,5.55,5.38,9907.53,000012
2000-02-28,5.44,5.76,5.89,5.4,16913.4,000012
2000-02-29,5.78,6.34,6.34,5.78,68394.71,000012
2000-03-01,6.6,6.55,6.96,6.38,103957.88,000012
2000-03-02,6.55,6.41,6.77,6.2,42676.99,000012
2000-03-03,6.46,7.05,7.05,6.42,70743.79,000012
2000-03-06,7.47,6.9,7.47,6.9,79832.6,000012
2000-03-07,6.5,7.35,7.41,6.3,101651.86,000012
2000-03-08,7.2,7.37,7.7,6.88,80839.95,000012
2000-03-09,7.3,8.11,8.11,7.01,131028.22,000012
2000-03-10,8.3,8.92,8.92,8.1,189176.38,000012
2000-03-13,9.12,9.81,9.81,8.98,231601.65,000012
2000-03-14,9.1,10.79,10.79,9.03,149419.26,000012
2000-03-15,11.0,11.5,11.65,10.8,165646.62,000012
2000-03-16,11.6,11.27,11.6,10.8,107126.18,000012
2000-03-17,11.18,12.4,12.4,11.01,79698.31,000012
2000-03-20,13.0,13.64,13.64,12.51,61537.84,000012
2000-03-21,14.0,14.79,14.94,12.85,110711.69,000012
2000-03-22,14.54,14.0,14.6,13.71,75296.73,000012
2000-03-23,14.0,15.4,15.4,13.22,111106.42,000012
2000-03-24,15.58,15.7,16.94,15.4,81310.62,000012
2000-03-27,15.49,14.82,15.9,14.2,73645.0,000012
2000-03-28,14.82,16.3,16.3,14.09,87095.87,000012
2000-03-29,16.68,16.18,16.98,15.66,48681.56,000012
2000-03-30,15.88,15.85,16.15,15.36,34077.54,000012
2000-03-31,15.9,16.77,16.89,15.0,75516.74,000012
2000-04-03,16.8,15.09,16.8,15.09,47719.65,000012
2000-04-04,14.68,13.91,14.68,13.58,65106.88,000012
2000-04-05,13.68,14.02,14.31,13.6,24970.99,000012
2000-04-06,14.06,14.0,14.22,13.5,28504.84,000012
2000-04-07,14.05,14.79,15.06,13.7,53804.74,000012
2000-04-10,14.55,14.43,14.83,14.25,32106.74,000012
2000-04-11,14.01,14.99,15.8,14.01,54253.41,000012
2000-04-12,15.0,14.02,15.5,13.7,54685.6,000012
2000-04-13,14.01,13.12,14.19,13.01,38751.51,000012
2000-04-14,13.3,14.43,14.43,13.3,77160.11,000012
2000-04-17,14.45,15.43,15.49,14.1,68379.36,000012
2000-04-18,15.0,15.46,15.6,14.8,55043.35,000012
2000-04-19,15.47,17.01,17.01,15.47,108603.19,000012
2000-04-20,17.4,18.66,18.71,16.0,131236.43,000012
2000-04-21,18.88,18.67,19.65,18.2,72430.53,000012
2000-04-24,18.69,20.02,20.1,18.69,56129.03,000012
2000-04-25,20.04,20.23,21.15,20.04,34691.02,000012
2000-04-26,20.25,21.49,21.6,20.25,41389.91,000012
2000-04-27,21.49,23.47,23.6,20.6,73445.19,000012
2000-04-28,23.5,25.82,25.82,23.47,129022.28,000012
2000-05-08,25.6,23.24,25.82,23.24,17285.04,000012
2000-05-09,21.0,21.64,22.41,20.92,50335.51,000012
2000-05-10,21.28,21.29,21.89,20.0,16585.43,000012
2000-05-11,21.28,20.28,21.58,20.01,20843.52,000012
2000-05-15,20.28,21.6,21.65,20.06,20850.72,000012
2000-05-16,21.7,21.08,22.48,20.77,20140.14,000012
2000-05-17,20.87,21.28,21.61,20.07,22648.83,000012
2000-05-18,22.0,22.77,22.77,21.6,49438.12,000012
2000-05-19,22.77,22.46,22.78,21.7,20828.21,000012
2000-05-22,22.46,22.33,23.05,21.71,20182.9,000012
2000-05-23,22.4,22.9,23.58,22.31,29745.89,000012
2000-05-24,22.96,22.56,23.08,21.76,20536.43,000012
2000-05-25,23.1,22.48,23.1,21.75,17449.6,000012
2000-05-26,22.51,21.83,22.52,21.8,7964.37,000012
2000-05-29,22.0,21.49,22.0,20.8,17361.53,000012
2000-05-30,21.52,21.48,21.7,21.06,17077.49,000012
2000-05-31,21.51,22.49,22.5,21.51,28460.33,000012
2000-06-01,22.7,23.22,23.5,22.52,38278.76,000012
2000-06-02,23.2,22.59,23.68,22.31,19169.23,000012
2000-06-05,22.61,22.0,22.83,21.5,33513.49,000012
2000-06-06,21.5,23.95,23.99,21.49,58340.66,000012
2000-06-07,23.93,23.49,24.88,23.0,51824.33,000012
2000-06-08,23.5,22.86,23.5,22.5,20488.57,000012
2000-06-09,22.5,23.39,24.05,22.5,27232.28,000012
2000-06-12,23.68,23.37,23.88,22.91,11993.91,000012
2000-06-13,23.41,21.73,24.05,21.05,59119.26,000012
2000-06-14,22.0,20.98,22.0,20.3,41029.73,000012
2000-06-15,21.2,21.8,22.4,21.08,27599.13,000012
2000-06-16,22.0,21.89,22.5,21.7,15726.48,000012
2000-06-19,21.0,22.09,22.3,20.5,13708.14,000012
2000-06-20,22.19,21.96,22.5,21.5,13328.11,000012
2000-06-21,22.01,22.58,22.99,21.98,12188.55,000012
2000-06-22,22.6,22.49,22.9,22.05,10863.57,000012
2000-06-23,22.53,24.0,24.0,22.01,31429.34,000012
2000-06-26,24.29,23.64,24.5,23.07,14759.79,000012
2000-06-27,23.66,23.11,23.75,22.34,13117.92,000012
2000-06-28,23.1,23.75,23.76,22.68,42830.56,000012
2000-06-29,23.75,23.53,23.83,22.6,12165.03,000012
2000-06-30,23.56,23.0,23.83,22.83,25041.54,000012
2000-07-03,23.01,22.76,23.33,22.23,11529.86,000012
2000-07-04,23.13,23.48,23.68,22.92,12049.57,000012
2000-07-05,23.51,23.83,23.95,23.47,11214.3,000012
2000-07-06,23.82,24.01,24.37,23.82,12805.31,000012
2000-07-07,24.01,24.13,24.46,23.78,10773.69,000012
2000-07-10,24.0,22.42,25.0,22.0,27142.6,000012
2000-07-11,22.5,22.65,23.2,22.3,22635.32,000012
2000-07-12,22.9,21.96,22.9,21.7,9444.9,000012
2000-07-13,21.9,20.92,21.92,20.61,14573.15,000012
2000-07-14,20.7,21.5,21.53,20.62,8249.57,000012
2000-07-17,21.48,20.89,21.5,20.6,5579.99,000012
2000-07-18,20.65,20.17,20.87,19.74,10027.35,000012
2000-07-19,20.3,19.23,20.4,19.1,10206.78,000012
2000-07-20,19.2,20.04,20.35,18.88,25164.0,000012
2000-07-21,20.06,19.77,20.18,19.35,11279.52,000012
2000-07-24,19.77,18.95,19.78,18.6,14101.77,000012
2000-07-25,19.0,19.0,19.0,18.31,13172.53,000012
2000-07-26,19.06,19.69,19.98,19.02,16553.1,000012
2000-07-27,19.7,19.4,19.82,18.9,7092.35,000012
2000-07-28,19.4,19.49,20.0,19.2,10342.0,000012
2000-07-31,19.51,19.96,19.97,19.0,17903.61,000012
2000-08-01,20.0,19.79,20.4,19.52,8786.25,000012
2000-08-02,19.79,19.68,19.9,19.3,5123.15,000012
2000-08-03,19.68,19.66,19.83,19.2,13631.13,000012
2000-08-04,19.64,19.77,19.86,19.3,10022.0,000012
2000-08-07,19.75,19.79,19.9,19.36,5456.2,000012
2000-08-08,19.81,20.8,21.3,19.81,46367.71,000012
2000-08-09,20.9,21.98,22.1,20.49,43949.14,000012
2000-08-10,22.0,21.98,22.35,21.7,20531.79,000012
2000-08-11,22.0,21.99,22.4,21.79,15186.38,000012
2000-08-14,22.05,22.49,22.7,22.04,25220.29,000012
2000-08-15,22.4,22.48,22.65,21.0,16716.48,000012
2000-08-16,22.5,22.08,22.58,21.99,8835.59,000012
2000-08-17,22.13,22.02,22.13,21.19,5511.4,000012
2000-08-18,22.0,21.97,22.19,21.6,6206.13,000012
2000-08-21,21.9,23.19,23.2,21.77,38369.95,000012
2000-08-22,23.15,23.08,23.3,22.56,13718.04,000012
2000-08-23,22.89,22.95,23.18,22.1,11859.87,000012
2000-08-24,23.0,23.55,23.6,22.8,17545.5,000012
2000-08-25,23.55,24.72,24.8,23.0,47407.92,000012
2000-08-28,24.65,24.0,24.8,23.98,8354.4,000012
2000-08-29,24.0,24.74,24.75,23.8,34987.48,000012
2000-08-30,25.0,25.03,25.15,24.4,23533.88,000012
2000-08-31,25.0,25.2,25.79,24.55,27233.62,000012
2000-09-01,25.15,25.28,25.7,24.8,22478.95,000012
2000-09-04,25.23,26.69,26.8,24.95,40648.05,000012
2000-09-05,26.63,26.59,26.9,26.1,11535.86,000012
2000-09-06,26.57,26.49,26.7,25.89,6512.76,000012
2000-09-07,26.2,26.8,26.98,26.13,7681.27,000012
2000-09-08,27.0,26.79,27.35,26.26,10149.29,000012
2000-09-11,26.7,28.03,28.1,26.01,34000.15,000012
2000-09-12,28.02,27.62,28.5,27.4,6846.03,000012
2000-09-13,27.7,27.61,28.48,27.4,11674.69,000012
2000-09-14,27.64,26.19,27.85,25.96,9370.16,000012
2000-09-15,26.12,25.91,26.12,24.8,20400.52,000012
2000-09-18,25.8,25.12,25.8,24.9,3230.28,000012
2000-09-19,24.98,24.75,24.98,23.9,4659.19,000012
2000-09-20,24.45,25.29,25.3,24.45,7885.45,000012
2000-09-21,25.35,25.14,25.5,24.81,2481.41,000012
2000-09-22,25.1,25.49,25.5,24.9,3910.11,000012
2000-09-25,25.49,25.8,25.8,25.3,4683.34,000012
2000-09-26,25.83,26.96,26.97,25.8,18734.09,000012
2000-09-27,26.85,26.74,27.06,26.0,8551.22,000012
2000-09-28,26.68,25.92,26.74,25.8,2769.67,000012
2000-09-29,25.88,26.81,26.9,25.85,7306.42,000012
2000-10-09,26.79,26.28,26.82,26.2,4355.67,000012
2000-10-10,26.3,25.41,26.3,25.15,4416.54,000012
2000-10-11,25.41,25.2,26.1,25.1,8119.35,000012
2000-10-12,25.2,25.3,25.3,24.5,54124.45,000012
2000-10-13,25.32,26.5,26.5,25.32,26395.36,000012
2000-10-16,26.6,26.75,26.9,26.35,17940.04,000012
2000-10-17,26.45,26.55,26.79,26.15,6873.07,000012
