date,open,close,high,low,volume,code
2000-01-04,9.56,9.7,9.9,9.4,3191.99,000006
2000-01-05,9.7,9.61,9.9,9.56,6720.59,000006
2000-01-06,9.5,9.9,9.97,9.5,6534.63,000006
2000-01-07,10.05,10.45,10.48,9.9,22249.76,000006
2000-01-10,10.5,10.82,11.0,10.19,27732.57,000006
2000-01-11,10.82,10.14,10.85,10.0,15038.55,000006
2000-01-12,10.1,9.8,10.3,9.76,8485.16,000006
2000-01-13,9.8,9.73,9.95,9.7,4755.21,000006
2000-01-14,9.76,9.47,9.8,9.4,4336.4,000006
2000-01-17,9.42,9.6,9.68,9.32,3452.09,000006
2000-01-18,9.68,9.46,9.68,9.43,4207.43,000006
2000-01-19,9.4,9.47,9.56,9.36,3559.69,000006
2000-01-20,9.51,9.65,9.68,9.4,7487.82,000006
2000-01-21,9.68,9.56,9.74,9.41,9045.07,000006
2000-01-24,9.45,9.3,9.5,9.08,14760.25,000006
2000-01-25,9.4,9.37,9.74,9.25,8543.04,000006
2000-01-26,9.4,9.42,9.49,9.25,5638.81,000006
2000-01-27,9.59,9.99,10.18,9.59,29630.31,000006
2000-01-28,10.5,10.99,10.99,10.5,78601.85,000006
2000-02-14,12.0,12.09,12.09,11.6,60514.9,000006
2000-02-15,12.46,11.59,12.74,11.21,96734.91,000006
2000-02-16,11.59,12.15,12.35,11.3,54972.73,000006
2000-02-17,12.2,11.66,13.37,11.6,79304.13,000006
2000-02-18,11.55,11.45,11.65,10.9,30152.02,000006
2000-02-21,11.45,11.95,12.34,11.01,41428.89,000006
2000-02-22,11.98,11.18,12.47,11.15,30975.64,000006
2000-02-23,11.0,10.6,11.18,10.51,25073.95,000006
2000-02-24,10.55,10.9,10.96,10.45,14793.15,000006
2000-02-25,10.87,10.56,10.9,10.5,16748.26,000006
2000-02-28,10.55,11.0,11.09,10.51,19012.02,000006
2000-02-29,11.01,11.53,12.0,10.7,40735.01,000006
2000-03-01,11.6,11.37,11.99,11.16,35636.57,000006
2000-03-02,11.48,11.36,11.74,11.26,21035.1,000006
2000-03-03,11.5,11.47,11.8,11.26,19783.39,000006
2000-03-06,11.5,10.71,11.7,10.6,22618.97,000006
2000-03-07,10.61,10.89,10.9,10.52,14388.54,000006
2000-03-08,10.89,10.85,11.0,10.6,12597.57,000006
2000-03-09,10.85,10.9,11.06,10.6,15003.99,000006
2000-03-10,10.81,10.62,10.89,10.6,10109.4,000006
2000-03-13,10.55,10.82,10.9,10.55,7745.96,000006
2000-03-14,10.8,10.49,10.8,10.2,15654.4,000006
2000-03-15,10.5,10.8,10.88,10.49,12525.81,000006
2000-03-16,10.79,10.16,10.79,10.08,12118.13,000006
2000-03-17,10.15,10.37,10.5,10.12,9595.1,000006
2000-03-20,10.0,10.59,10.6,10.0,12437.32,000006
2000-03-21,10.57,10.91,11.35,10.5,24207.32,000006
