date,open,close,high,low,volume,code
2000-01-04,8.65,9.5,9.71,8.65,54235.4,000531
2000-01-05,9.45,9.86,10.2,9.35,77565.01,000531
2000-01-06,9.8,10.1,10.2,9.6,42261.2,000531
2000-01-07,10.18,10.5,10.52,9.99,86362.94,000531
2000-01-10,10.62,11.55,11.55,10.51,95191.5,000531
2000-01-11,11.7,11.41,12.2,11.21,95692.91,000531
2000-01-12,11.45,10.74,12.0,10.5,71436.35,000531
2000-01-13,10.6,10.83,10.98,10.34,42167.96,000531
2000-01-14,10.85,11.5,11.6,10.85,50273.17,000531
2000-01-17,11.6,11.69,12.08,11.51,53956.77,000531
2000-01-18,11.7,11.8,11.89,11.3,27705.68,000531
2000-01-19,11.9,11.77,11.95,11.54,17988.74,000531
2000-01-20,11.74,12.16,12.49,11.7,47806.29,000531
2000-01-21,12.1,12.72,13.35,11.82,72858.96,000531
2000-01-24,12.89,13.73,13.75,12.5,46193.6,000531
2000-01-25,13.85,13.35,14.02,13.1,38090.49,000531
2000-01-26,13.2,13.0,13.69,12.8,39120.04,000531
2000-01-27,13.0,13.98,14.08,13.0,42283.51,000531
2000-01-28,14.02,13.87,14.46,13.68,39602.17,000531
2000-02-14,14.48,15.2,15.26,13.7,61498.38,000531
2000-02-15,15.48,14.36,15.62,14.0,73600.33,000531
2000-02-16,14.25,14.83,14.9,13.64,62815.18,000531
2000-02-17,14.85,13.54,15.5,13.35,90575.48,000531
2000-02-18,13.3,13.87,14.0,12.8,33538.56,000531
2000-02-21,13.93,14.58,14.85,13.87,56304.53,000531
2000-02-22,14.57,13.76,14.57,13.68,26637.68,000531
2000-02-23,13.5,12.93,13.5,12.8,31884.2,000531
2000-02-24,12.93,13.76,13.98,12.9,22242.9,000531
2000-02-25,13.75,13.34,13.8,13.18,15773.31,000531
2000-02-28,13.5,14.39,14.59,13.36,45090.92,000531
2000-02-29,14.51,14.9,15.2,14.23,46390.76,000531
2000-03-01,14.9,14.9,15.45,14.5,37526.64,000531
2000-03-02,14.68,14.41,15.1,14.33,29123.79,000531
2000-03-03,14.45,14.34,14.82,14.13,39494.51,000531
2000-03-06,14.5,13.74,14.8,13.32,24347.94,000531
2000-03-07,13.55,13.88,13.9,13.3,12008.56,000531
2000-03-08,13.9,14.22,14.35,13.59,18942.73,000531
2000-03-09,14.08,13.61,14.32,13.5,21866.57,000531
2000-03-10,13.6,13.29,13.75,12.9,42524.76,000531
2000-03-13,13.29,13.47,13.6,13.06,24882.97,000531
2000-03-14,13.18,13.79,13.8,12.8,22845.85,000531
2000-03-15,13.8,14.37,14.38,13.5,53666.61,000531
2000-03-16,14.42,13.42,14.5,13.3,27245.4,000531
2000-03-17,13.3,13.95,13.99,13.18,23074.72,000531
2000-03-20,13.51,13.97,14.05,13.5,26117.54,000531
2000-03-21,13.97,13.82,14.29,13.5,17146.78,000531
2000-03-22,13.3,13.96,14.15,13.3,23112.38,000531
2000-03-23,14.1,14.92,15.18,13.92,54223.24,000531
2000-03-24,14.8,15.27,15.5,14.6,57353.52,000531
2000-03-27,15.15,16.8,16.8,15.0,64160.82,000531
2000-03-28,17.0,17.2,18.48,16.42,132318.25,000531
2000-03-29,17.07,16.9,17.6,16.0,57736.92,000531
2000-03-30,16.6,16.76,17.05,16.4,54444.8,000531
2000-03-31,16.7,15.08,16.9,15.08,70234.11,000531
2000-04-03,14.8,15.06,15.36,14.6,21667.63,000531
2000-04-04,15.0,14.75,15.0,14.3,12690.94,000531
2000-04-05,14.5,14.82,14.89,14.5,15899.89,000531
2000-04-06,14.79,14.7,14.97,14.59,13235.33,000531
2000-04-07,14.7,15.14,15.16,14.22,36904.31,000531
2000-04-10,15.08,15.87,15.9,14.8,46410.99,000531
2000-04-11,15.8,15.65,16.18,15.36,33888.02,000531
2000-04-12,15.7,15.42,16.02,15.2,28437.15,000531
2000-04-13,15.2,15.41,15.65,15.0,14275.81,000531
2000-04-14,15.4,15.0,15.45,14.81,14519.38,000531
2000-04-17,15.1,14.8,15.31,14.35,33253.7,000531
2000-04-18,14.7,14.73,15.0,14.41,17915.45,000531
2000-04-19,14.5,14.57,14.69,14.25,15367.91,000531
2000-04-20,14.5,14.22,14.67,14.05,21112.7,000531
2000-04-21,14.3,13.8,14.35,13.61,22647.09,000531
2000-04-24,13.77,13.46,13.77,13.11,21492.81,000531
2000-04-25,13.45,13.73,13.98,13.21,41756.61,000531
2000-04-26,13.7,13.46,13.85,13.31,11903.96,000531
2000-04-27,13.5,13.18,13.58,13.0,22215.35,000531
2000-04-28,13.18,13.98,14.09,13.0,82231.26,000531
2000-05-08,13.9,14.17,14.48,13.8,65669.76,000531
2000-05-09,14.1,13.56,14.4,13.38,28353.09,000531
2000-05-10,13.48,13.17,13.5,13.02,16601.46,000531
2000-05-11,13.15,12.99,13.3,12.7,15515.69,000531
2000-05-12,12.95,12.15,13.15,12.06,15558.77,000531
2000-05-15,12.15,11.21,12.27,11.0,16721.59,000531
2000-05-16,11.35,11.48,11.65,11.3,10357.89,000531
2000-05-18,11.03,11.88,11.93,10.77,14897.11,000531
2000-05-19,11.91,12.27,12.4,11.66,22885.92,000531
2000-05-22,12.48,12.18,12.48,11.76,21535.9,000531
2000-05-23,12.2,11.85,12.25,11.6,19067.14,000531
2000-05-24,11.8,12.96,13.0,11.78,60765.73,000531
2000-05-25,13.0,12.82,13.21,12.75,38790.37,000531
2000-05-26,12.75,12.83,12.99,12.58,31460.71,000531
2000-05-29,12.8,12.97,12.98,12.2,37860.26,000531
2000-05-30,13.0,12.71,13.08,12.55,12240.83,000531
2000-05-31,12.6,12.64,13.16,12.1,35696.71,000531
2000-06-01,12.6,12.67,12.8,12.45,15799.87,000531
2000-06-02,12.65,12.75,12.8,12.44,16749.08,000531
2000-06-05,12.5,12.36,12.7,12.11,23806.19,000531
2000-06-06,12.32,12.46,12.65,12.01,29774.46,000531
2000-06-07,12.59,12.29,12.59,12.07,19320.38,000531
2000-06-08,12.25,12.3,12.45,12.03,15868.92,000531
2000-06-09,12.31,12.26,12.35,12.0,13753.42,000531
2000-06-12,12.1,12.17,12.38,12.0,25906.54,000531
2000-06-13,12.17,12.15,12.23,12.0,9598.41,000531
2000-06-14,12.1,12.15,12.24,12.0,13446.43,000531
2000-06-15,12.1,12.09,12.17,11.98,11365.88,000531
2000-06-16,12.09,12.65,12.9,12.01,85205.31,000531
2000-06-19,12.7,12.57,12.9,12.45,40726.19,000531
2000-06-20,12.65,12.36,12.75,12.2,9710.89,000531
2000-06-21,12.3,12.39,12.6,12.09,19191.87,000531
2000-06-22,12.3,12.58,12.7,12.28,22943.22,000531
2000-06-23,12.5,12.7,12.8,12.48,34749.46,000531
2000-06-26,12.7,13.07,13.12,12.65,58118.52,000531
2000-06-27,13.03,12.91,13.12,12.75,22184.42,000531
2000-06-28,12.91,13.46,13.48,12.91,46575.71,000531
2000-06-29,13.4,13.23,13.7,13.1,44129.6,000531
2000-06-30,13.23,13.04,13.35,12.85,22445.73,000531
2000-07-03,12.98,12.79,13.0,12.68,15202.99,000531
2000-07-04,12.8,12.8,13.0,12.65,11013.22,000531
2000-07-05,12.8,12.96,13.25,12.75,26889.31,000531
2000-07-06,12.85,13.03,13.24,12.77,26902.6,000531
2000-07-07,13.0,13.43,13.49,12.99,64358.73,000531
2000-07-10,13.5,13.84,13.88,13.43,70181.15,000531
2000-07-11,13.84,13.91,14.2,13.61,72227.45,000531
2000-07-12,13.85,13.75,14.2,13.61,36940.08,000531
2000-07-13,13.9,13.53,14.1,13.38,34875.13,000531
2000-07-14,13.4,13.54,13.7,13.28,21810.86,000531
2000-07-17,13.5,13.56,13.8,13.38,41644.66,000531
2000-07-18,13.5,13.94,14.03,13.46,60313.48,000531
2000-07-19,13.9,13.88,14.13,13.7,59951.81,000531
2000-07-20,13.8,13.6,14.0,13.46,34816.6,000531
2000-07-21,13.5,14.0,14.01,13.5,47978.97,000531
2000-07-24,14.18,14.25,14.62,14.1,107878.45,000531
2000-07-25,14.2,13.95,14.4,13.9,58814.99,000531
2000-07-26,14.03,14.33,14.48,13.95,50915.14,000531
2000-07-27,14.5,14.16,14.5,14.1,30169.74,000531
2000-07-28,14.2,13.92,14.4,13.88,25231.52,000531
2000-07-31,14.1,13.7,14.1,13.64,24818.16,000531
2000-08-01,13.72,13.87,13.92,13.56,14058.8,000531
2000-08-02,13.85,13.63,13.9,13.57,14639.52,000531
2000-08-03,13.66,13.81,13.88,13.63,14697.68,000531
2000-08-04,13.81,13.35,13.82,13.34,18861.5,000531
2000-08-07,13.19,12.81,13.19,12.69,33640.98,000531
2000-08-08,12.82,13.02,13.25,12.81,15989.42,000531
2000-08-09,13.0,12.85,13.0,12.79,19477.5,000531
2000-08-10,12.86,13.02,13.15,12.85,11348.12,000531
2000-08-11,13.0,13.37,13.42,12.8,17360.54,000531
2000-08-14,13.37,13.4,13.48,13.1,12898.29,000531
2000-08-15,13.4,13.21,13.4,13.19,7466.73,000531
2000-08-16,13.25,12.98,13.3,12.81,13354.53,000531
2000-08-17,13.0,13.04,13.22,12.9,9354.9,000531
2000-08-18,13.04,12.84,13.05,12.83,14544.64,000531
2000-08-21,12.83,12.7,12.83,12.57,26639.76,000531
2000-08-22,12.7,12.75,13.0,12.5,15678.62,000531
2000-08-23,12.75,12.46,12.77,12.12,14188.6,000531
2000-08-24,12.4,12.5,12.78,12.39,9652.72,000531
2000-08-25,12.7,13.07,13.1,12.6,10301.07,000531
2000-08-28,13.15,12.94,13.15,12.9,10358.65,000531
2000-08-29,13.0,12.8,13.05,12.76,7687.16,000531
2000-08-30,12.8,12.58,12.8,12.54,9644.34,000531
2000-08-31,12.5,12.25,12.5,12.23,11071.26,000531
2000-09-01,12.2,12.28,12.79,12.1,6902.21,000531
2000-09-04,12.2,12.06,12.4,11.9,7855.94,000531
2000-09-05,12.1,11.79,12.25,11.79,6910.15,000531
2000-09-06,11.79,11.23,11.79,11.11,13913.01,000531
2000-09-07,12.1,11.4,12.1,11.35,6920.95,000531
2000-09-08,11.41,11.34,11.6,11.23,4997.67,000531
2000-09-11,11.36,11.25,11.48,11.08,7706.68,000531
2000-09-12,11.25,11.54,11.58,11.22,4795.28,000531
2000-09-13,11.5,11.55,11.68,11.3,9697.35,000531
2000-09-14,11.55,11.54,11.6,11.48,3956.51,000531
2000-09-15,11.57,11.4,11.57,11.28,3651.94,000531
2000-09-18,11.4,11.17,11.4,11.16,4145.21,000531
