date,open,close,high,low,volume,code
2000-01-04,12.47,12.76,12.8,12.3,1649.66,000702
2000-01-05,12.75,12.72,12.95,12.61,1926.0,000702
2000-01-06,12.7,13.04,13.1,12.61,2438.58,000702
2000-01-07,13.05,13.49,13.65,13.05,7635.13,000702
2000-01-10,13.6,13.51,13.79,13.15,7181.7,000702
2000-01-11,13.51,12.92,13.59,12.8,4103.9,000702
2000-01-12,12.77,12.8,12.88,12.5,1512.78,000702
2000-01-13,12.79,12.6,12.79,12.55,1376.0,000702
2000-01-14,12.7,12.56,12.8,12.5,1130.0,000702
2000-01-17,12.56,12.57,12.6,12.26,1477.32,000702
2000-01-18,12.47,12.42,12.64,12.3,1759.1,000702
2000-01-19,12.5,12.49,12.59,12.4,1704.98,000702
2000-01-20,12.49,12.67,12.94,12.4,3179.5,000702
2000-01-21,12.7,12.52,12.98,12.45,5039.9,000702
2000-01-24,12.5,12.18,12.5,12.01,6155.45,000702
2000-01-25,12.18,12.62,12.72,12.15,6256.75,000702
2000-01-26,12.6,12.5,12.71,12.37,4161.25,000702
2000-01-27,12.5,13.72,13.75,12.5,35004.52,000702
2000-01-28,13.72,13.55,14.05,13.41,11074.84,000702
2000-02-14,13.75,14.77,14.78,13.68,23001.65,000702
2000-02-15,15.0,14.62,15.5,14.3,45147.93,000702
2000-02-16,14.7,14.4,15.1,14.33,24609.02,000702
2000-02-17,14.4,13.62,14.98,13.62,12909.0,000702
2000-02-18,13.5,13.79,13.8,13.1,8841.18,000702
2000-02-21,13.78,14.07,14.15,13.31,9474.22,000702
2000-02-22,14.1,13.71,14.37,13.16,14961.5,000702
2000-02-23,13.5,13.43,13.69,13.28,6416.5,000702
2000-02-24,13.4,13.43,13.74,13.28,5243.53,000702
2000-02-25,13.43,13.5,13.7,13.29,4411.5,000702
2000-02-28,13.68,13.78,13.96,13.53,6816.08,000702
2000-02-29,13.82,14.3,14.4,13.45,14022.59,000702
2000-03-01,14.97,13.99,14.98,13.82,8597.48,000702
2000-03-02,13.8,14.83,15.0,13.71,15933.28,000702
2000-03-03,14.81,14.61,14.81,14.4,8155.47,000702
2000-03-06,14.66,14.25,14.8,14.25,7761.5,000702
2000-03-07,14.25,14.14,14.3,13.8,6358.26,000702
2000-03-08,14.17,14.41,14.6,14.15,5941.01,000702
2000-03-09,14.0,14.58,15.0,14.0,10335.94,000702
2000-03-10,14.58,14.39,14.65,14.3,9497.75,000702
2000-03-13,14.52,15.0,15.05,14.4,21912.56,000702
2000-03-14,14.9,15.2,15.46,13.5,21978.11,000702
2000-03-15,15.2,15.23,15.5,15.11,16092.27,000702
2000-03-16,15.3,14.85,15.3,14.66,16404.39,000702
2000-03-17,14.6,15.51,15.65,14.6,26002.15,000702
2000-03-20,15.56,16.47,16.8,15.48,27731.94,000702
2000-03-21,16.35,16.56,16.8,16.0,25715.3,000702
