date,open,close,high,low,volume,code
2000-01-04,25.99,27.11,27.8,25.69,42658.63,000021
2000-01-05,27.1,26.41,27.66,26.38,51022.61,000021
2000-01-06,26.3,27.98,28.45,26.11,62338.99,000021
2000-01-07,28.21,28.94,29.37,27.8,83857.91,000021
2000-01-10,29.36,29.23,29.88,28.88,58686.13,000021
2000-01-11,29.0,27.64,29.2,27.0,52898.2,000021
2000-01-12,26.0,26.43,27.96,26.0,37452.7,000021
2000-01-13,27.56,26.35,27.56,25.9,20726.9,000021
2000-01-14,26.35,25.67,26.68,25.5,20083.38,000021
2000-01-17,25.58,25.83,26.0,25.0,17048.55,000021
2000-01-18,25.62,25.52,26.28,25.4,12591.71,000021
2000-01-19,25.4,26.1,26.85,25.21,16197.93,000021
2000-01-20,26.09,26.44,26.84,26.0,18648.74,000021
2000-01-21,26.85,26.88,27.9,26.3,46501.7,000021
2000-01-24,26.9,27.2,27.6,26.4,39918.29,000021
2000-01-25,27.0,26.35,27.55,26.1,27613.48,000021
2000-01-26,26.1,25.91,26.35,25.45,23250.65,000021
2000-01-27,26.99,28.5,28.5,26.3,112866.48,000021
2000-01-28,29.5,29.36,31.0,28.5,138932.34,000021
2000-02-14,30.97,32.3,32.3,30.2,80446.0,000021
2000-02-15,33.0,33.42,35.53,33.0,169385.44,000021
2000-02-16,32.8,33.47,35.0,31.9,127272.17,000021
2000-02-17,34.0,30.12,35.6,30.12,153035.07,000021
2000-02-18,29.0,30.51,30.58,27.55,76170.71,000021
2000-02-21,30.4,28.65,30.5,28.0,68781.49,000021
2000-02-22,28.5,28.39,29.38,27.9,47141.79,000021
2000-02-23,28.2,27.32,28.29,27.19,39870.35,000021
2000-02-24,27.3,28.99,29.0,27.23,33881.22,000021
2000-02-25,28.99,28.25,29.39,28.0,35117.29,000021
2000-02-28,28.15,30.62,31.0,27.89,92628.55,000021
2000-02-29,30.85,29.43,31.2,28.7,58173.65,000021
2000-03-01,29.4,28.77,29.98,28.68,31784.53,000021
2000-03-02,28.8,29.11,29.7,28.43,28292.46,000021
2000-03-03,29.2,29.07,29.8,28.85,31858.09,000021
