date,open,close,high,low,volume,code
2000-01-04,5.34,5.42,5.43,5.34,2059.1,000543
2000-01-05,5.42,5.46,5.55,5.41,4102.1,000543
2000-01-06,5.46,5.6,5.65,5.36,4500.9,000543
2000-01-07,5.63,5.83,5.83,5.6,11056.77,000543
2000-01-10,5.88,5.8,5.89,5.72,8497.74,000543
2000-01-11,5.8,5.57,5.85,5.55,6958.9,000543
2000-01-12,5.54,5.39,5.6,5.35,6424.9,000543
2000-01-13,5.5,5.34,5.5,5.33,3169.0,000543
2000-01-14,5.38,5.28,5.38,5.25,5912.8,000543
2000-01-17,5.28,5.33,5.35,5.21,1868.38,000543
2000-01-18,5.33,5.5,5.69,5.3,8693.14,000543
2000-01-19,5.5,5.41,5.55,5.4,2795.4,000543
2000-01-20,5.41,5.42,5.49,5.4,3322.27,000543
2000-01-21,5.45,5.31,5.48,5.29,6372.2,000543
2000-01-24,5.3,5.24,5.3,5.18,9374.37,000543
2000-01-25,5.25,5.32,5.45,5.24,5791.75,000543
2000-01-26,5.35,5.4,5.4,5.32,4050.81,000543
2000-01-27,5.4,5.3,5.45,5.3,7596.27,000543
2000-01-28,5.3,5.29,5.33,5.18,10363.39,000543
2000-02-14,5.38,5.76,5.8,5.36,16886.96,000543
2000-02-15,5.85,5.68,5.88,5.56,20237.81,000543
2000-02-16,5.6,5.65,5.67,5.45,18239.39,000543
2000-02-17,5.68,5.74,5.88,5.52,25434.22,000543
2000-02-18,5.7,5.55,5.7,5.5,9755.48,000543
2000-02-21,5.51,5.62,5.65,5.38,17101.3,000543
2000-02-22,5.7,5.68,5.78,5.6,21486.56,000543
2000-02-23,5.68,5.81,5.9,5.64,28237.57,000543
2000-02-24,5.83,5.77,5.94,5.67,15517.95,000543
2000-02-25,5.75,5.61,5.78,5.55,14323.5,000543
2000-02-28,5.58,5.88,5.98,5.58,29221.13,000543
2000-02-29,5.98,6.09,6.28,5.9,54938.1,000543
2000-03-01,6.1,5.9,6.13,5.85,22021.93,000543
2000-03-02,5.96,5.89,5.96,5.85,14492.92,000543
2000-03-03,5.91,6.0,6.1,5.91,15625.93,000543
2000-03-06,6.06,5.86,6.18,5.86,20012.24,000543
2000-03-07,5.79,5.81,5.86,5.69,12019.79,000543
2000-03-08,5.8,5.88,5.9,5.68,12839.45,000543
2000-03-09,6.05,6.38,6.47,6.05,97026.2,000543
2000-03-10,6.38,6.2,6.38,6.01,36231.42,000543
2000-03-13,6.3,6.55,6.68,6.28,47104.28,000543
2000-03-14,6.5,6.48,6.78,6.22,58446.17,000543
2000-03-15,6.39,6.23,6.45,6.21,29247.68,000543
2000-03-16,6.14,5.83,6.2,5.77,26901.53,000543
2000-03-17,5.8,5.99,6.0,5.76,15575.86,000543
2000-03-20,5.9,6.22,6.29,5.85,16887.42,000543
2000-03-21,6.25,6.18,6.28,6.11,14435.99,000543
2000-03-22,6.16,6.14,6.16,6.05,13908.16,000543
2000-03-23,6.14,6.21,6.24,6.14,14858.72,000543
2000-03-24,6.25,6.16,6.4,6.15,25713.6,000543
2000-03-27,6.13,6.39,6.4,6.09,21685.67,000543
2000-03-28,6.48,6.52,6.7,6.48,39480.37,000543
2000-03-29,6.55,6.44,6.68,6.3,19083.79,000543
2000-03-30,6.55,6.5,6.55,6.4,18992.75,000543
2000-03-31,6.49,6.43,6.5,6.34,16658.83,000543
2000-04-03,6.43,6.5,6.7,6.42,28753.54,000543
2000-04-04,6.5,6.27,6.55,6.25,14682.95,000543
2000-04-05,6.22,6.34,6.37,6.2,12440.99,000543
2000-04-06,6.33,6.47,6.49,6.28,12665.73,000543
2000-04-07,6.47,6.7,6.79,6.45,50923.05,000543
2000-04-10,6.75,6.76,6.93,6.7,41123.55,000543
2000-04-11,6.77,6.58,6.9,6.57,25552.9,000543
2000-04-12,6.6,6.61,6.7,6.5,20405.8,000543
2000-04-13,6.61,6.79,6.9,6.61,30095.83,000543
2000-04-14,6.82,6.85,6.9,6.75,27445.24,000543
2000-04-17,6.84,7.19,7.33,6.7,94805.84,000543
2000-04-18,7.2,7.21,7.36,7.06,59526.66,000543
2000-04-19,7.21,7.17,7.4,7.11,39618.87,000543
2000-04-20,7.17,7.45,7.5,7.1,62764.82,000543
2000-04-21,7.48,7.36,7.94,7.3,89912.18,000543
2000-04-24,7.51,7.53,7.69,7.35,46303.86,000543
2000-04-25,7.52,7.34,7.53,7.3,23904.68,000543
2000-04-26,7.38,7.28,7.58,7.28,22626.89,000543
2000-04-27,7.28,6.92,7.35,6.9,32623.06,000543
2000-04-28,6.93,6.93,7.09,6.81,29251.3,000543
2000-05-08,7.1,7.27,7.38,6.99,26008.54,000543
2000-05-09,7.27,7.02,7.3,6.9,20753.23,000543
2000-05-10,7.0,6.77,7.02,6.75,16342.9,000543
2000-05-11,6.77,6.58,6.85,6.55,14542.5,000543
2000-05-12,6.6,6.56,6.74,6.53,9688.9,000543
2000-05-15,6.58,6.41,6.62,6.35,8563.62,000543
2000-05-16,6.41,6.56,6.6,6.41,6080.02,000543
2000-05-17,6.56,6.5,6.6,6.48,8390.45,000543
2000-05-18,6.5,6.79,6.8,6.5,13749.14,000543
2000-05-19,6.9,7.12,7.24,6.83,40711.66,000543
2000-05-22,7.14,7.3,7.4,7.14,44532.94,000543
2000-05-23,7.35,7.28,7.38,7.06,23232.95,000543
2000-05-24,7.3,7.34,7.5,7.2,36086.76,000543
2000-05-25,7.4,7.65,7.75,7.3,70898.6,000543
2000-05-26,7.65,7.44,7.73,7.44,44987.95,000543
2000-05-29,7.48,7.5,7.66,7.4,37340.06,000543
2000-05-30,7.52,7.23,7.59,7.2,26799.9,000543
2000-05-31,7.22,7.66,7.78,7.21,52361.99,000543
2000-06-01,7.71,7.92,7.93,7.68,80091.16,000543
2000-06-02,8.0,8.39,8.7,7.98,149392.24,000543
2000-06-05,8.48,8.18,8.9,7.99,125121.26,000543
2000-06-06,8.18,8.4,8.41,7.94,67177.99,000543
2000-06-07,8.48,8.46,8.6,8.22,56126.46,000543
2000-06-08,8.5,8.52,8.67,8.35,51126.31,000543
2000-06-09,8.53,8.19,8.67,8.1,43064.09,000543
2000-06-12,8.14,8.35,8.38,7.97,24428.36,000543
2000-06-13,8.4,9.05,9.19,8.4,117255.59,000543
2000-06-14,9.1,8.95,9.17,8.91,76413.0,000543
2000-06-15,8.98,8.9,9.05,8.75,46873.69,000543
2000-06-16,8.9,9.1,9.38,8.88,71998.5,000543
2000-06-19,9.1,8.94,9.2,8.91,33123.61,000543
2000-06-20,8.94,8.49,8.94,8.48,40562.86,000543
2000-06-21,8.4,8.81,8.95,8.4,33728.62,000543
2000-06-22,8.8,8.71,8.85,8.67,24739.91,000543
2000-06-23,8.72,8.73,8.83,8.62,20816.32,000543
2000-06-26,8.75,9.05,9.13,8.61,43725.15,000543
2000-06-27,9.05,9.02,9.19,8.9,36142.85,000543
2000-06-29,8.98,8.77,9.0,8.6,25660.17,000543
2000-06-30,8.78,8.68,8.84,8.6,23877.9,000543
2000-07-03,8.68,8.43,8.68,8.4,25313.3,000543
2000-07-04,8.4,8.59,8.6,8.31,13249.31,000543
2000-07-05,8.62,8.47,8.65,8.45,13963.19,000543
2000-07-06,8.45,8.7,8.8,8.45,17118.57,000543
2000-07-07,8.87,8.8,8.91,8.71,18573.91,000543
2000-07-10,8.95,9.25,9.28,8.85,56935.43,000543
2000-07-11,9.3,9.22,9.5,9.12,37832.43,000543
2000-07-12,9.28,9.57,9.68,9.25,65567.4,000543
2000-07-13,9.6,9.35,9.68,9.3,37653.5,000543
2000-07-14,9.35,9.24,9.38,9.12,21722.68,000543
2000-07-17,9.25,9.01,9.29,8.98,24197.6,000543
2000-07-18,9.03,9.2,9.26,9.03,13199.22,000543
2000-07-19,9.26,9.13,9.28,9.1,15943.93,000543
2000-07-20,9.13,9.08,9.15,8.99,16322.5,000543
2000-07-21,9.05,9.12,9.18,9.0,12190.19,000543
2000-07-24,9.2,9.18,9.22,9.02,15044.47,000543
2000-07-25,9.18,9.09,9.21,9.05,11356.66,000543
2000-07-26,9.12,9.14,9.15,9.06,12765.54,000543
2000-07-27,9.2,9.28,9.32,9.15,21819.14,000543
2000-07-28,9.3,9.17,9.4,9.1,16965.26,000543
2000-07-31,9.2,9.35,9.4,9.17,29124.51,000543
2000-08-01,9.35,9.29,9.5,9.25,22312.62,000543
2000-08-02,9.27,9.19,9.37,9.15,17353.3,000543
2000-08-03,9.2,9.12,9.22,9.06,23473.7,000543
2000-08-04,9.2,9.13,9.39,9.05,22459.26,000543
2000-08-07,9.13,8.9,9.13,8.7,30384.09,000543
2000-08-08,8.9,8.91,9.0,8.73,19488.34,000543
2000-08-09,8.8,8.82,9.08,8.79,17563.0,000543
2000-08-10,8.82,8.78,8.86,8.65,31978.73,000543
2000-08-11,8.8,9.14,9.36,8.75,50686.01,000543
2000-08-14,9.2,9.26,9.38,9.18,31821.19,000543
2000-08-15,9.3,9.28,9.4,9.25,31633.49,000543
2000-08-16,9.35,9.48,9.58,9.28,49511.67,000543
2000-08-17,9.58,9.61,9.8,9.58,47247.44,000543
2000-08-18,9.65,10.1,10.18,9.65,110018.79,000543
2000-08-21,10.11,10.07,10.17,9.9,61945.01,000543
2000-08-22,10.1,9.57,10.15,9.54,56425.49,000543
2000-08-23,9.5,9.34,9.5,8.75,74800.62,000543
2000-08-24,9.34,9.44,9.52,9.2,42731.09,000543
2000-08-25,9.5,9.32,9.5,9.18,26540.07,000543
2000-08-28,9.31,9.43,9.46,9.2,20027.72,000543
2000-08-29,9.46,9.44,9.49,9.32,17828.57,000543
2000-08-30,9.45,9.2,9.48,9.18,25516.29,000543
2000-08-31,9.15,8.88,9.15,8.88,26648.86,000543
2000-09-01,8.7,8.72,8.93,8.68,17191.07,000543
2000-09-04,8.66,8.78,8.8,8.55,14489.36,000543
2000-09-05,8.8,8.62,8.9,8.6,10946.35,000543
2000-09-06,8.6,8.09,8.6,8.08,20174.9,000543
2000-09-07,8.1,8.28,8.47,8.1,13789.84,000543
2000-09-08,8.31,8.28,8.35,8.2,7329.97,000543
2000-09-11,8.27,8.44,8.45,8.1,6999.23,000543
2000-09-12,8.44,8.49,8.54,8.3,6472.73,000543
2000-09-13,8.44,8.62,8.73,8.39,14350.54,000543
2000-09-14,8.67,8.43,8.7,8.41,9035.98,000543
2000-09-15,8.4,8.52,8.57,8.28,9161.98,000543
2000-09-18,8.48,8.17,8.48,8.1,9423.9,000543
2000-09-19,7.99,7.9,8.06,7.88,14491.0,000543
2000-09-20,7.9,8.1,8.1,7.9,11409.99,000543
2000-09-21,8.1,8.04,8.29,8.03,7973.58,000543
2000-09-22,8.05,7.96,8.08,7.9,4531.66,000543
2000-09-25,7.9,7.78,8.0,7.76,4395.23,000543
2000-09-26,7.8,7.82,7.88,7.76,4807.11,000543
2000-09-27,7.85,7.98,7.98,7.75,5872.94,000543
2000-09-28,8.0,7.75,8.0,7.74,5851.85,000543
2000-09-29,7.72,7.88,7.92,7.72,4008.7,000543
2000-10-09,7.9,7.92,7.98,7.76,4726.3,000543
2000-10-10,7.92,8.23,8.29,7.9,13365.36,000543
2000-10-11,8.23,8.1,8.24,8.07,9097.83,000543
2000-10-12,8.05,8.2,8.26,8.03,12489.97,000543
2000-10-13,8.2,8.35,8.4,8.14,20031.46,000543
2000-10-16,9.14,8.65,9.14,8.5,80301.3,000543
2000-10-17,8.64,8.7,8.8,8.51,16851.02,000543
2000-10-18,8.9,9.02,9.04,8.81,59035.25,000543
2000-10-19,9.06,8.87,9.1,8.86,22816.61,000543
2000-10-20,8.82,8.7,8.9,8.58,25325.15,000543
2000-10-23,8.88,8.84,8.94,8.75,15027.24,000543
2000-10-24,8.86,8.85,8.99,8.79,14958.17,000543
2000-10-25,8.85,8.89,8.95,8.75,15866.07,000543
2000-10-26,8.91,8.69,8.92,8.68,12092.67,000543
2000-10-27,8.68,8.61,8.78,8.55,14111.94,000543
2000-10-30,8.61,8.69,8.75,8.48,8299.66,000543
2000-10-31,8.68,8.63,8.68,8.56,8933.12,000543
2000-11-01,8.61,8.66,8.74,8.58,6553.29,000543
2000-11-02,8.7,8.92,9.03,8.68,27435.42,000543
2000-11-03,8.94,8.92,9.0,8.84,12917.91,000543
2000-11-06,8.92,9.03,9.1,8.9,20828.75,000543
2000-11-07,9.03,9.0,9.08,8.89,10884.46,000543
2000-11-08,9.03,8.92,9.06,8.88,14430.33,000543
2000-11-09,8.92,9.0,9.02,8.9,15630.47,000543
2000-11-10,9.0,9.05,9.13,8.8,27006.08,000543
2000-11-13,9.1,9.07,9.13,8.98,21175.9,000543
2000-11-14,9.07,9.03,9.08,8.9,16979.97,000543
2000-11-15,9.04,9.2,9.35,8.96,36314.97,000543
2000-11-16,9.2,9.2,9.29,9.12,18360.67,000543
2000-11-17,9.2,9.07,9.22,9.06,17462.82,000543
2000-11-20,9.07,9.01,9.07,8.95,18482.2,000543
2000-11-21,9.0,9.01,9.18,9.0,14143.66,000543
