date,open,close,high,low,volume,code
2000-01-04,8.33,8.53,8.54,8.2,3210.52,000069
2000-01-05,8.58,8.71,9.15,8.51,8497.4,000069
2000-01-06,8.61,9.02,9.05,8.58,4636.52,000069
2000-01-07,9.14,9.5,9.53,9.1,15569.04,000069
2000-01-10,9.69,10.13,10.15,9.41,25059.0,000069
2000-01-11,10.13,9.41,10.15,9.2,15163.85,000069
2000-01-12,9.4,9.05,9.6,9.0,9532.86,000069
2000-01-13,9.03,8.85,9.15,8.85,5532.5,000069
2000-01-14,8.88,8.73,9.06,8.7,4489.04,000069
2000-01-17,8.75,8.97,8.98,8.59,3560.5,000069
2000-01-18,9.0,8.8,9.0,8.75,3159.0,000069
2000-01-19,8.81,8.8,8.88,8.6,4786.85,000069
2000-01-20,9.0,8.97,9.1,8.86,6362.09,000069
2000-01-21,8.98,8.72,9.06,8.65,12231.1,000069
2000-01-24,8.67,8.55,8.67,8.39,12685.42,000069
2000-01-25,8.62,9.41,9.41,8.52,16601.52,000069
2000-01-26,9.7,9.72,10.25,9.65,49946.86,000069
2000-01-27,9.68,9.68,9.8,9.42,14548.75,000069
2000-01-28,9.7,10.09,10.25,9.65,25559.1,000069
2000-02-14,10.4,11.1,11.1,10.39,33588.12,000069
2000-02-15,12.17,10.46,12.21,10.0,34840.11,000069
2000-02-16,10.38,10.16,10.4,9.8,49116.17,000069
2000-02-17,10.18,9.8,11.12,9.7,37984.87,000069
2000-02-18,9.79,9.97,9.98,9.34,19858.98,000069
2000-02-21,10.0,9.9,10.25,9.6,25410.22,000069
2000-02-22,9.8,9.5,9.99,9.45,15927.0,000069
2000-02-23,9.4,9.65,9.73,9.28,13969.5,000069
2000-02-24,9.48,9.76,9.8,9.48,9779.9,000069
2000-02-25,9.7,9.65,9.7,9.44,12833.61,000069
2000-02-28,9.51,10.62,10.62,9.48,32253.6,000069
2000-02-29,11.01,11.03,11.65,10.65,98421.53,000069
2000-03-01,11.08,10.76,11.39,10.6,38249.73,000069
2000-03-02,10.72,10.55,11.0,10.48,20298.64,000069
2000-03-03,10.69,10.77,11.05,10.56,27086.45,000069
2000-03-06,10.9,10.83,11.49,10.8,36930.66,000069
2000-03-07,10.65,10.77,10.85,10.4,15053.51,000069
2000-03-08,10.9,11.0,11.3,10.9,20882.53,000069
2000-03-09,11.03,10.95,11.15,10.68,16472.87,000069
2000-03-10,10.9,10.69,11.0,10.6,13915.0,000069
2000-03-13,10.61,10.9,11.0,10.5,11569.75,000069
2000-03-14,10.8,10.39,10.9,10.0,15338.04,000069
2000-03-15,10.38,10.43,10.6,10.3,10569.22,000069
2000-03-16,10.4,9.81,10.4,9.75,13786.0,000069
2000-03-17,9.85,10.24,10.35,9.82,10328.57,000069
2000-03-20,10.0,10.62,10.8,9.8,13610.24,000069
2000-03-21,10.65,10.54,10.8,10.4,12138.95,000069
2000-03-22,10.6,11.01,11.16,10.4,39270.54,000069
2000-03-23,11.05,11.2,11.4,10.92,36066.73,000069
2000-03-24,11.3,11.48,12.0,11.2,72308.96,000069
2000-03-27,11.6,12.08,12.25,11.6,45447.47,000069
2000-03-28,12.08,11.7,12.3,11.65,36248.92,000069
2000-03-29,11.7,12.15,12.2,11.6,53924.67,000069
2000-03-30,12.15,12.03,12.58,11.9,34296.54,000069
2000-03-31,12.03,11.63,12.1,11.55,27725.26,000069
2000-04-03,11.55,11.36,11.78,11.31,18125.02,000069
2000-04-04,11.3,11.4,11.55,11.1,19138.74,000069
2000-04-05,11.37,11.5,11.59,11.15,17932.5,000069
2000-04-06,11.68,11.99,12.19,11.5,39369.87,000069
2000-04-07,12.3,12.03,12.35,11.86,31522.02,000069
2000-04-10,12.2,12.37,12.7,12.15,37495.09,000069
2000-04-11,12.45,11.99,12.51,11.95,25413.27,000069
2000-04-12,12.0,11.93,12.05,11.6,16225.09,000069
2000-04-13,11.9,11.77,11.97,11.64,13410.5,000069
2000-04-14,11.78,11.8,11.9,11.65,13994.52,000069
2000-04-17,11.8,11.4,11.8,11.31,20745.78,000069
2000-04-18,11.4,11.76,11.85,11.38,12485.15,000069
2000-04-19,11.76,11.79,11.85,11.65,8140.46,000069
2000-04-20,11.8,11.9,12.14,11.7,11019.98,000069
2000-04-21,12.0,11.65,12.1,11.58,11254.81,000069
2000-04-24,11.65,11.54,11.8,11.4,12448.09,000069
2000-04-25,11.56,11.6,11.8,11.38,9353.3,000069
2000-04-26,11.6,11.7,11.75,11.45,11710.35,000069
2000-04-27,11.75,11.42,11.75,11.41,9023.0,000069
2000-04-28,11.45,11.6,11.6,11.35,9869.65,000069
2000-05-09,11.6,11.65,11.8,11.56,6606.07,000069
2000-05-10,11.6,11.15,11.6,11.13,9242.0,000069
2000-05-11,11.1,10.69,11.4,10.65,7906.77,000069
2000-05-12,10.58,10.54,10.88,10.47,6588.3,000069
2000-05-15,10.6,10.96,10.97,10.3,7604.22,000069
2000-05-16,10.96,11.0,11.13,10.8,4858.57,000069
2000-05-17,11.13,11.2,11.5,10.85,12728.3,000069
2000-05-18,11.0,11.4,11.5,10.95,12881.6,000069
2000-05-19,11.31,11.55,11.58,11.18,13292.25,000069
2000-05-22,11.98,11.9,12.1,11.65,26361.5,000069
2000-05-23,11.9,11.88,12.05,11.65,22405.71,000069
2000-05-24,11.9,12.19,12.2,11.8,31537.93,000069
2000-05-25,12.3,12.2,12.35,11.92,29348.54,000069
2000-05-26,12.19,11.83,12.25,11.73,19615.2,000069
2000-05-29,11.83,11.76,11.95,11.63,12185.26,000069
2000-05-30,11.73,11.8,11.89,11.6,13654.53,000069
2000-05-31,11.8,12.23,12.34,11.68,36145.25,000069
2000-06-01,12.25,12.18,12.35,12.08,24307.17,000069
2000-06-02,12.2,12.24,12.59,12.15,23977.45,000069
2000-06-05,12.34,12.26,12.48,12.01,23292.65,000069
2000-06-06,12.25,12.88,13.1,12.2,72866.09,000069
2000-06-07,12.88,13.01,13.22,12.65,54050.67,000069
2000-06-08,13.02,12.82,13.18,12.68,19079.66,000069
2000-06-09,12.85,12.55,13.0,12.5,23554.0,000069
2000-06-12,12.5,12.72,12.8,12.24,15634.95,000069
2000-06-13,12.5,12.8,13.05,12.5,13080.35,000069
2000-06-14,12.75,12.7,12.95,12.57,10422.49,000069
2000-06-15,12.7,12.59,12.79,12.4,15459.81,000069
2000-06-16,12.55,13.07,13.2,12.55,43496.85,000069
2000-06-19,13.0,13.48,13.59,12.98,38371.71,000069
2000-06-20,13.45,12.96,13.5,12.9,18881.0,000069
2000-06-21,12.93,13.3,13.38,12.8,25982.62,000069
2000-06-22,13.22,13.28,13.63,13.1,21801.3,000069
2000-06-23,13.21,13.2,13.37,13.15,14727.15,000069
2000-06-26,13.28,13.53,13.72,13.15,33885.99,000069
2000-06-27,13.6,13.92,13.96,13.6,37231.51,000069
2000-06-28,14.02,13.8,14.12,13.71,26901.32,000069
2000-06-29,13.8,13.86,13.98,13.6,22025.11,000069
2000-06-30,13.86,14.15,14.31,13.7,38318.16,000069
2000-07-03,14.2,14.49,14.71,13.7,50981.08,000069
