date,open,close,high,low,volume,code
2000-01-04,6.2,6.38,6.4,6.12,3320.01,000576
2000-01-05,6.35,6.35,6.5,6.26,4962.47,000576
2000-01-06,6.3,6.55,6.57,6.2,6462.92,000576
2000-01-07,6.6,6.77,6.8,6.58,11727.41,000576
2000-01-10,6.8,6.91,6.97,6.66,13693.74,000576
2000-01-11,6.9,6.53,6.9,6.41,8496.22,000576
2000-01-12,6.42,6.31,6.5,6.22,7944.91,000576
2000-01-13,6.35,6.38,6.45,6.3,3830.11,000576
2000-01-14,6.38,6.28,6.45,6.25,2629.5,000576
2000-01-17,6.15,6.28,6.28,6.05,3093.07,000576
2000-01-18,6.26,6.23,6.35,6.2,3624.11,000576
2000-01-19,6.23,6.33,6.35,6.2,3024.38,000576
2000-01-20,6.33,6.26,6.35,6.21,5691.33,000576
2000-01-21,6.3,6.15,6.34,6.12,10061.85,000576
2000-01-24,6.2,6.24,6.24,5.95,12562.47,000576
2000-01-25,6.28,6.25,6.3,6.1,7669.44,000576
2000-01-26,6.22,6.16,6.23,6.12,5544.75,000576
2000-01-27,6.2,6.12,6.25,6.05,10437.12,000576
2000-01-28,6.12,6.22,6.23,6.02,12119.45,000576
2000-02-14,6.3,6.69,6.69,6.22,19518.72,000576
2000-02-15,6.73,6.61,7.06,6.53,32590.41,000576
2000-02-16,6.6,6.99,7.1,6.6,34392.24,000576
2000-02-17,7.1,6.58,7.29,6.58,27994.27,000576
2000-02-18,6.5,6.54,6.58,6.45,12474.23,000576
2000-02-21,6.56,6.74,6.75,6.45,19525.52,000576
2000-02-22,6.81,6.79,6.94,6.6,19026.23,000576
2000-02-23,6.79,6.91,6.99,6.71,24688.52,000576
2000-02-24,6.9,7.15,7.22,6.86,35508.41,000576
2000-02-25,7.25,7.43,7.7,7.15,63099.33,000576
2000-02-28,7.6,8.13,8.15,7.5,147960.49,000576
2000-02-29,8.15,7.69,8.23,7.59,68277.05,000576
2000-03-01,7.7,7.48,7.79,7.4,32651.21,000576
2000-03-02,7.46,7.4,7.65,7.28,25086.22,000576
2000-03-03,7.48,7.51,7.6,7.35,20140.33,000576
2000-03-06,7.51,7.0,7.6,6.98,24722.5,000576
2000-03-07,6.8,7.13,7.18,6.8,16144.42,000576
2000-03-08,7.08,7.2,7.2,7.0,12002.4,000576
2000-03-09,7.38,7.1,7.38,7.04,9182.55,000576
2000-03-10,7.1,6.86,7.1,6.85,9805.75,000576
2000-03-13,6.86,7.05,7.06,6.85,11699.54,000576
2000-03-14,7.0,6.87,7.0,6.68,14973.95,000576
2000-03-15,6.89,7.0,7.12,6.75,11284.81,000576
2000-03-16,6.96,6.67,6.97,6.65,8999.84,000576
2000-03-17,6.6,6.82,6.92,6.6,7922.36,000576
2000-03-20,6.71,7.05,7.1,6.66,13960.69,000576
2000-03-21,6.98,7.08,7.2,6.98,10799.46,000576
2000-03-22,7.07,6.93,7.07,6.85,12105.3,000576
2000-03-23,6.93,7.07,7.1,6.88,13242.37,000576
2000-03-24,7.1,7.06,7.3,7.05,19902.88,000576
2000-03-27,7.09,7.48,7.5,7.09,27331.46,000576
2000-03-28,7.58,7.43,7.68,7.36,23166.85,000576
2000-03-29,7.48,7.42,7.64,7.24,14352.93,000576
2000-03-30,7.49,7.69,7.8,7.48,29208.76,000576
2000-03-31,7.7,7.48,7.72,7.45,18662.56,000576
2000-04-03,7.5,7.62,7.81,7.5,25790.56,000576
2000-04-04,7.62,7.36,7.62,7.32,16389.79,000576
2000-04-05,7.35,7.45,7.59,7.3,14118.89,000576
2000-04-06,7.5,7.64,7.68,7.46,16991.77,000576
2000-04-07,7.7,8.07,8.15,7.7,70008.64,000576
2000-04-10,8.11,8.0,8.2,7.9,35155.84,000576
2000-04-11,8.0,8.0,8.45,7.98,61984.97,000576
2000-04-12,8.02,7.85,8.1,7.62,30860.05,000576
2000-04-13,7.85,7.92,8.0,7.85,16555.58,000576
2000-04-14,7.98,8.14,8.2,7.85,29184.86,000576
2000-04-17,8.05,7.92,8.34,7.65,29645.95,000576
2000-04-18,7.84,7.89,7.91,7.7,14356.35,000576
2000-04-19,7.88,7.94,8.08,7.88,18729.02,000576
2000-04-20,7.9,8.3,8.34,7.9,54558.05,000576
2000-04-21,8.5,8.6,9.08,8.45,141117.88,000576
2000-04-24,8.6,8.97,8.98,8.46,69122.53,000576
2000-04-25,9.1,9.12,9.6,9.0,135115.19,000576
2000-04-26,9.12,9.0,9.45,8.89,62101.33,000576
2000-04-27,9.0,8.65,9.09,8.62,50880.74,000576
2000-04-28,8.6,8.99,9.0,8.55,43074.22,000576
2000-05-08,9.13,9.39,9.48,9.0,56649.82,000576
2000-05-09,9.47,9.72,10.06,9.45,98594.43,000576
2000-05-10,9.75,9.34,10.1,9.3,101624.43,000576
2000-05-11,9.36,8.85,9.7,8.79,75922.05,000576
