date,open,close,high,low,volume,code
2000-01-04,6.58,6.68,6.75,6.33,13981.7,000523
2000-01-05,6.68,6.55,6.84,6.5,17024.74,000523
2000-01-06,6.55,6.75,6.81,6.46,15706.42,000523
2000-01-07,6.8,6.93,7.05,6.7,31647.97,000523
2000-01-10,7.1,7.24,7.3,6.9,37335.9,000523
2000-01-11,7.2,6.75,7.2,6.65,21365.54,000523
2000-01-12,6.75,6.51,6.84,6.48,10614.26,000523
2000-01-13,6.5,6.4,6.65,6.39,7160.35,000523
2000-01-14,6.41,6.21,6.5,6.18,8376.8,000523
2000-01-17,6.3,6.42,6.46,6.2,6047.55,000523
2000-01-18,6.41,6.3,6.45,6.25,6431.21,000523
2000-01-19,6.3,6.34,6.35,6.23,7849.0,000523
2000-01-20,6.25,6.3,6.36,6.2,9107.68,000523
2000-01-21,6.3,6.53,6.8,6.18,18136.17,000523
2000-01-24,6.55,6.39,6.61,6.3,8397.59,000523
2000-01-25,6.4,6.55,6.59,6.29,11866.24,000523
2000-01-26,6.58,6.47,6.62,6.4,5653.94,000523
2000-01-27,6.33,6.3,6.52,6.25,13581.01,000523
2000-01-28,6.29,6.23,6.45,6.05,23151.35,000523
2000-02-14,6.3,6.85,6.85,6.3,32643.28,000523
2000-02-15,6.85,6.66,7.25,6.58,36298.22,000523
2000-02-16,6.6,6.89,6.96,6.52,28601.7,000523
2000-02-17,6.94,6.63,7.4,6.51,39952.34,000523
2000-02-18,6.56,6.46,6.7,6.38,17420.62,000523
2000-02-21,6.5,6.4,6.5,6.28,24087.52,000523
2000-02-22,6.4,6.28,6.66,6.24,20137.3,000523
2000-02-23,6.2,6.25,6.3,6.1,19931.81,000523
2000-02-24,6.25,6.35,6.35,6.2,9537.14,000523
2000-02-25,6.4,6.2,6.4,6.16,11517.93,000523
2000-02-28,6.2,6.39,6.44,6.17,17424.91,000523
2000-02-29,6.43,6.68,6.8,6.28,37094.19,000523
2000-03-01,6.68,6.52,6.69,6.5,17907.57,000523
2000-03-02,6.5,6.74,6.81,6.49,29876.46,000523
2000-03-03,6.83,6.67,6.88,6.62,22764.37,000523
2000-03-06,6.7,6.3,6.76,6.28,26661.45,000523
2000-03-07,6.25,6.34,6.39,6.23,12030.93,000523
2000-03-08,6.34,6.44,6.47,6.3,11477.59,000523
2000-03-09,6.45,6.79,6.82,6.36,30327.21,000523
2000-03-10,6.8,6.97,7.0,6.55,66513.14,000523
2000-03-13,7.0,7.02,7.14,6.86,51219.3,000523
2000-03-14,6.88,6.93,7.05,6.32,49504.88,000523
2000-03-15,6.87,7.16,7.3,6.7,64410.58,000523
2000-03-16,7.0,6.6,7.1,6.53,32693.73,000523
2000-03-17,6.6,7.26,7.26,6.58,80423.77,000523
2000-03-20,7.5,7.99,7.99,7.38,132087.42,000523
2000-03-21,8.48,7.75,8.49,7.68,147628.5,000523
2000-03-22,7.72,7.94,8.25,7.52,62083.54,000523
2000-03-23,7.99,7.9,8.15,7.71,44044.1,000523
2000-03-24,7.9,7.51,8.08,7.5,54713.01,000523
2000-03-27,7.51,8.0,8.06,7.5,52114.68,000523
2000-03-28,8.18,7.95,8.2,7.66,32180.79,000523
2000-03-29,7.9,7.88,8.0,7.66,28613.0,000523
2000-03-30,7.89,8.34,8.5,7.79,92566.95,000523
2000-03-31,8.4,7.97,8.43,7.95,49072.84,000523
2000-04-03,7.95,7.76,8.0,7.68,33442.86,000523
2000-04-04,7.7,7.43,7.71,7.38,25069.2,000523
2000-04-05,7.4,7.51,7.7,7.36,18670.99,000523
2000-04-06,7.6,7.7,7.87,7.55,17607.74,000523
2000-04-07,7.76,7.72,7.93,7.6,18166.45,000523
2000-04-10,7.72,7.78,7.84,7.6,19802.64,000523
2000-04-11,7.78,7.95,8.09,7.72,42927.53,000523
2000-04-12,8.0,7.83,8.06,7.7,19482.28,000523
2000-04-13,7.83,7.95,8.03,7.83,25173.16,000523
2000-04-14,7.98,7.83,8.04,7.72,20587.41,000523
2000-04-17,7.8,7.52,7.8,7.48,23066.48,000523
2000-04-18,7.54,7.96,8.1,7.54,37515.9,000523
2000-04-19,8.0,7.96,8.05,7.83,19652.97,000523
2000-04-20,7.98,8.25,8.39,7.8,54743.96,000523
2000-04-21,8.25,7.99,8.25,7.95,33919.19,000523
2000-04-24,7.95,8.13,8.28,7.92,25674.75,000523
2000-04-25,8.15,7.91,8.2,7.88,13692.97,000523
2000-04-26,7.9,7.92,8.2,7.9,25460.75,000523
2000-04-27,7.95,7.66,8.05,7.62,22737.82,000523
2000-04-28,7.6,7.7,7.79,7.6,16395.5,000523
2000-05-08,7.7,7.7,7.88,7.6,8404.7,000523
2000-05-09,7.7,7.43,7.75,7.38,15327.79,000523
2000-05-10,7.46,7.11,7.47,7.08,14318.11,000523
2000-05-11,7.1,7.04,7.22,7.04,9467.86,000523
2000-05-15,7.05,6.9,7.1,6.8,9454.04,000523
2000-05-16,7.01,7.0,7.04,6.89,5813.18,000523
2000-05-17,6.9,6.91,7.07,6.88,6040.7,000523
2000-05-18,6.88,7.1,7.11,6.83,7191.6,000523
2000-05-19,7.1,7.21,7.25,6.9,11444.42,000523
2000-05-22,7.21,7.33,7.47,7.05,13692.95,000523
2000-05-23,7.35,7.29,7.4,7.15,9735.47,000523
2000-05-24,7.22,7.42,7.5,7.2,14988.41,000523
2000-05-25,7.5,7.55,7.58,7.38,15065.78,000523
2000-05-26,7.7,7.49,7.7,7.4,16036.83,000523
2000-05-29,7.39,7.48,7.58,7.36,12258.46,000523
2000-05-30,7.56,7.43,7.63,7.4,16057.95,000523
2000-05-31,7.4,7.44,7.5,7.35,11393.54,000523
2000-06-01,7.45,7.63,7.77,7.4,15050.5,000523
2000-06-02,7.63,7.69,7.8,7.62,13365.82,000523
2000-06-05,7.69,7.77,8.05,7.61,33654.82,000523
2000-06-06,7.77,7.73,7.95,7.56,14797.45,000523
2000-06-07,7.75,8.29,8.41,7.69,101925.84,000523
2000-06-08,8.29,8.36,8.4,8.15,57885.94,000523
2000-06-09,8.36,8.28,8.49,8.13,47670.12,000523
2000-06-12,8.2,7.88,8.2,7.8,44522.26,000523
2000-06-13,7.99,8.23,8.25,7.88,34189.62,000523
2000-06-14,8.24,8.1,8.32,8.05,16017.96,000523
2000-06-15,8.05,7.93,8.14,7.86,23602.83,000523
2000-06-16,7.9,7.9,8.07,7.88,16350.86,000523
2000-06-19,7.9,8.0,8.16,7.86,18751.37,000523
2000-06-20,8.0,7.8,8.05,7.73,12420.1,000523
2000-06-21,7.76,7.81,7.86,7.7,8949.75,000523
2000-06-22,7.85,8.01,8.1,7.85,16047.98,000523
2000-06-23,8.0,8.02,8.12,7.93,14634.0,000523
2000-06-26,8.05,8.14,8.34,8.05,30832.74,000523
2000-06-27,8.18,8.35,8.43,8.09,38897.19,000523
2000-06-28,8.38,8.36,8.4,8.2,24903.73,000523
2000-06-29,8.37,8.1,8.37,8.0,30723.04,000523
2000-06-30,8.11,7.93,8.15,7.9,17916.17,000523
2000-07-03,7.88,7.72,7.88,7.68,14563.72,000523
2000-07-04,7.7,7.85,7.86,7.66,6008.72,000523
2000-07-05,7.8,7.66,7.85,7.61,7933.0,000523
2000-07-06,7.64,7.69,7.74,7.61,6954.34,000523
2000-07-07,7.69,7.89,7.9,7.68,6116.44,000523
2000-07-10,7.95,8.0,8.05,7.79,10190.2,000523
2000-07-11,8.03,7.99,8.14,7.9,9217.63,000523
2000-07-12,8.0,8.15,8.2,7.9,15261.58,000523
2000-07-13,8.15,7.95,8.2,7.88,13056.0,000523
2000-07-14,7.95,7.87,7.97,7.83,9389.43,000523
2000-07-17,7.9,8.01,8.15,7.8,14315.38,000523
2000-07-18,8.12,8.49,8.68,8.06,74427.99,000523
2000-07-19,8.6,8.55,8.6,8.36,46607.76,000523
2000-07-20,8.55,8.78,8.99,8.4,68201.45,000523
2000-07-21,8.81,8.7,8.86,8.67,25477.58,000523
2000-07-24,8.78,8.62,8.95,8.53,27710.57,000523
2000-07-25,8.6,8.75,8.76,8.46,18204.42,000523
2000-07-26,9.05,9.25,9.38,8.8,76473.36,000523
2000-07-27,9.24,9.3,9.34,9.12,40989.38,000523
2000-07-28,9.32,9.34,9.45,9.22,36537.19,000523
2000-07-31,9.45,9.44,9.58,9.0,28507.56,000523
2000-08-01,9.43,9.39,9.48,9.15,32843.97,000523
2000-08-02,9.39,9.49,9.5,9.19,32960.65,000523
2000-08-03,9.47,9.59,9.68,9.4,26750.66,000523
2000-08-04,9.4,10.07,10.1,9.33,73505.27,000523
2000-08-07,10.15,10.19,10.3,9.96,45763.23,000523
2000-08-08,10.2,10.23,10.59,10.13,34967.82,000523
2000-08-09,10.23,10.19,10.3,10.06,23359.0,000523
2000-08-10,10.25,10.58,10.63,10.25,37187.75,000523
2000-08-11,10.58,10.64,10.7,10.47,23044.66,000523
2000-08-14,10.7,10.93,10.98,10.7,25290.86,000523
2000-08-15,10.95,10.89,11.0,10.71,19753.32,000523
2000-08-16,10.85,10.89,10.99,10.51,23402.72,000523
2000-08-17,10.85,10.95,10.97,10.65,19954.68,000523
2000-08-18,10.87,10.76,11.0,10.75,16737.0,000523
2000-08-21,10.76,11.29,11.45,10.55,44532.22,000523
2000-08-22,11.25,10.87,11.3,10.8,21373.76,000523
2000-08-23,10.8,10.85,10.87,9.79,71985.36,000523
2000-08-24,10.7,10.41,10.76,10.4,24316.04,000523
2000-08-25,10.5,10.67,10.8,10.5,18049.39,000523
2000-08-28,10.68,10.78,10.88,10.52,12156.29,000523
2000-08-29,10.79,10.99,11.08,10.7,31961.45,000523
2000-08-30,10.98,10.68,11.05,10.66,15474.7,000523
2000-08-31,10.75,10.26,10.85,10.24,22840.65,000523
2000-09-01,10.1,10.27,10.5,10.0,19102.1,000523
2000-09-04,10.2,10.34,10.39,10.2,7151.7,000523
2000-09-05,10.31,10.38,10.48,10.01,11636.27,000523
2000-09-06,10.25,10.29,10.45,10.2,9563.33,000523
2000-09-07,10.25,10.44,10.48,10.25,9472.58,000523
2000-09-08,10.52,10.75,10.8,10.48,25415.64,000523
2000-09-11,10.8,10.97,11.0,10.67,40847.2,000523
2000-09-12,10.89,10.91,11.08,10.75,25249.28,000523
2000-09-13,10.88,10.86,10.89,10.65,14455.03,000523
2000-09-14,10.8,10.79,10.98,10.71,10501.31,000523
2000-09-15,10.71,10.68,10.85,10.4,17663.95,000523
2000-09-18,10.62,10.63,10.66,10.45,7526.69,000523
2000-09-19,10.5,10.64,10.8,10.48,14728.82,000523
2000-09-20,10.7,10.75,10.81,10.51,13111.63,000523
2000-09-21,10.7,10.77,10.85,10.51,17981.63,000523
2000-09-22,10.7,10.77,10.83,10.25,16887.47,000523
2000-09-25,10.65,10.4,10.75,10.4,9086.64,000523
2000-09-26,10.45,10.67,10.69,10.42,13611.34,000523
2000-09-27,10.6,10.64,10.77,10.5,6332.58,000523
2000-09-28,10.6,10.88,11.23,10.6,44276.7,000523
2000-09-29,10.85,11.18,11.3,10.6,69597.36,000523
2000-10-09,11.25,11.25,11.32,11.05,41980.54,000523
2000-10-10,11.2,11.35,11.63,11.12,61976.52,000523
2000-10-11,11.35,11.17,11.48,11.0,37794.73,000523
2000-10-12,11.18,11.07,11.2,10.8,25708.94,000523
2000-10-13,10.8,10.94,11.23,10.8,23464.52,000523
2000-10-16,11.0,11.51,11.63,10.95,52711.33,000523
2000-10-17,11.43,11.4,11.65,11.15,22649.12,000523
2000-10-18,11.45,11.63,11.75,11.11,37172.12,000523
2000-10-19,11.73,11.77,11.84,11.45,34515.33,000523
2000-10-20,11.77,11.54,12.18,11.4,73228.16,000523
2000-10-23,11.5,11.62,11.69,11.3,34686.83,000523
2000-10-24,11.55,11.71,11.85,11.5,22921.81,000523
2000-10-25,11.6,11.79,11.8,11.4,29693.08,000523
2000-10-26,11.7,11.4,11.79,11.38,19386.0,000523
2000-10-27,11.45,11.5,11.58,11.41,21196.94,000523
2000-10-30,11.5,11.38,11.73,11.15,26177.15,000523
2000-10-31,11.4,11.39,11.45,11.16,12431.42,000523
2000-11-01,11.22,11.44,11.5,11.22,11250.47,000523
