date,open,close,high,low,volume,code
2000-01-04,9.36,9.35,9.49,9.25,1718.09,000637
2000-01-05,9.32,9.61,9.8,9.3,4579.83,000637
2000-01-06,9.65,10.18,10.4,9.53,7961.68,000637
2000-01-07,10.22,10.11,10.56,10.05,7806.48,000637
2000-01-10,10.18,10.09,10.21,9.85,7665.89,000637
2000-01-11,10.0,10.01,10.5,10.0,10278.98,000637
2000-01-12,9.98,9.62,10.1,9.6,2963.17,000637
2000-01-13,9.54,9.51,9.75,9.41,1939.0,000637
2000-01-14,9.53,9.59,9.65,9.46,2113.24,000637
2000-01-17,9.51,9.76,9.8,9.51,1491.6,000637
2000-01-18,9.85,9.8,10.0,9.7,1354.74,000637
2000-01-19,9.8,10.17,10.18,9.75,2354.54,000637
2000-01-20,10.1,10.2,10.35,10.0,3644.33,000637
2000-01-21,10.2,9.97,10.24,9.9,3656.61,000637
2000-01-24,9.99,9.8,9.99,9.6,5645.99,000637
2000-01-25,9.71,10.0,10.2,9.71,4984.59,000637
2000-01-26,9.98,10.35,10.49,9.98,8099.79,000637
2000-01-27,10.48,10.27,10.48,10.2,6923.36,000637
2000-01-28,10.27,10.44,10.46,10.1,8624.79,000637
2000-02-14,10.88,11.2,11.48,10.88,21213.82,000637
2000-02-15,11.2,11.09,12.03,10.8,23516.05,000637
2000-02-16,11.02,11.3,11.5,11.02,18655.95,000637
2000-02-17,11.66,10.61,12.07,10.55,24823.16,000637
2000-02-18,11.67,11.47,11.67,11.06,32619.38,000637
2000-02-21,11.88,12.62,12.62,11.6,34672.07,000637
2000-02-22,13.38,11.96,13.6,11.8,48241.27,000637
2000-02-23,11.86,11.93,12.29,11.61,34424.24,000637
2000-02-24,11.93,13.0,13.1,11.9,35362.28,000637
2000-02-25,13.1,12.98,13.4,12.71,49344.71,000637
2000-02-28,12.98,13.6,14.0,12.98,41475.33,000637
2000-02-29,13.6,13.4,13.75,13.08,24231.72,000637
2000-03-01,13.4,13.24,13.98,13.1,22704.34,000637
2000-03-02,13.18,12.89,13.5,12.65,18848.92,000637
2000-03-03,13.0,13.08,13.16,12.85,17061.82,000637
2000-03-06,13.1,12.13,13.3,12.0,22195.02,000637
2000-03-07,12.13,12.67,12.7,12.0,12276.33,000637
2000-03-08,12.67,12.82,12.93,12.5,10873.57,000637
2000-03-09,12.8,14.1,14.1,12.8,49265.34,000637
2000-03-10,14.6,14.58,15.51,14.4,82429.02,000637
2000-03-13,14.6,15.1,15.35,14.34,38813.65,000637
2000-03-14,14.95,15.5,15.85,13.8,45472.01,000637
2000-03-15,15.5,14.89,16.08,14.85,30677.08,000637
2000-03-16,14.65,13.96,14.97,13.89,24980.51,000637
2000-03-17,13.89,15.19,15.32,13.85,20657.71,000637
2000-03-20,14.8,15.25,15.9,14.5,21411.22,000637
2000-03-21,15.49,15.13,15.7,15.02,12502.27,000637
2000-03-22,15.4,14.62,15.4,14.5,15510.04,000637
2000-03-23,14.7,16.08,16.08,14.7,47148.37,000637
2000-03-24,16.11,15.99,16.5,15.72,30455.94,000637
2000-03-27,16.35,16.2,17.0,16.1,21569.38,000637
2000-03-28,16.5,17.78,17.82,16.5,50790.15,000637
2000-03-29,18.0,17.8,18.2,17.01,27875.32,000637
2000-03-30,17.8,18.58,19.0,17.48,24498.27,000637
2000-03-31,18.58,19.75,20.15,18.41,32071.61,000637
2000-04-03,20.0,18.97,21.4,18.8,47105.3,000637
2000-04-04,18.88,18.02,19.3,17.5,37484.97,000637
2000-04-05,17.88,18.44,18.85,17.7,19186.27,000637
2000-04-06,18.55,18.57,18.77,18.05,15292.31,000637
2000-04-07,18.6,18.06,18.69,17.9,16305.34,000637
2000-04-10,17.0,18.06,18.55,17.0,15575.49,000637
2000-04-11,18.1,18.15,18.25,17.8,10775.93,000637
2000-04-12,18.12,18.89,19.2,18.12,20433.36,000637
2000-04-13,19.15,18.64,19.15,18.41,11006.83,000637
2000-04-14,18.77,17.99,19.0,17.8,14335.55,000637
2000-04-17,17.85,16.62,18.1,16.58,25583.9,000637
2000-04-18,16.62,16.68,17.22,16.04,12280.29,000637
2000-04-19,16.96,16.25,17.0,16.24,10508.63,000637
2000-04-20,16.47,16.39,16.8,16.03,12692.79,000637
2000-04-21,16.39,16.54,16.81,16.3,7413.52,000637
2000-04-24,16.31,15.51,16.6,15.48,17507.95,000637
2000-04-25,15.6,15.22,15.72,14.88,15021.69,000637
2000-04-26,15.22,15.72,15.88,15.2,8150.26,000637
2000-04-27,15.96,15.8,16.49,15.77,10570.26,000637
2000-04-28,15.81,15.93,15.99,15.23,8177.94,000637
2000-05-08,16.2,16.44,16.48,15.9,6888.42,000637
2000-05-09,16.46,15.89,16.46,15.55,7298.38,000637
2000-05-10,15.8,15.13,15.85,15.1,5327.0,000637
2000-05-11,15.07,14.64,15.34,14.22,7038.19,000637
2000-05-12,14.6,14.85,15.16,14.6,3462.44,000637
