date,open,close,high,low,volume,code
2000-01-04,9.12,9.2,9.2,8.9,1535.28,000568
2000-01-05,9.35,9.16,9.38,9.0,3423.49,000568
2000-01-06,9.2,9.59,9.6,9.04,3762.74,000568
2000-01-07,9.7,10.0,10.2,9.6,11356.49,000568
2000-01-10,10.3,10.23,10.4,10.0,10947.43,000568
2000-01-11,10.3,9.74,10.35,9.67,7413.68,000568
2000-01-12,9.76,9.51,9.95,9.5,3741.04,000568
2000-01-13,9.35,9.44,9.55,9.35,2506.09,000568
2000-01-14,9.42,9.39,9.66,9.37,1986.33,000568
2000-01-17,9.37,9.3,9.37,9.11,1552.67,000568
2000-01-18,9.35,9.34,9.5,9.25,1789.45,000568
2000-01-19,9.3,9.55,9.7,9.3,2135.3,000568
2000-01-20,9.6,9.49,9.6,9.41,2048.48,000568
2000-01-21,9.58,9.33,9.68,9.28,5074.05,000568
2000-01-24,9.3,9.26,9.3,9.0,5510.04,000568
2000-01-25,9.25,9.22,9.3,9.08,4333.42,000568
2000-01-26,9.3,9.56,10.0,9.23,8994.98,000568
2000-01-27,9.45,9.34,9.56,9.2,6224.17,000568
2000-01-28,9.34,9.32,9.4,9.15,8200.28,000568
2000-02-14,9.4,10.17,10.2,9.4,12223.93,000568
2000-02-15,10.2,9.78,10.4,9.71,17976.21,000568
2000-02-16,9.7,9.48,9.7,9.3,13877.48,000568
2000-02-17,9.48,9.39,9.86,9.3,19880.92,000568
2000-02-18,9.4,9.4,9.69,9.31,8893.81,000568
2000-02-21,9.42,9.71,9.8,9.32,15783.59,000568
2000-02-22,9.8,9.49,10.0,9.45,10019.67,000568
2000-02-23,9.4,9.36,9.56,9.31,6969.88,000568
2000-02-24,9.31,9.38,9.47,9.3,4980.68,000568
2000-02-25,9.38,9.32,9.5,9.28,7395.46,000568
2000-02-28,9.32,9.71,9.9,9.25,13260.39,000568
2000-02-29,9.72,9.5,9.85,9.4,10414.69,000568
2000-03-01,9.5,9.73,9.88,9.48,13048.1,000568
2000-03-02,9.75,9.7,9.8,9.54,9247.34,000568
2000-03-03,9.72,9.97,10.18,9.72,28116.63,000568
2000-03-06,10.1,9.73,10.25,9.7,22089.48,000568
2000-03-07,9.65,9.91,9.96,9.56,8879.66,000568
2000-03-08,9.99,9.84,10.05,9.75,7770.33,000568
2000-03-09,9.95,9.88,9.99,9.73,8735.52,000568
2000-03-10,9.85,9.66,9.92,9.65,7432.41,000568
2000-03-13,9.66,9.97,10.09,9.6,11532.8,000568
2000-03-14,9.9,9.69,9.92,9.5,8426.92,000568
2000-03-15,9.7,9.75,9.85,9.58,6753.48,000568
2000-03-16,9.75,9.31,9.75,9.28,7896.91,000568
2000-03-17,9.25,9.41,9.48,9.2,5717.64,000568
2000-03-20,9.4,9.59,9.69,9.3,7657.91,000568
2000-03-21,9.6,9.7,9.79,9.5,6871.9,000568
2000-03-22,9.7,9.63,9.78,9.56,5844.01,000568
2000-03-23,9.63,10.04,10.1,9.63,15109.72,000568
2000-03-24,10.05,9.8,10.15,9.8,15441.11,000568
2000-03-27,9.8,10.78,10.78,9.8,37868.65,000568
2000-03-28,10.92,10.67,11.08,10.6,40038.58,000568
2000-03-29,10.9,10.79,11.0,10.6,22349.92,000568
2000-03-30,10.85,10.94,11.12,10.75,22477.7,000568
2000-03-31,10.9,10.81,11.0,10.65,16605.89,000568
2000-04-03,10.8,10.65,10.88,10.65,10373.51,000568
2000-04-04,10.62,10.19,10.62,10.14,13689.97,000568
2000-04-05,10.16,10.2,10.38,10.05,8069.11,000568
2000-04-06,10.19,10.39,10.45,10.18,6771.27,000568
2000-04-07,10.41,10.42,10.5,10.3,7978.28,000568
2000-04-10,10.5,10.62,10.8,10.45,9784.03,000568
2000-04-11,10.78,10.65,10.78,10.5,11360.28,000568
2000-04-12,10.65,10.7,10.95,10.54,10328.63,000568
2000-04-13,10.71,10.75,10.8,10.6,7838.71,000568
2000-04-14,10.78,10.67,10.79,10.6,11328.38,000568
2000-04-17,10.55,10.31,10.66,10.2,10835.92,000568
2000-04-18,10.3,10.39,10.45,10.2,8565.98,000568
2000-04-19,10.39,10.45,10.68,10.3,7685.3,000568
2000-04-20,10.47,10.55,10.55,10.4,7275.22,000568
2000-04-21,10.51,10.41,10.57,10.38,7160.77,000568
2000-04-24,10.41,10.76,10.9,10.3,12937.66,000568
2000-04-25,10.8,10.76,10.85,10.56,7363.03,000568
2000-04-26,10.96,10.66,10.96,10.63,10048.5,000568
2000-04-27,10.65,10.34,10.65,10.33,6919.67,000568
2000-04-28,10.4,10.42,10.58,10.35,3997.54,000568
2000-05-08,10.45,10.41,10.55,10.35,4294.1,000568
2000-05-09,10.45,10.22,10.5,10.2,5009.58,000568
2000-05-10,10.23,9.88,10.23,9.87,6401.6,000568
2000-05-11,9.8,9.7,9.9,9.6,5403.63,000568
2000-05-12,9.7,9.62,9.78,9.6,4570.67,000568
2000-05-16,9.73,9.76,9.8,9.63,2385.44,000568
2000-05-17,9.75,9.66,9.75,9.62,2993.53,000568
2000-05-18,9.66,9.79,9.85,9.66,3363.99,000568
2000-05-19,9.8,9.83,9.9,9.73,4414.57,000568
2000-05-22,9.8,10.03,10.04,9.78,9153.57,000568
2000-05-23,10.05,9.94,10.15,9.9,5491.62,000568
2000-05-24,10.0,10.03,10.09,9.95,8030.87,000568
2000-05-25,10.03,10.19,10.3,10.03,8454.6,000568
2000-05-26,10.2,10.22,10.3,10.11,8377.81,000568
2000-05-29,10.2,10.35,10.44,10.14,9748.07,000568
2000-05-30,10.36,10.08,10.36,10.01,8946.61,000568
2000-05-31,10.09,10.15,10.29,10.0,6721.95,000568
2000-06-01,10.1,10.49,10.5,10.1,14360.39,000568
2000-06-02,10.59,10.54,10.66,10.45,18719.0,000568
2000-06-05,10.65,11.09,11.48,10.65,65957.68,000568
2000-06-06,11.2,11.53,11.7,11.2,75634.3,000568
2000-06-07,11.6,11.15,11.68,11.03,28548.56,000568
2000-06-08,11.12,10.84,11.12,10.76,16957.88,000568
2000-06-09,10.85,10.68,11.02,10.64,15184.2,000568
2000-06-12,10.6,10.85,10.88,10.48,9800.39,000568
2000-06-13,10.8,10.87,10.98,10.68,7358.38,000568
2000-06-14,10.9,10.91,11.15,10.72,14020.3,000568
2000-06-15,11.1,11.03,11.15,10.9,11957.99,000568
2000-06-16,11.1,10.75,11.14,10.72,9918.48,000568
2000-06-19,10.8,10.97,11.1,10.8,11037.55,000568
2000-06-20,11.0,10.9,11.05,10.8,6947.01,000568
2000-06-21,10.95,10.97,10.98,10.78,7685.84,000568
2000-06-22,11.0,11.14,11.19,10.98,16267.64,000568
2000-06-23,10.8,10.72,10.8,10.6,9463.67,000568
2000-06-26,10.75,10.73,10.81,10.6,11538.77,000568
2000-06-27,10.73,10.73,10.8,10.6,7346.15,000568
2000-06-28,10.73,10.69,10.8,10.67,6875.66,000568
2000-06-29,10.67,10.81,10.85,10.61,12549.54,000568
2000-06-30,10.82,10.99,11.18,10.82,23651.85,000568
2000-07-03,10.98,10.8,11.0,10.6,10707.27,000568
2000-07-04,10.8,11.02,11.05,10.65,9472.63,000568
2000-07-05,11.03,11.2,11.23,10.95,19671.55,000568
2000-07-06,11.22,11.08,11.25,11.01,8929.83,000568
2000-07-07,11.08,11.27,11.3,11.08,16779.58,000568
2000-07-10,11.4,11.64,11.78,11.35,33115.68,000568
2000-07-11,11.68,11.52,11.75,11.5,16163.68,000568
2000-07-12,11.52,11.51,11.71,11.4,13638.71,000568
2000-07-13,11.51,11.25,11.61,11.2,15390.0,000568
2000-07-14,11.2,11.4,11.4,11.1,11154.54,000568
2000-07-17,11.42,11.18,11.5,11.02,9702.58,000568
2000-07-18,11.17,11.18,11.29,11.06,7303.34,000568
2000-07-19,11.19,11.21,11.25,11.18,7030.14,000568
2000-07-20,11.28,11.18,11.28,11.1,5735.65,000568
2000-07-21,11.15,11.3,11.36,11.08,8449.34,000568
2000-07-24,11.49,11.52,11.55,11.31,14730.53,000568
2000-07-25,11.6,11.42,11.62,11.31,6416.47,000568
2000-07-26,11.47,11.41,11.52,11.35,7059.91,000568
2000-07-27,11.4,11.28,11.41,11.25,9147.12,000568
2000-07-28,11.28,11.46,11.56,11.28,12235.93,000568
2000-07-31,11.5,11.44,11.53,11.26,12441.6,000568
2000-08-01,11.44,11.58,11.69,11.44,15008.08,000568
2000-08-02,11.58,11.75,11.75,11.51,16293.01,000568
2000-08-03,11.82,11.66,11.85,11.63,11956.76,000568
2000-08-04,11.66,11.36,11.7,11.3,10301.36,000568
2000-08-07,11.34,11.4,11.48,11.3,7930.21,000568
2000-08-08,11.4,11.34,11.4,11.25,9936.57,000568
2000-08-09,11.39,11.32,11.4,11.28,8647.28,000568
2000-08-10,11.32,11.15,11.4,11.12,12247.96,000568
2000-08-11,11.18,11.22,11.33,11.13,6925.75,000568
2000-08-14,11.2,11.17,11.2,11.04,8359.65,000568
2000-08-15,11.19,11.29,11.33,11.18,7212.92,000568
2000-08-16,11.3,11.32,11.4,11.08,8361.28,000568
2000-08-17,11.3,11.43,11.8,11.26,10805.67,000568
2000-08-18,11.43,11.47,11.5,11.15,10833.63,000568
2000-08-21,11.58,11.75,11.77,11.55,28055.47,000568
2000-08-22,11.75,11.35,11.83,11.35,15350.26,000568
2000-08-23,11.2,11.1,11.36,10.7,20743.57,000568
2000-08-24,11.15,11.24,11.3,11.08,10628.8,000568
2000-08-25,11.2,11.19,11.3,11.12,6157.42,000568
2000-08-28,11.21,11.2,11.25,11.02,9316.02,000568
2000-08-29,11.2,11.4,11.42,11.18,10159.83,000568
2000-08-30,11.44,11.35,11.46,11.2,7265.97,000568
2000-08-31,11.46,10.86,11.46,10.8,14434.17,000568
2000-09-01,10.86,10.69,10.92,10.61,10744.69,000568
2000-09-04,10.69,10.6,10.75,10.41,8748.46,000568
2000-09-05,10.6,10.42,10.98,10.4,7789.3,000568
2000-09-06,10.38,10.09,10.4,10.05,7867.96,000568
2000-09-07,10.05,10.2,10.4,10.05,6324.53,000568
2000-09-08,10.2,10.26,10.29,10.2,3804.68,000568
2000-09-11,10.28,10.2,10.3,10.15,4570.86,000568
2000-09-12,10.21,10.35,10.38,10.2,3280.8,000568
2000-09-13,10.3,10.49,10.69,10.25,8191.93,000568
2000-09-14,10.38,10.33,10.59,10.28,3665.89,000568
2000-09-15,10.35,10.29,10.35,10.21,2485.04,000568
2000-09-18,10.25,10.06,10.35,10.05,4599.33,000568
2000-09-19,9.99,9.8,9.99,9.71,6196.04,000568
2000-09-20,9.8,10.07,10.29,9.8,6367.39,000568
2000-09-21,10.02,9.93,10.02,9.88,2621.69,000568
2000-09-22,9.92,9.86,10.0,9.81,2193.01,000568
2000-09-25,9.86,9.92,9.93,9.82,2771.95,000568
2000-09-26,9.9,10.0,10.03,9.9,2351.84,000568
2000-09-27,10.0,10.08,10.2,9.9,2755.69,000568
2000-09-28,10.06,9.96,10.2,9.95,2074.23,000568
2000-09-29,9.95,10.02,10.15,9.92,2205.05,000568
2000-10-09,10.09,10.05,10.09,9.91,1729.73,000568
2000-10-10,10.1,10.19,10.25,10.07,2990.92,000568
2000-10-11,10.19,10.22,10.46,10.19,4833.17,000568
2000-10-12,10.2,10.19,10.3,10.15,3459.97,000568
2000-10-13,10.2,10.2,10.27,10.15,4819.85,000568
2000-10-16,10.25,10.1,10.4,10.1,3291.02,000568
2000-10-17,10.1,10.05,10.14,10.0,3690.31,000568
2000-10-18,10.02,10.2,10.24,10.0,2337.7,000568
2000-10-19,10.2,10.21,10.22,10.1,2707.52,000568
2000-10-20,10.2,10.24,10.27,10.1,4006.12,000568
2000-10-23,10.34,10.42,10.43,10.26,6403.8,000568
2000-10-24,10.42,10.59,10.62,10.32,13884.77,000568
2000-10-25,10.61,10.87,10.97,10.61,26872.55,000568
2000-10-26,10.89,10.8,10.94,10.76,11467.62,000568
2000-10-27,10.81,10.82,10.9,10.76,9049.42,000568
2000-10-30,10.88,11.12,11.25,10.85,18864.52,000568
2000-10-31,11.2,11.09,11.22,11.0,11298.1,000568
2000-11-01,11.05,10.91,11.15,10.9,10744.56,000568
2000-11-02,10.95,11.11,11.2,10.9,10954.59,000568
2000-11-03,11.11,11.0,11.2,10.9,7778.97,000568
2000-11-06,11.0,11.0,11.14,10.95,6787.98,000568
2000-11-07,11.0,10.95,11.09,10.92,5453.79,000568
2000-11-08,10.97,11.14,11.16,10.96,8171.86,000568
2000-11-09,11.15,11.3,11.38,11.06,13627.84,000568
2000-11-10,11.4,11.51,11.67,11.28,34710.37,000568
