date,open,close,high,low,volume,code
2000-01-04,9.1,9.36,9.47,9.05,2804.7,000563
2000-01-05,9.36,9.28,9.51,9.22,3666.48,000563
2000-01-06,9.33,9.58,9.62,9.14,4971.34,000563
2000-01-07,9.84,9.89,9.99,9.6,8391.65,000563
2000-01-10,9.9,10.59,10.75,9.76,35126.66,000563
2000-01-11,10.59,9.91,10.59,9.85,10754.6,000563
2000-01-12,9.8,9.45,10.0,9.4,5927.41,000563
2000-01-13,9.4,9.4,9.51,9.28,4274.5,000563
2000-01-14,9.49,9.3,9.5,9.3,2074.0,000563
2000-01-17,9.3,9.28,9.3,9.09,3560.54,000563
2000-01-18,9.25,9.08,9.3,9.01,3593.12,000563
2000-01-19,9.06,9.16,9.21,9.03,2421.96,000563
2000-01-20,9.3,9.19,9.3,9.1,3772.43,000563
2000-01-21,9.26,9.4,9.5,9.2,7364.67,000563
2000-01-24,9.7,9.6,9.7,9.29,10174.14,000563
2000-01-25,9.56,9.43,9.85,9.41,7840.0,000563
2000-01-26,9.4,9.71,9.85,9.4,9634.43,000563
2000-01-27,9.71,9.49,9.79,9.45,7912.68,000563
2000-01-28,9.5,9.32,9.54,9.23,14837.97,000563
2000-02-14,9.78,10.14,10.21,9.58,46065.59,000563
2000-02-15,10.27,10.47,11.0,9.89,109169.03,000563
2000-02-16,10.46,11.46,11.52,10.35,129786.5,000563
2000-02-17,11.6,10.35,11.79,10.33,105614.74,000563
2000-02-18,10.3,10.43,10.44,9.81,28922.8,000563
2000-02-21,10.5,10.7,10.9,10.1,38219.86,000563
2000-02-22,10.7,10.27,11.1,10.17,29138.61,000563
2000-02-23,10.2,9.99,10.3,9.9,15173.32,000563
2000-02-24,9.95,10.19,10.23,9.89,9744.42,000563
2000-02-25,10.2,10.02,10.24,9.95,12619.03,000563
2000-02-28,10.0,10.39,10.4,9.91,24197.62,000563
2000-02-29,10.45,10.2,10.5,10.02,14180.58,000563
2000-03-01,10.2,10.44,10.84,10.1,44483.94,000563
2000-03-02,10.44,10.89,10.9,10.38,78411.91,000563
2000-03-03,11.0,11.35,11.52,10.81,109302.57,000563
2000-03-06,11.5,10.44,11.6,10.4,94891.84,000563
2000-03-07,10.4,11.19,11.2,10.28,47872.22,000563
2000-03-08,11.28,11.17,11.3,10.86,41882.03,000563
2000-03-09,11.35,11.52,12.2,11.2,184045.65,000563
2000-03-10,11.45,10.82,11.5,10.78,95581.14,000563
2000-03-13,10.82,11.12,11.19,10.8,42365.93,000563
2000-03-14,11.0,10.71,11.0,10.2,40761.73,000563
2000-03-15,10.8,10.75,10.98,10.5,21159.84,000563
2000-03-16,10.8,10.6,11.35,10.35,52116.6,000563
2000-03-17,10.6,11.0,11.11,10.6,55119.24,000563
2000-03-20,11.0,11.52,11.8,10.81,125247.93,000563
2000-03-21,11.45,11.49,11.7,11.3,86172.03,000563
2000-03-22,11.55,11.9,11.98,11.22,79891.81,000563
2000-03-23,12.0,13.09,13.09,11.65,560498.25,000563
2000-03-24,14.38,13.26,14.38,13.09,319155.77,000563
2000-03-27,13.31,14.47,14.59,13.31,214240.42,000563
2000-03-28,14.65,13.88,14.87,13.6,128440.33,000563
2000-03-29,13.9,13.31,14.0,12.98,104972.68,000563
2000-03-30,13.2,13.64,13.78,13.06,56476.25,000563
2000-03-31,13.6,13.65,13.9,13.2,63842.77,000563
2000-04-03,13.62,13.94,14.2,13.3,69445.21,000563
2000-04-04,13.88,13.97,14.28,13.36,110847.26,000563
2000-04-05,13.9,14.11,14.6,13.7,88132.38,000563
2000-04-06,14.3,14.1,14.33,13.86,52920.08,000563
2000-04-07,14.15,14.56,14.8,14.02,95077.32,000563
2000-04-10,14.61,14.43,15.29,14.4,71824.4,000563
2000-04-11,13.98,13.5,14.33,13.45,83415.7,000563
2000-04-12,13.48,13.67,13.95,13.4,48520.14,000563
2000-04-13,13.76,13.57,13.85,13.5,37461.67,000563
2000-04-14,13.57,13.23,13.6,13.15,54834.16,000563
2000-04-17,13.14,12.62,13.14,12.36,56432.46,000563
2000-04-18,12.55,12.8,12.86,12.41,27265.5,000563
2000-04-19,12.88,13.01,13.39,12.7,33265.22,000563
2000-04-20,13.06,13.04,13.2,12.95,18412.0,000563
2000-04-21,13.04,12.85,13.13,12.79,24835.29,000563
