date,open,close,high,low,volume,code
2000-01-04,5.15,5.25,5.32,5.03,7192.4,000573
2000-01-05,5.28,5.21,5.35,5.2,11603.31,000573
2000-01-06,5.15,5.37,5.41,5.15,14007.31,000573
2000-01-07,5.4,5.58,5.6,5.4,30436.38,000573
2000-01-10,5.6,5.69,5.78,5.41,35403.34,000573
2000-01-11,5.7,5.37,5.73,5.3,20402.86,000573
2000-01-12,5.37,5.23,5.44,5.21,13885.02,000573
2000-01-13,5.21,5.16,5.27,5.14,12216.27,000573
2000-01-14,5.16,5.1,5.2,5.07,10321.71,000573
2000-01-17,5.1,5.14,5.18,5.04,9963.16,000573
2000-01-18,5.13,5.12,5.2,5.08,7750.0,000573
2000-01-19,5.19,5.12,5.19,5.1,7577.18,000573
2000-01-20,5.12,5.19,5.22,5.08,13208.7,000573
2000-01-21,5.16,5.09,5.19,5.05,22584.57,000573
2000-01-24,5.15,5.38,5.44,5.06,41858.53,000573
2000-01-25,5.4,5.24,5.42,5.2,17379.12,000573
2000-01-26,5.25,5.25,5.3,5.2,11103.05,000573
2000-01-27,5.25,5.34,5.39,5.18,24026.95,000573
2000-01-28,5.35,5.3,5.37,5.23,23253.15,000573
2000-02-14,5.4,5.75,5.75,5.4,48258.8,000573
2000-02-15,5.8,6.13,6.33,5.53,121969.19,000573
2000-02-16,6.5,6.74,6.74,6.35,259983.56,000573
2000-02-17,7.0,6.2,7.25,6.12,134093.21,000573
2000-02-18,6.12,6.2,6.2,5.8,51553.04,000573
2000-02-21,6.35,6.19,6.48,6.12,50479.77,000573
2000-02-22,6.16,6.03,6.52,6.02,42407.76,000573
2000-02-23,5.83,5.82,6.08,5.81,31344.36,000573
2000-02-24,5.82,6.0,6.05,5.79,23365.87,000573
2000-02-25,6.0,6.1,6.28,5.95,43234.94,000573
2000-02-28,6.1,6.39,6.58,6.1,61837.89,000573
2000-02-29,6.45,6.34,6.55,6.15,51309.77,000573
2000-03-01,6.34,6.3,6.45,6.21,34682.47,000573
2000-03-02,6.3,6.23,6.4,6.16,31937.0,000573
2000-03-03,6.28,6.31,6.39,6.25,36938.6,000573
2000-03-06,6.3,5.94,6.45,5.68,63627.78,000573
2000-03-07,5.8,5.99,6.0,5.75,33362.41,000573
2000-03-08,6.02,6.09,6.15,5.95,22534.41,000573
2000-03-09,6.1,5.97,6.12,5.9,23754.06,000573
