date,open,close,high,low,volume,code
2000-01-04,4.55,4.62,4.65,4.53,3300.11,000528
2000-01-05,4.6,4.61,4.75,4.56,4975.15,000528
2000-01-06,4.61,4.77,4.78,4.61,5283.61,000528
2000-01-07,4.77,4.98,4.99,4.76,13303.36,000528
2000-01-10,5.01,5.15,5.15,4.9,14249.11,000528
2000-01-11,5.17,4.87,5.17,4.81,9998.5,000528
2000-01-12,4.86,5.04,5.1,4.65,17087.17,000528
2000-01-13,5.0,4.82,5.01,4.7,7190.5,000528
2000-01-14,4.81,4.68,4.88,4.68,3740.62,000528
2000-01-17,4.65,4.75,4.75,4.58,4458.78,000528
2000-01-18,4.75,4.67,4.78,4.63,2879.49,000528
2000-01-19,4.65,4.67,4.67,4.61,3438.39,000528
2000-01-20,4.66,4.7,4.75,4.62,5282.78,000528
2000-01-21,4.68,4.59,4.76,4.51,8622.26,000528
2000-01-24,4.51,4.52,4.58,4.39,8535.85,000528
2000-01-25,4.5,4.64,4.72,4.45,7169.89,000528
2000-01-26,5.1,4.71,5.1,4.65,6842.92,000528
2000-01-27,4.75,4.62,4.75,4.59,8974.53,000528
2000-01-28,4.62,4.65,4.65,4.5,10905.85,000528
2000-02-14,4.72,5.08,5.08,4.72,19586.68,000528
2000-02-15,5.1,4.91,5.18,4.9,29225.71,000528
2000-02-16,4.85,5.3,5.35,4.73,42321.04,000528
2000-02-17,5.38,5.06,5.53,4.99,33356.2,000528
2000-02-18,5.0,4.9,5.0,4.85,11530.15,000528
2000-02-21,4.9,4.93,5.05,4.8,15849.99,000528
2000-02-22,4.95,4.92,5.05,4.85,11428.33,000528
2000-02-23,4.88,5.07,5.24,4.8,34504.17,000528
2000-02-24,5.1,5.31,5.35,5.08,48001.96,000528
2000-02-25,5.35,5.49,5.5,5.31,67873.8,000528
2000-02-28,5.65,6.04,6.04,5.52,174353.35,000528
2000-02-29,6.25,5.97,6.3,5.8,107993.92,000528
2000-03-01,6.0,5.77,6.04,5.7,38753.42,000528
2000-03-02,5.75,5.62,5.75,5.5,40266.7,000528
2000-03-03,5.68,5.85,5.98,5.65,37458.94,000528
2000-03-06,5.9,5.56,5.97,5.55,29251.76,000528
2000-03-07,5.53,5.64,5.7,5.45,17009.49,000528
2000-03-08,5.65,5.63,5.69,5.55,12926.86,000528
2000-03-09,5.65,5.54,5.66,5.5,17549.23,000528
2000-03-10,5.54,5.4,5.54,5.37,22812.83,000528
2000-03-13,5.35,5.59,5.6,5.3,16174.8,000528
2000-03-14,5.58,5.48,5.58,5.32,19484.3,000528
2000-03-15,5.46,5.65,5.82,5.44,27351.12,000528
2000-03-16,5.41,5.19,5.43,5.09,19103.87,000528
2000-03-17,5.15,5.28,5.3,5.1,16693.59,000528
2000-03-20,5.15,5.56,5.6,5.11,20824.39,000528
2000-03-21,5.68,5.77,6.0,5.61,57007.08,000528
2000-03-22,5.8,5.62,5.88,5.55,29985.0,000528
2000-03-23,5.7,5.7,5.76,5.6,20779.01,000528
2000-03-24,5.7,5.56,5.74,5.56,27533.83,000528
2000-03-27,5.5,5.8,5.8,5.48,31380.32,000528
2000-03-28,5.9,5.94,6.08,5.8,57503.75,000528
2000-03-29,5.97,5.79,5.98,5.7,19877.91,000528
2000-03-30,5.79,5.81,5.88,5.73,19523.35,000528
2000-03-31,5.81,5.75,5.81,5.6,20490.6,000528
2000-04-03,5.74,5.71,5.82,5.7,18386.95,000528
2000-04-04,5.7,5.51,5.7,5.5,13821.35,000528
2000-04-05,5.5,5.55,5.62,5.48,10277.32,000528
2000-04-06,5.6,5.75,5.78,5.55,13115.51,000528
2000-04-07,5.8,5.95,6.0,5.72,38695.26,000528
2000-04-10,6.0,6.09,6.2,5.88,63222.9,000528
2000-04-11,6.1,5.86,6.13,5.84,38759.24,000528
2000-04-12,5.89,5.93,5.99,5.8,20247.36,000528
2000-04-13,5.95,6.08,6.1,5.9,33337.13,000528
2000-04-14,6.1,5.95,6.13,5.86,29246.76,000528
2000-04-17,5.94,5.82,5.94,5.68,21927.32,000528
2000-04-18,5.8,5.84,5.88,5.7,13084.68,000528
2000-04-19,5.8,6.07,6.15,5.8,37542.51,000528
2000-04-20,6.08,6.16,6.29,5.98,67809.06,000528
2000-04-21,6.16,6.23,6.36,6.16,66351.52,000528
2000-04-25,6.28,6.07,6.28,6.01,21217.32,000528
2000-04-26,6.08,6.54,6.68,6.07,105868.92,000528
2000-04-27,6.5,6.19,6.5,6.15,44311.59,000528
2000-04-28,6.1,6.14,6.2,6.01,28798.55,000528
2000-05-08,6.15,6.08,6.16,6.02,16861.12,000528
2000-05-09,6.08,5.84,6.1,5.83,23718.15,000528
2000-05-10,5.84,5.58,5.84,5.55,18120.19,000528
2000-05-11,5.5,5.47,5.65,5.36,15265.62,000528
2000-05-12,5.4,5.38,5.58,5.35,10461.24,000528
2000-05-15,5.38,5.22,5.43,5.17,9854.6,000528
