date,open,close,high,low,volume,code
2000-01-04,13.15,13.5,13.5,13.08,1568.53,000065
2000-01-05,13.42,13.39,13.7,13.15,2144.5,000065
2000-01-06,13.2,13.74,13.8,13.18,1966.94,000065
2000-01-07,13.96,14.1,14.22,13.85,6353.33,000065
2000-01-10,14.24,14.3,14.45,13.8,4967.3,000065
2000-01-11,14.16,13.67,14.28,13.6,3272.5,000065
2000-01-12,13.6,13.4,13.94,13.33,2035.76,000065
2000-01-13,13.41,13.34,13.5,13.0,1161.2,000065
2000-01-14,13.45,13.22,13.45,13.15,879.56,000065
2000-01-17,13.5,13.38,13.5,13.15,1065.2,000065
2000-01-18,13.28,13.23,13.3,13.15,1474.21,000065
2000-01-19,13.2,13.8,13.8,13.08,8449.2,000065
2000-01-20,13.65,13.88,14.08,13.4,6413.03,000065
2000-01-21,14.0,13.77,14.35,13.75,7996.79,000065
2000-01-24,13.9,14.5,14.56,13.81,12298.91,000065
2000-01-25,14.55,14.1,14.65,14.01,5061.0,000065
2000-01-26,14.2,13.89,14.22,13.71,2684.05,000065
2000-01-27,14.0,14.12,14.2,13.77,5771.78,000065
2000-01-28,14.25,14.1,14.26,13.8,5898.6,000065
2000-02-14,14.5,15.51,15.51,14.25,14426.26,000065
2000-02-15,17.06,15.27,17.06,15.0,23535.4,000065
2000-02-16,15.0,16.25,16.5,14.65,21084.95,000065
2000-02-17,16.58,14.97,16.95,14.9,15901.2,000065
2000-02-18,14.56,14.85,14.97,14.4,5973.72,000065
2000-02-21,14.85,15.13,15.45,14.26,8209.81,000065
2000-02-22,15.2,14.44,15.4,14.38,6932.8,000065
2000-02-23,14.4,14.08,14.6,14.05,5699.99,000065
2000-02-24,14.05,14.5,14.5,14.0,3999.66,000065
2000-02-25,15.0,14.54,15.0,14.48,4995.37,000065
2000-02-28,14.58,14.94,15.1,14.58,8029.17,000065
2000-02-29,14.95,15.0,15.2,14.6,7745.91,000065
2000-03-01,14.99,15.52,16.0,14.89,13111.94,000065
2000-03-02,15.48,15.22,15.58,15.12,6137.84,000065
2000-03-03,15.22,15.49,15.75,15.2,10039.47,000065
2000-03-06,15.61,14.68,15.8,14.6,7370.2,000065
2000-03-07,14.51,14.89,14.95,14.48,3373.91,000065
2000-03-08,14.88,14.93,15.09,14.62,3443.42,000065
2000-03-09,14.98,14.81,14.99,14.8,3383.23,000065
2000-03-10,14.9,14.59,14.95,14.4,3485.6,000065
2000-03-13,14.8,15.19,15.21,14.5,4774.03,000065
2000-03-14,15.0,15.35,15.35,14.5,7681.97,000065
2000-03-15,15.68,15.42,15.68,15.4,6207.86,000065
2000-03-16,15.39,14.76,15.39,14.67,6912.68,000065
2000-03-20,14.9,16.24,16.24,14.9,10571.79,000065
2000-03-21,16.88,15.73,16.92,15.7,9498.0,000065
2000-03-22,15.8,16.02,16.5,15.8,9862.96,000065
2000-03-23,15.99,16.05,16.26,15.75,5102.61,000065
2000-03-24,16.05,15.72,16.3,15.71,6561.65,000065
2000-03-27,15.75,15.97,16.0,15.55,6381.53,000065
2000-03-28,16.2,16.37,16.38,15.8,8505.67,000065
2000-03-29,16.4,17.04,17.27,16.2,17579.7,000065
2000-03-30,17.1,17.04,17.2,16.7,9194.31,000065
2000-03-31,17.2,16.72,17.2,16.38,6336.15,000065
2000-04-03,17.0,16.87,17.6,16.7,8843.0,000065
2000-04-04,16.87,16.05,16.87,16.03,6292.58,000065
2000-04-05,16.01,16.25,16.3,16.01,3310.36,000065
2000-04-06,16.25,16.8,16.99,16.25,4948.77,000065
2000-04-07,16.89,16.94,17.38,16.82,9318.27,000065
2000-04-10,16.99,16.81,17.1,16.68,6684.62,000065
2000-04-11,16.95,16.51,16.95,16.32,7964.81,000065
2000-04-12,16.53,16.34,16.65,16.21,3441.35,000065
2000-04-13,16.3,16.64,16.75,16.3,3266.96,000065
2000-04-14,16.66,16.47,16.75,16.4,3952.87,000065
2000-04-17,16.35,15.78,16.35,15.6,5143.5,000065
2000-04-18,15.81,16.09,16.1,15.62,2853.53,000065
2000-04-19,16.1,16.29,16.4,15.85,3350.25,000065
2000-04-20,16.26,16.29,16.5,16.19,2397.0,000065
2000-04-24,16.24,16.01,16.24,15.7,3154.47,000065
2000-04-25,16.02,15.96,16.24,15.84,1787.78,000065
2000-04-26,16.07,16.11,16.31,15.96,2092.4,000065
