date,open,close,high,low,volume,code
2000-01-04,5.87,5.96,5.98,5.76,2574.94,000597
2000-01-05,5.96,5.95,6.1,5.87,3469.4,000597
2000-01-06,5.9,6.13,6.14,5.87,4470.18,000597
2000-01-07,6.12,6.3,6.36,6.12,9705.59,000597
2000-01-10,6.38,6.58,6.61,6.31,17829.56,000597
2000-01-11,6.6,6.21,6.6,6.2,9264.67,000597
2000-01-12,6.1,6.02,6.22,6.0,7100.07,000597
2000-01-13,6.01,5.96,6.05,5.91,3560.4,000597
2000-01-14,5.96,5.87,6.0,5.86,3400.0,000597
2000-01-17,5.9,5.91,5.95,5.85,3804.52,000597
2000-01-18,5.92,5.92,6.05,5.85,2448.42,000597
2000-01-19,5.92,5.94,5.99,5.9,2598.18,000597
2000-01-20,5.96,6.0,6.03,5.9,4728.79,000597
2000-01-21,5.98,6.09,6.35,5.96,10211.59,000597
2000-01-24,6.08,5.94,6.09,5.86,7084.77,000597
2000-01-25,5.9,6.07,6.4,5.9,8575.15,000597
2000-01-26,6.12,6.04,6.12,6.0,4136.01,000597
2000-01-27,6.04,5.95,6.06,5.9,10131.1,000597
2000-01-28,5.96,5.99,6.0,5.87,11801.95,000597
2000-02-14,6.5,6.59,6.59,6.23,29288.12,000597
2000-02-15,6.8,6.44,6.88,6.43,34170.18,000597
2000-02-16,6.4,6.41,6.44,6.19,19271.38,000597
2000-02-17,6.46,6.41,6.68,6.3,29228.03,000597
2000-02-18,6.44,6.26,6.44,6.17,16592.97,000597
2000-02-21,6.24,6.43,6.44,6.18,18072.46,000597
2000-02-22,6.44,6.44,6.69,6.39,23554.33,000597
2000-02-23,6.44,6.62,6.64,6.4,28512.43,000597
2000-02-24,6.74,6.77,7.03,6.63,65103.09,000597
2000-02-25,6.8,6.63,6.85,6.55,22165.46,000597
2000-02-28,6.7,6.89,7.0,6.65,31742.78,000597
2000-02-29,6.93,6.78,6.99,6.62,20096.79,000597
2000-03-01,6.78,6.69,6.82,6.64,15893.23,000597
2000-03-02,6.68,6.68,6.75,6.6,15706.77,000597
2000-03-03,6.7,6.73,6.9,6.65,15960.17,000597
2000-03-06,6.8,6.53,6.88,6.5,22016.3,000597
2000-03-07,6.48,6.57,6.58,6.38,10334.96,000597
2000-03-08,6.57,6.6,6.61,6.41,9966.71,000597
2000-03-09,6.6,6.69,6.7,6.5,13225.97,000597
2000-03-10,6.69,6.55,6.74,6.52,9507.89,000597
2000-03-13,6.55,7.21,7.21,6.5,72979.6,000597
2000-03-14,7.21,7.21,7.51,6.83,140925.06,000597
2000-03-15,7.22,7.08,7.41,7.05,36865.45,000597
2000-03-16,7.05,6.62,7.1,6.52,23545.47,000597
2000-03-17,6.62,6.81,6.85,6.6,16069.62,000597
2000-03-20,6.7,6.94,7.0,6.61,16341.21,000597
