date,open,close,high,low,volume,code
2000-01-04,11.0,11.24,11.41,11.0,7160.1,000538
2000-01-05,11.25,11.26,11.5,11.0,8788.64,000538
2000-01-06,11.25,11.5,11.5,11.03,9133.16,000538
2000-01-07,11.85,11.98,12.02,11.51,21043.22,000538
2000-01-10,12.09,12.69,12.71,12.09,32275.72,000538
2000-01-11,12.8,11.95,12.8,11.7,18270.35,000538
2000-01-12,12.0,11.51,12.15,11.31,9902.59,000538
2000-01-13,11.4,11.35,11.61,11.22,4620.5,000538
2000-01-14,11.35,11.28,11.5,11.2,4770.0,000538
2000-01-17,11.28,11.52,11.7,11.2,7072.1,000538
2000-01-18,11.5,12.12,12.6,11.45,29563.73,000538
2000-01-19,12.0,12.03,12.56,11.9,15364.5,000538
2000-01-20,12.05,12.53,12.72,12.03,26668.4,000538
2000-01-21,12.5,13.21,13.78,12.39,56936.09,000538
2000-01-24,13.2,13.35,13.51,12.9,32727.09,000538
2000-01-25,13.3,13.52,13.96,13.01,32965.04,000538
2000-01-26,13.5,13.34,13.72,13.23,15939.9,000538
2000-01-27,13.4,13.01,13.58,12.9,21848.57,000538
2000-01-28,13.15,13.07,13.3,12.5,25451.01,000538
2000-02-14,13.8,14.38,14.38,13.75,24429.03,000538
2000-02-15,15.82,15.82,15.82,15.6,78672.11,000538
2000-02-16,17.38,15.89,17.4,15.28,66254.1,000538
2000-02-17,17.48,16.39,17.48,14.5,93800.22,000538
2000-02-18,16.0,16.46,16.5,14.85,39157.37,000538
2000-02-21,16.8,16.21,17.0,15.01,39200.05,000538
2000-02-22,16.21,15.26,16.5,14.98,28001.5,000538
2000-02-23,15.26,13.73,15.26,13.73,23787.24,000538
2000-02-24,13.73,14.26,14.35,13.73,21548.44,000538
2000-02-25,14.35,14.23,14.8,14.02,18619.14,000538
2000-02-28,14.23,14.49,14.98,14.1,25052.36,000538
2000-02-29,14.92,14.36,15.0,13.8,23158.85,000538
2000-03-01,14.4,14.4,14.44,13.76,27221.21,000538
2000-03-02,14.1,14.22,14.34,13.88,14861.27,000538
2000-03-03,14.1,14.26,14.5,13.9,22659.32,000538
2000-03-06,14.3,13.91,14.4,13.66,20970.4,000538
2000-03-07,13.8,13.92,13.97,13.6,10100.35,000538
2000-03-08,14.0,13.95,14.09,13.78,10773.22,000538
2000-03-09,14.0,14.39,14.48,13.96,21968.52,000538
2000-03-10,14.43,14.33,14.78,14.14,20067.43,000538
2000-03-13,14.65,14.57,14.68,14.31,19429.14,000538
2000-03-14,14.3,14.23,14.55,13.78,21881.71,000538
2000-03-15,14.28,15.16,15.5,14.25,65145.43,000538
2000-03-16,15.0,14.04,15.1,13.8,33650.71,000538
2000-03-17,13.99,14.28,14.5,13.82,26854.22,000538
2000-03-20,13.99,14.45,14.49,13.8,31200.38,000538
2000-03-21,14.5,14.14,14.6,13.93,25532.66,000538
2000-03-22,14.12,14.27,14.45,13.81,26885.43,000538
2000-03-23,14.26,14.22,14.35,13.88,23947.19,000538
2000-03-24,14.0,13.99,14.37,13.98,15181.35,000538
2000-03-27,14.0,14.47,14.48,13.8,34669.45,000538
2000-03-28,14.55,15.2,15.4,14.48,68093.84,000538
2000-03-29,15.2,14.87,15.4,14.4,29867.88,000538
2000-03-30,14.9,14.89,15.0,14.5,21165.33,000538
2000-03-31,14.9,14.74,15.1,14.5,21687.67,000538
2000-04-03,14.8,14.56,14.88,14.41,20292.8,000538
2000-04-04,14.5,14.13,14.68,14.03,17503.42,000538
2000-04-05,14.06,14.05,14.29,13.9,10638.7,000538
2000-04-06,14.1,14.47,14.68,14.1,18101.19,000538
2000-04-07,14.65,14.6,14.85,14.45,13916.8,000538
2000-04-10,14.78,14.91,15.25,14.41,28275.73,000538
2000-04-11,14.91,14.9,15.11,14.73,25661.39,000538
2000-04-12,14.9,15.34,15.87,14.9,65082.65,000538
2000-04-13,15.45,16.19,16.39,15.35,91510.5,000538
