date,open,close,high,low,volume,code
2000-01-04,7.36,7.55,7.56,7.24,1820.31,000667
2000-01-05,7.53,7.58,7.8,7.48,2994.0,000667
2000-01-06,7.52,7.86,7.98,7.51,4171.29,000667
2000-01-07,7.86,8.26,8.32,7.5,7844.94,000667
2000-01-10,8.28,8.29,8.35,7.91,7894.87,000667
2000-01-11,8.29,7.86,8.34,7.8,5046.8,000667
2000-01-12,7.86,7.71,7.97,7.53,3087.31,000667
2000-01-13,7.6,7.56,7.7,7.53,2302.4,000667
2000-01-14,7.85,7.39,7.85,7.35,1841.7,000667
2000-01-17,7.22,7.5,7.55,7.22,1904.8,000667
2000-01-18,7.58,7.29,7.58,7.28,2912.97,000667
2000-01-19,7.28,7.29,7.52,7.25,2269.0,000667
2000-01-20,7.35,7.4,7.45,7.3,2551.4,000667
2000-01-21,7.43,7.26,7.43,7.23,4030.5,000667
2000-01-24,7.25,7.36,7.36,7.13,6056.9,000667
2000-01-25,7.5,8.1,8.1,7.41,9620.71,000667
2000-01-26,8.29,7.7,8.32,7.68,10667.9,000667
2000-01-27,7.8,7.58,7.8,7.57,6061.8,000667
2000-01-28,7.58,7.77,7.88,7.39,7601.97,000667
2000-02-14,7.87,8.55,8.55,7.87,14997.09,000667
2000-02-15,8.7,8.52,9.41,8.2,25573.3,000667
2000-02-16,8.5,9.1,9.1,8.4,20820.91,000667
2000-02-17,9.5,8.54,9.8,8.5,22440.99,000667
2000-02-18,8.5,8.86,8.9,8.3,7864.78,000667
2000-02-21,8.86,8.89,9.24,8.7,13836.74,000667
2000-02-22,9.0,8.51,9.2,8.45,8733.42,000667
2000-02-23,8.43,8.16,8.68,8.11,7537.4,000667
2000-02-24,8.16,8.35,8.35,8.1,4759.1,000667
2000-02-25,8.36,8.18,8.42,8.1,6366.76,000667
2000-02-28,8.18,8.42,8.48,8.1,6475.22,000667
2000-02-29,8.42,8.75,9.1,8.42,13279.5,000667
2000-03-01,8.8,8.58,8.9,8.5,6119.73,000667
2000-03-02,8.6,8.75,8.75,8.42,7606.54,000667
2000-03-03,8.8,8.75,8.92,8.6,10800.95,000667
2000-03-06,8.81,8.5,9.05,8.49,13098.11,000667
2000-03-07,8.45,8.33,8.48,8.14,7363.52,000667
2000-03-08,8.31,8.4,8.5,8.26,5523.48,000667
2000-03-09,8.42,8.3,8.43,8.1,5646.54,000667
2000-03-10,8.25,8.2,8.25,8.1,6576.76,000667
2000-03-13,8.0,8.3,8.31,7.9,7731.1,000667
2000-03-14,8.28,8.14,8.28,7.95,5820.2,000667
2000-03-15,8.16,8.42,8.6,8.16,7119.3,000667
2000-03-16,8.3,8.01,8.4,8.0,4690.2,000667
2000-03-17,7.95,8.18,8.25,7.95,4203.56,000667
2000-03-20,8.13,8.35,8.39,8.0,6508.15,000667
2000-03-21,8.4,8.44,8.65,8.36,7894.05,000667
2000-03-22,8.5,8.43,8.63,8.38,5564.08,000667
2000-03-23,8.46,8.78,8.88,8.4,15687.05,000667
2000-03-24,8.88,8.52,8.89,8.51,10955.51,000667
2000-03-27,8.52,9.07,9.12,8.52,22097.49,000667
2000-03-28,9.1,9.09,9.26,8.9,18396.23,000667
2000-03-29,9.15,8.88,9.2,8.7,10552.09,000667
2000-03-30,8.92,9.18,9.26,8.88,14279.07,000667
2000-03-31,9.2,9.04,9.25,8.95,8179.0,000667
2000-04-03,9.1,8.99,9.2,8.91,8739.82,000667
2000-04-04,8.94,8.63,8.95,8.62,6517.29,000667
2000-04-05,8.65,8.79,8.79,8.6,5677.4,000667
2000-04-06,8.8,8.92,8.95,8.7,6664.49,000667
2000-04-07,9.0,9.2,9.23,8.91,16432.21,000667
2000-04-10,9.2,9.37,9.5,9.2,17449.63,000667
