date,open,close,high,low,volume,code
2000-01-04,16.7,17.0,17.15,16.6,6477.3,000090
2000-01-05,17.0,16.74,17.22,16.71,9953.0,000090
2000-01-06,16.74,17.44,17.48,16.5,14596.74,000090
2000-01-07,17.53,17.81,17.91,17.2,20480.74,000090
2000-01-10,18.0,18.13,18.4,17.85,24738.48,000090
2000-01-11,18.18,17.29,18.2,17.15,14723.5,000090
2000-01-12,17.25,16.77,17.48,16.6,14511.51,000090
2000-01-13,16.69,16.84,16.99,16.6,4768.67,000090
2000-01-14,16.85,16.61,17.1,16.55,5143.95,000090
2000-01-17,16.52,16.79,16.93,16.52,4139.41,000090
2000-01-18,16.85,16.8,16.9,16.66,3322.71,000090
2000-01-19,16.79,17.0,17.38,16.65,8249.37,000090
2000-01-20,17.02,17.24,17.28,16.6,7335.2,000090
2000-01-21,17.26,17.12,17.26,16.9,10599.36,000090
2000-01-24,17.16,17.32,17.46,16.9,11609.95,000090
2000-01-25,17.45,16.93,17.51,16.9,8335.32,000090
2000-01-26,16.96,17.02,17.25,16.96,5410.5,000090
2000-01-27,17.02,16.92,17.1,16.76,16236.28,000090
2000-01-28,16.88,17.26,17.36,16.65,15730.79,000090
2000-02-14,17.51,18.17,18.65,17.3,37371.15,000090
2000-02-15,18.5,17.67,18.78,17.6,38160.81,000090
2000-02-16,17.6,17.42,17.9,17.19,19305.26,000090
2000-02-17,17.4,17.66,18.58,17.28,32455.82,000090
2000-02-18,17.8,17.35,17.8,17.11,12156.59,000090
2000-02-21,17.4,17.55,17.69,17.0,17282.9,000090
2000-02-22,17.55,17.16,17.94,17.1,11687.43,000090
2000-02-23,17.15,17.22,17.5,17.1,9196.44,000090
2000-02-24,17.23,18.5,18.7,17.09,56801.31,000090
2000-02-25,18.49,17.88,18.5,17.8,22812.88,000090
2000-02-28,18.0,18.16,18.5,17.8,17940.53,000090
2000-02-29,18.19,18.81,19.18,18.0,48871.7,000090
2000-03-01,19.18,18.41,19.2,18.35,32118.5,000090
2000-03-02,18.3,18.04,18.35,17.9,18113.96,000090
2000-03-03,18.41,18.3,18.78,18.13,17014.17,000090
2000-03-06,18.35,17.55,18.65,17.52,13635.5,000090
2000-03-07,17.4,17.85,17.89,17.31,9111.1,000090
2000-03-08,17.95,17.73,17.96,17.52,9471.46,000090
