date,open,close,high,low,volume,code
2000-01-04,5.57,5.68,5.7,5.4,4636.51,000698
2000-01-05,5.65,5.77,5.97,5.6,7915.9,000698
2000-01-06,5.78,5.92,5.95,5.68,7765.93,000698
2000-01-07,6.0,6.38,6.39,5.96,26238.17,000698
2000-01-10,6.38,6.31,6.48,6.15,18258.35,000698
2000-01-11,6.33,5.9,6.39,5.84,19753.8,000698
2000-01-12,5.9,5.69,6.05,5.65,12451.31,000698
2000-01-13,5.7,5.72,5.8,5.62,6272.7,000698
2000-01-14,5.62,5.55,5.72,5.49,9227.86,000698
2000-01-17,5.54,5.63,5.65,5.4,8427.31,000698
2000-01-18,5.68,5.57,5.69,5.56,4585.1,000698
2000-01-19,5.6,5.5,5.6,5.45,10033.68,000698
2000-01-20,5.5,5.69,5.9,5.5,9889.96,000698
2000-01-21,5.7,5.55,5.74,5.48,16585.23,000698
2000-01-24,5.58,5.48,5.58,5.38,16930.11,000698
2000-01-25,5.48,5.58,5.65,5.46,10597.42,000698
2000-01-26,5.58,5.52,5.62,5.5,8770.14,000698
2000-01-27,5.51,5.46,5.56,5.42,15531.5,000698
2000-01-28,5.45,5.55,5.6,5.35,23733.04,000698
2000-02-14,5.7,6.0,6.0,5.6,32504.8,000698
2000-02-15,6.06,5.77,6.21,5.73,43341.49,000698
2000-02-16,5.71,6.35,6.35,5.5,64903.65,000698
2000-02-17,6.58,6.01,6.75,5.91,59475.12,000698
2000-02-18,5.95,5.79,6.02,5.78,24969.17,000698
2000-02-21,5.77,6.01,6.2,5.61,45245.11,000698
2000-02-22,5.96,5.98,6.26,5.92,45908.93,000698
2000-02-23,5.9,5.73,6.01,5.7,17257.32,000698
2000-02-24,5.73,5.85,5.96,5.73,12464.72,000698
2000-02-25,5.7,5.77,5.84,5.7,13940.36,000698
2000-02-28,5.77,5.9,5.96,5.7,21272.46,000698
2000-02-29,5.93,6.06,6.28,5.91,33808.62,000698
2000-03-01,6.1,6.1,6.25,6.01,27723.37,000698
2000-03-02,6.11,6.37,6.45,6.08,44971.88,000698
2000-03-03,6.4,6.23,6.47,6.18,34333.04,000698
2000-03-06,6.25,6.01,6.35,6.0,34755.68,000698
2000-03-07,5.95,6.09,6.1,5.87,15604.27,000698
2000-03-08,6.11,6.09,6.3,6.06,15538.51,000698
2000-03-09,6.12,6.03,6.13,6.0,16954.69,000698
2000-03-10,6.0,5.91,6.02,5.9,16405.38,000698
2000-03-13,5.91,6.11,6.13,5.9,13577.07,000698
2000-03-14,6.04,6.02,6.09,5.8,23907.24,000698
2000-03-15,6.05,6.22,6.28,5.98,38276.63,000698
2000-03-16,6.25,5.9,6.25,5.87,21169.3,000698
2000-03-17,5.9,6.0,6.05,5.87,13120.98,000698
