date,open,close,high,low,volume,code
2000-01-04,5.75,6.08,6.25,5.75,8875.12,000410
2000-01-05,6.09,6.15,6.4,5.9,17326.16,000410
2000-01-06,6.01,6.25,6.29,6.01,9173.57,000410
2000-01-07,6.25,6.41,6.5,6.25,18973.12,000410
2000-01-10,6.51,6.51,6.6,6.3,19486.72,000410
2000-01-11,6.64,6.13,6.64,6.05,11123.52,000410
2000-01-12,6.1,6.46,6.74,6.0,41332.04,000410
2000-01-13,6.4,6.15,6.45,6.1,11304.22,000410
2000-01-14,6.15,5.97,6.2,5.94,10247.34,000410
2000-01-17,5.94,5.99,6.0,5.71,6299.38,000410
2000-01-18,6.0,6.08,6.3,5.99,9032.69,000410
2000-01-19,6.03,6.04,6.1,5.98,8086.83,000410
2000-01-20,6.01,6.0,6.02,5.9,14630.96,000410
2000-01-21,6.18,5.94,6.19,5.91,14993.81,000410
2000-01-24,5.75,5.93,6.05,5.6,21487.52,000410
2000-01-25,5.93,5.83,5.96,5.75,11371.1,000410
2000-01-26,5.87,5.88,5.94,5.8,6872.1,000410
2000-01-27,5.88,6.15,6.2,5.6,54884.02,000410
2000-01-28,6.1,6.09,6.19,5.9,25953.39,000410
2000-02-14,6.11,6.59,6.68,6.11,33190.48,000410
2000-02-15,6.6,6.5,7.1,6.3,64673.03,000410
2000-02-16,6.45,6.56,6.65,6.28,38023.7,000410
2000-02-17,6.6,6.76,7.1,6.31,86985.71,000410
2000-02-18,6.75,6.61,6.78,6.41,32114.95,000410
2000-02-21,6.62,6.53,6.7,6.35,29208.8,000410
2000-02-22,6.48,6.35,6.78,6.3,25037.87,000410
2000-02-23,6.25,6.13,6.46,6.1,20227.38,000410
2000-02-24,6.1,6.18,6.26,6.08,14928.23,000410
2000-02-25,6.18,6.07,6.22,6.01,18296.46,000410
2000-02-28,6.04,6.25,6.38,6.02,24075.14,000410
2000-02-29,6.28,6.52,6.7,6.21,43901.27,000410
2000-03-01,6.52,6.48,6.68,6.36,25044.96,000410
2000-03-02,6.48,6.7,6.75,6.43,42637.08,000410
2000-03-03,6.78,6.68,6.88,6.61,41516.81,000410
2000-03-06,6.66,6.55,7.08,6.51,53293.65,000410
2000-03-07,6.54,6.54,6.65,6.38,23734.5,000410
2000-03-08,6.6,6.53,6.68,6.48,15614.23,000410
2000-03-09,6.58,6.41,6.61,6.38,19280.72,000410
2000-03-10,6.4,6.41,6.6,6.35,12726.11,000410
2000-03-13,6.45,6.7,6.72,6.34,22611.7,000410
2000-03-14,6.68,6.73,6.88,6.3,29824.73,000410
2000-03-15,6.7,7.13,7.28,6.7,120999.81,000410
2000-03-16,7.03,6.51,7.03,6.48,45546.85,000410
2000-03-17,6.4,6.76,6.84,6.4,28942.22,000410
2000-03-20,6.7,7.13,7.18,6.6,50477.31,000410
2000-03-21,7.15,7.08,7.48,7.0,54889.32,000410
2000-03-22,7.1,7.13,7.35,7.05,42227.49,000410
2000-03-23,7.13,7.2,7.26,7.0,35283.83,000410
2000-03-24,7.3,7.25,7.6,7.22,76284.22,000410
2000-03-27,7.3,7.52,7.56,7.26,46131.36,000410
2000-03-28,7.6,7.5,7.68,7.4,42706.42,000410
2000-03-29,7.6,7.75,7.85,7.5,70461.81,000410
2000-03-30,7.78,7.77,7.85,7.56,33940.48,000410
2000-03-31,7.76,7.42,7.76,7.35,39484.67,000410
2000-04-03,7.41,7.19,7.41,7.18,34948.0,000410
2000-04-04,7.1,7.23,7.35,7.02,24959.62,000410
2000-04-05,7.23,7.14,7.3,7.02,14836.05,000410
2000-04-06,7.14,7.36,7.38,7.1,20306.9,000410
2000-04-07,7.41,7.31,7.5,7.24,21258.42,000410
2000-04-10,7.39,7.53,7.6,7.38,30186.65,000410
2000-04-11,7.56,7.24,7.62,7.2,21761.47,000410
2000-04-12,7.24,7.19,7.3,7.1,15903.16,000410
2000-04-13,7.2,7.25,7.32,7.15,13994.31,000410
2000-04-14,7.3,7.22,7.3,7.16,14924.57,000410
2000-04-17,7.22,6.9,7.25,6.86,24256.36,000410
2000-04-18,6.88,6.98,7.0,6.8,13634.85,000410
2000-04-19,6.98,7.12,7.2,6.92,13572.47,000410
2000-04-20,7.1,7.11,7.16,7.05,12244.29,000410
2000-04-21,7.15,7.22,7.44,7.05,25239.74,000410
2000-04-24,7.25,7.22,7.44,7.2,16293.06,000410
2000-04-25,7.25,7.23,7.4,7.17,10609.5,000410
2000-04-26,7.23,7.09,7.35,7.08,11854.0,000410
2000-04-27,7.2,6.97,7.22,6.9,11141.3,000410
2000-04-28,6.9,6.89,7.0,6.76,19319.07,000410
2000-05-08,6.9,6.92,7.0,6.89,7692.36,000410
2000-05-09,6.92,6.68,6.92,6.61,11398.44,000410
2000-05-10,6.72,6.4,6.75,6.4,10682.69,000410
2000-05-11,6.28,6.34,6.52,6.28,7096.34,000410
2000-05-12,6.49,6.28,6.49,6.24,7399.11,000410
2000-05-15,6.28,6.16,6.3,6.1,6420.9,000410
2000-05-16,6.12,6.24,6.25,6.12,5634.12,000410
2000-05-17,6.23,6.22,6.35,6.14,5597.05,000410
2000-05-18,6.2,6.39,6.4,6.2,5666.74,000410
2000-05-19,6.39,6.45,6.46,6.3,9027.6,000410
2000-05-22,6.46,6.63,6.7,6.45,13962.1,000410
2000-05-23,6.65,6.66,6.7,6.5,9665.77,000410
2000-05-24,6.69,6.75,6.75,6.58,12592.47,000410
2000-05-25,6.76,6.81,6.82,6.68,12838.26,000410
2000-05-26,6.81,6.95,7.2,6.75,30318.44,000410
2000-05-30,7.2,7.05,7.3,6.98,26075.27,000410
2000-05-31,7.05,7.11,7.18,6.95,18583.51,000410
2000-06-01,7.08,7.22,7.26,7.06,18536.06,000410
2000-06-02,7.29,7.33,7.45,7.27,34935.72,000410
2000-06-05,7.33,7.1,7.52,7.0,29247.33,000410
2000-06-06,7.1,7.16,7.2,7.0,16077.3,000410
2000-06-07,7.28,7.22,7.29,7.15,15788.6,000410
2000-06-08,7.22,7.39,7.4,7.04,19901.17,000410
2000-06-09,7.39,7.19,7.45,7.1,18334.0,000410
2000-06-12,7.2,7.5,7.52,7.05,38869.55,000410
2000-06-13,7.51,7.51,7.57,7.36,40407.81,000410
2000-06-14,7.51,7.4,7.56,7.4,21550.36,000410
2000-06-15,7.38,7.43,7.56,7.34,22170.5,000410
2000-06-16,7.43,7.22,7.5,7.2,22230.43,000410
2000-06-19,7.22,7.13,7.32,7.1,12387.49,000410
2000-06-20,7.13,7.08,7.2,7.02,11359.03,000410
2000-06-21,7.1,7.19,7.26,7.04,9815.45,000410
2000-06-22,7.19,7.19,7.25,7.1,9740.41,000410
2000-06-23,7.2,7.35,7.4,7.16,16296.39,000410
2000-06-26,7.48,7.5,7.6,7.25,34977.64,000410
2000-06-27,7.51,7.62,7.7,7.45,37079.59,000410
2000-06-28,7.65,7.51,7.75,7.5,26011.77,000410
2000-06-29,7.51,7.34,7.56,7.28,20202.88,000410
2000-06-30,7.34,7.49,7.75,7.22,32063.42,000410
2000-07-03,7.5,7.89,8.0,7.37,91971.3,000410
2000-07-04,7.89,7.78,7.91,7.61,33972.76,000410
2000-07-05,7.8,7.76,7.94,7.7,27791.59,000410
2000-07-06,7.76,8.09,8.16,7.75,60638.81,000410
2000-07-07,8.1,8.1,8.14,7.97,38100.67,000410
2000-07-10,8.26,8.18,8.32,8.0,50263.87,000410
2000-07-11,8.23,7.97,8.25,7.85,49338.18,000410
2000-07-12,7.98,8.11,8.2,7.86,35315.3,000410
2000-07-13,8.17,7.8,8.2,7.78,36249.17,000410
2000-07-14,7.73,7.85,7.93,7.64,24443.31,000410
2000-07-17,7.81,7.84,8.05,7.8,20387.19,000410
2000-07-18,7.88,7.84,7.9,7.6,14183.13,000410
2000-07-19,7.84,7.97,7.98,7.7,16379.78,000410
2000-07-20,7.98,7.98,8.07,7.87,15903.35,000410
2000-07-21,7.98,8.14,8.28,7.97,40060.74,000410
2000-07-24,8.18,8.27,8.3,8.1,34433.04,000410
2000-07-25,8.3,8.15,8.3,8.14,17650.72,000410
2000-07-26,8.18,8.16,8.2,8.03,17194.26,000410
2000-07-27,8.16,8.29,8.46,8.16,47474.33,000410
2000-07-28,8.35,8.39,8.49,8.31,32210.59,000410
2000-07-31,8.45,8.34,8.48,8.19,24167.28,000410
2000-08-01,8.35,8.24,8.4,8.21,21390.24,000410
2000-08-02,8.28,8.19,8.3,8.13,18801.42,000410
2000-08-03,8.2,8.3,8.3,8.1,22682.8,000410
2000-08-04,8.35,8.18,8.4,8.08,22963.09,000410
2000-08-07,8.13,8.16,8.16,8.01,15080.44,000410
2000-08-08,8.16,8.42,8.45,8.05,29956.96,000410
2000-08-09,8.5,8.73,9.0,8.5,133110.16,000410
2000-08-10,8.72,8.63,8.8,8.6,36495.27,000410
2000-08-11,8.63,8.51,8.7,8.5,21288.35,000410
2000-08-14,8.51,8.77,8.83,8.51,26251.03,000410
2000-08-15,8.8,8.7,8.85,8.68,26636.91,000410
2000-08-16,8.78,8.91,8.95,8.61,38417.73,000410
2000-08-17,8.95,8.84,9.13,8.81,50533.23,000410
2000-08-18,8.79,8.89,9.02,8.75,27599.15,000410
2000-08-21,8.89,9.29,9.36,8.89,67423.56,000410
2000-08-22,9.35,8.88,9.4,8.85,40799.4,000410
2000-08-23,8.8,8.86,9.0,8.17,84402.31,000410
2000-08-24,8.83,8.87,9.0,8.65,38287.6,000410
2000-08-25,8.88,9.03,9.14,8.88,36248.55,000410
2000-08-28,9.1,9.3,9.3,9.05,41460.7,000410
2000-08-29,9.3,9.19,9.36,9.11,25385.13,000410
2000-08-30,9.19,8.85,9.2,8.82,31757.75,000410
2000-08-31,8.5,8.51,8.8,8.5,33265.26,000410
2000-09-01,8.45,8.22,8.52,8.2,35183.31,000410
2000-09-04,8.2,8.5,8.5,8.18,21269.31,000410
2000-09-05,8.55,8.16,8.59,8.1,18887.75,000410
2000-09-06,8.11,8.01,8.2,8.01,23105.91,000410
2000-09-07,8.05,8.2,8.27,8.05,15225.61,000410
2000-09-08,8.26,8.68,8.69,8.2,39190.32,000410
2000-09-11,8.8,8.9,8.98,8.6,49887.88,000410
2000-09-12,8.9,8.89,9.05,8.74,29691.43,000410
2000-09-13,8.9,9.05,9.16,8.82,56949.47,000410
2000-09-14,9.08,8.84,9.15,8.75,36254.69,000410
2000-09-15,8.8,8.81,8.9,8.68,17223.59,000410
2000-09-18,8.82,8.41,8.9,8.4,19496.0,000410
2000-09-19,8.4,8.6,8.6,8.16,18547.75,000410
2000-09-20,8.58,8.6,8.75,8.1,12565.52,000410
2000-09-21,8.6,8.53,8.75,8.51,12239.94,000410
2000-09-22,8.53,8.39,8.6,8.28,10592.16,000410
2000-09-25,8.4,8.25,8.46,8.16,8319.43,000410
2000-09-26,8.25,8.28,8.38,8.17,9497.75,000410
2000-09-27,8.31,8.38,8.4,8.2,5843.94,000410
2000-09-28,8.38,8.18,8.4,8.18,7039.3,000410
2000-09-29,8.11,8.25,8.29,8.11,6898.78,000410
2000-10-09,8.31,8.35,8.35,8.1,10547.92,000410
2000-10-10,8.37,8.51,8.59,8.31,11397.26,000410
2000-10-11,8.5,8.32,8.52,8.3,8190.32,000410
2000-10-12,8.32,8.65,8.75,8.31,26072.28,000410
2000-10-13,8.69,8.87,8.9,8.58,24719.95,000410
2000-10-16,8.88,8.79,8.95,8.71,25934.38,000410
2000-10-17,8.75,8.78,8.85,8.66,11759.07,000410
2000-10-18,8.78,8.87,8.92,8.75,14944.87,000410
2000-10-19,8.87,8.6,8.92,8.6,11915.4,000410
2000-10-20,8.61,8.46,8.62,8.35,18763.7,000410
2000-10-23,8.46,8.6,8.68,8.4,10139.35,000410
2000-10-24,8.55,8.66,8.77,8.53,7762.72,000410
2000-10-25,8.56,8.68,8.84,8.56,11338.41,000410
2000-10-26,8.7,9.12,9.18,8.7,83262.18,000410
2000-10-27,9.18,9.2,9.25,8.98,59064.39,000410
2000-10-30,9.28,9.32,9.37,9.15,51728.11,000410
2000-10-31,9.37,8.98,9.38,8.95,36890.71,000410
2000-11-01,8.99,9.26,9.32,8.93,28797.17,000410
2000-11-02,9.3,9.14,9.3,9.08,21721.34,000410
2000-11-03,9.15,9.07,9.2,9.02,17102.79,000410
2000-11-06,9.05,9.27,9.4,9.03,27564.12,000410
2000-11-07,9.3,9.61,9.77,9.29,64188.46,000410
2000-11-08,9.63,9.67,9.71,9.48,32007.93,000410
2000-11-09,9.7,9.62,9.77,9.53,32612.17,000410
2000-11-10,9.69,9.56,9.72,9.51,29064.16,000410
2000-11-13,9.6,9.73,9.89,9.58,32300.38,000410
2000-11-14,9.73,9.6,9.75,9.51,25292.42,000410
2000-11-15,9.61,9.61,9.8,9.54,26047.89,000410
2000-11-16,9.61,10.12,10.18,9.6,71294.25,000410
2000-11-17,10.17,10.0,10.27,9.95,44692.04,000410
2000-11-20,10.0,10.55,10.68,10.0,46495.96,000410
2000-11-21,10.56,10.44,10.68,10.4,41317.0,000410
2000-11-22,10.45,10.76,10.88,10.45,38068.61,000410
2000-11-23,10.78,11.09,11.19,10.78,52656.41,000410
2000-11-24,11.1,10.71,11.6,10.68,120252.41,000410
2000-11-27,10.61,10.92,11.1,10.4,68048.66,000410
2000-11-28,10.98,11.2,11.35,10.92,49438.04,000410
2000-11-29,11.2,10.99,11.3,10.9,40081.53,000410
2000-11-30,10.99,10.74,11.0,10.65,39427.38,000410
2000-12-01,10.74,10.8,10.81,10.41,48284.28,000410
2000-12-04,10.85,10.82,10.95,10.6,23396.06,000410
2000-12-05,10.85,10.69,10.88,10.66,15417.96,000410
2000-12-06,10.7,10.33,10.7,10.3,31335.13,000410
2000-12-07,10.33,10.41,10.65,10.33,21221.37,000410
2000-12-08,10.43,10.55,10.7,10.35,16395.88,000410
2000-12-11,10.5,10.08,10.65,10.02,22739.27,000410
2000-12-12,10.1,10.13,10.2,9.88,20776.43,000410
2000-12-13,10.13,10.39,10.42,10.13,13021.0,000410
2000-12-14,10.4,10.24,10.56,10.22,10627.21,000410
2000-12-15,10.3,10.06,10.3,10.0,13266.79,000410
2000-12-18,9.38,9.89,10.2,9.38,14685.73,000410
2000-12-19,9.93,9.84,9.98,9.78,10567.81,000410
2000-12-20,9.75,9.8,9.9,9.74,14844.64,000410
2000-12-21,9.88,10.2,10.29,9.8,15215.39,000410
2000-12-22,10.28,10.24,10.32,10.1,12158.04,000410
2000-12-25,10.2,9.97,10.3,9.95,13766.9,000410
2000-12-26,10.0,9.91,10.02,9.8,12413.72,000410
2000-12-27,9.91,9.77,9.99,9.75,10639.85,000410
2000-12-28,9.76,9.8,10.0,9.75,7769.34,000410
2000-12-29,9.8,9.85,9.95,9.78,6608.3,000410
2001-01-02,9.9,10.16,10.23,9.85,11300.27,000410
2001-01-03,10.18,10.29,10.3,10.0,15464.96,000410
2001-01-04,10.29,10.19,10.29,10.09,12618.72,000410
2001-01-05,10.19,10.05,10.22,10.0,14621.16,000410
2001-01-08,10.05,9.83,10.14,9.8,15485.72,000410
2001-01-09,9.83,9.86,9.93,9.74,10476.83,000410
2001-01-10,9.82,10.06,10.1,9.82,10181.34,000410
2001-01-11,10.07,10.2,10.28,10.07,17205.29,000410
2001-01-12,10.25,10.08,10.25,10.06,8798.02,000410
2001-01-15,10.02,9.72,10.02,9.66,12033.48,000410
2001-01-16,9.66,9.7,9.83,9.45,16229.25,000410
2001-01-17,9.72,9.52,9.83,9.45,8398.12,000410
2001-01-18,9.48,9.28,9.58,9.25,13627.78,000410
2001-01-19,9.28,9.33,9.45,9.27,15477.61,000410
