date,open,close,high,low,volume,code
2000-01-04,8.5,8.8,8.87,8.5,889.17,000632
2000-01-05,8.7,8.84,9.19,8.68,1875.37,000632
2000-01-06,8.87,9.15,9.15,8.87,1498.63,000632
2000-01-07,9.14,9.46,9.8,9.14,4026.56,000632
2000-01-10,9.46,9.48,9.57,9.2,3666.98,000632
2000-01-11,9.48,9.02,9.58,8.85,2711.26,000632
2000-01-12,9.0,8.94,9.15,8.88,1801.45,000632
2000-01-13,8.96,8.84,8.98,8.72,1191.63,000632
2000-01-14,8.9,8.79,8.92,8.59,1311.85,000632
2000-01-17,8.79,8.82,8.93,8.62,1179.29,000632
2000-01-18,8.76,8.73,8.94,8.7,863.86,000632
2000-01-19,8.74,8.75,8.8,8.62,1761.03,000632
2000-01-20,8.79,8.89,8.97,8.72,1526.81,000632
2000-01-21,8.9,8.67,9.0,8.65,2993.31,000632
2000-01-24,8.65,8.48,8.65,8.28,6540.55,000632
2000-01-25,8.31,8.6,8.69,8.31,3620.97,000632
2000-01-26,8.65,8.5,8.65,8.42,2223.42,000632
2000-01-27,8.88,8.52,8.88,8.48,3535.06,000632
2000-01-28,8.52,8.74,8.76,8.48,6269.21,000632
2000-02-14,9.03,9.4,9.45,8.8,7657.19,000632
2000-02-15,9.45,9.2,9.75,9.05,11404.74,000632
2000-02-16,9.23,9.1,9.23,8.8,7870.26,000632
2000-02-17,9.15,9.47,10.01,9.14,18969.1,000632
2000-02-18,9.5,9.3,9.6,9.14,7199.2,000632
2000-02-21,9.3,9.87,10.0,9.27,16960.02,000632
2000-02-22,10.01,9.35,10.15,9.35,7644.84,000632
2000-02-23,9.35,9.09,9.39,9.0,5320.72,000632
2000-02-24,9.08,9.2,9.3,9.0,3117.39,000632
2000-02-25,9.15,8.95,9.18,8.9,4680.77,000632
2000-02-28,8.91,9.19,9.28,8.82,4957.59,000632
2000-02-29,9.19,9.4,9.61,9.1,8134.69,000632
2000-03-01,9.39,9.47,9.66,9.25,7615.48,000632
2000-03-02,9.55,9.37,9.65,9.27,5596.79,000632
2000-03-03,9.4,9.97,10.0,9.38,20134.09,000632
2000-03-06,10.08,9.34,10.15,9.3,12512.86,000632
2000-03-07,9.34,9.4,9.57,9.1,5012.44,000632
2000-03-08,9.42,9.43,9.54,9.38,4700.56,000632
2000-03-09,9.45,9.41,9.5,9.2,5161.33,000632
2000-03-10,9.4,9.28,9.49,9.2,4290.32,000632
2000-03-13,9.2,9.43,9.49,9.1,3931.28,000632
2000-03-14,9.28,9.25,9.44,9.03,4808.98,000632
2000-03-15,9.3,9.6,9.66,9.18,8086.57,000632
2000-03-16,9.5,9.58,9.98,9.4,24093.16,000632
