date,open,close,high,low,volume,code
2000-01-04,8.1,8.21,8.35,8.04,4177.49,000659
2000-01-05,8.21,8.23,8.4,8.12,6501.87,000659
2000-01-06,8.2,8.59,8.64,8.2,9454.55,000659
2000-01-07,8.7,8.81,8.98,8.6,12860.55,000659
2000-01-10,8.86,8.79,8.87,8.61,18274.81,000659
2000-01-11,8.8,9.05,9.5,8.65,49859.03,000659
2000-01-12,9.13,8.8,9.38,8.78,29673.52,000659
2000-01-13,8.75,9.0,9.18,8.74,13563.98,000659
2000-01-14,9.01,9.4,9.53,9.01,57596.21,000659
2000-01-17,9.43,9.6,9.79,9.41,37907.12,000659
2000-01-18,9.7,9.67,10.2,9.62,28597.37,000659
2000-01-19,9.65,9.45,9.66,9.44,22384.9,000659
2000-01-20,9.45,10.13,10.18,9.4,40003.08,000659
2000-01-21,10.21,10.08,10.5,10.05,57882.1,000659
2000-01-24,10.15,10.32,10.52,9.91,34682.21,000659
2000-01-25,10.4,10.11,10.5,10.01,21573.55,000659
2000-01-26,10.11,10.05,10.27,9.78,19578.98,000659
2000-01-27,10.39,9.8,10.5,9.61,68585.39,000659
2000-01-28,9.75,9.98,10.0,9.71,44981.24,000659
2000-02-14,10.1,10.84,10.9,10.0,55561.07,000659
2000-02-15,10.95,10.32,11.15,10.28,65855.78,000659
2000-02-16,10.32,10.01,10.32,9.81,42583.11,000659
2000-02-17,9.98,9.66,10.36,9.3,47651.59,000659
2000-02-18,9.65,9.99,10.15,9.3,23298.11,000659
2000-02-21,9.99,10.28,10.5,9.8,42432.79,000659
2000-02-22,10.35,9.99,10.55,9.9,28350.0,000659
2000-02-23,9.93,9.61,9.95,9.5,15842.13,000659
2000-02-24,9.5,9.8,9.85,9.5,10943.3,000659
2000-02-25,9.81,9.74,9.89,9.6,10626.0,000659
2000-02-29,10.0,10.24,10.5,9.9,29102.07,000659
2000-03-01,10.47,10.02,10.49,10.0,19759.45,000659
2000-03-02,10.11,9.9,10.18,9.84,16035.32,000659
2000-03-03,9.9,10.05,10.2,9.9,19462.69,000659
2000-03-06,10.1,10.58,10.9,10.1,95023.67,000659
2000-03-07,10.58,10.8,10.89,10.4,61123.32,000659
2000-03-08,10.95,10.76,11.12,10.61,46865.13,000659
2000-03-09,10.75,10.58,10.85,10.54,26930.76,000659
2000-03-10,10.58,10.22,10.62,10.2,22570.57,000659
2000-03-13,10.22,10.68,10.7,10.05,16542.09,000659
2000-03-14,10.49,10.22,10.49,9.85,25860.26,000659
2000-03-15,10.18,10.25,10.3,10.03,14428.99,000659
2000-03-16,10.25,9.69,10.25,9.63,19224.38,000659
2000-03-17,9.55,9.85,10.05,9.5,13629.01,000659
2000-03-20,9.5,10.2,10.2,9.5,16134.57,000659
2000-03-21,10.22,10.22,10.38,9.95,15157.39,000659
2000-03-22,10.22,10.2,10.35,10.08,9274.81,000659
2000-03-23,10.2,10.34,10.4,10.16,18284.43,000659
2000-03-24,10.4,10.08,10.48,10.01,22278.73,000659
2000-03-27,10.1,10.39,10.5,10.03,19514.35,000659
2000-03-28,10.48,10.87,11.15,10.45,65013.57,000659
2000-03-29,11.0,10.8,11.05,10.45,35578.55,000659
2000-03-30,10.82,11.18,11.48,10.82,85671.74,000659
2000-03-31,11.2,11.11,11.48,11.02,57140.46,000659
2000-04-03,11.35,11.52,11.97,11.25,66647.16,000659
2000-04-04,11.55,11.05,11.6,11.04,44068.36,000659
2000-04-05,11.0,11.1,11.35,10.8,28858.66,000659
2000-04-06,11.3,11.4,11.48,11.15,24825.68,000659
2000-04-07,11.48,11.79,11.9,11.35,64321.72,000659
2000-04-10,11.98,11.82,12.2,11.7,51910.43,000659
2000-04-11,11.8,11.53,11.88,11.52,27131.88,000659
2000-04-12,11.53,11.64,11.88,11.39,24655.22,000659
2000-04-13,11.85,11.61,11.86,11.5,13132.42,000659
2000-04-14,11.62,11.28,11.68,11.25,28454.81,000659
2000-04-17,11.28,10.96,11.28,10.8,32217.91,000659
2000-04-18,10.99,11.25,11.38,10.97,18199.31,000659
2000-04-19,11.31,11.55,11.56,11.25,19502.71,000659
2000-04-20,11.57,11.76,11.93,11.57,39352.69,000659
2000-04-21,11.56,11.49,11.75,11.4,30364.36,000659
2000-04-24,11.68,11.1,11.68,11.02,27646.24,000659
2000-04-25,11.1,11.14,11.31,10.94,14644.58,000659
2000-04-26,11.12,10.99,11.35,10.96,12942.51,000659
2000-04-27,11.0,10.49,11.13,10.48,17977.96,000659
2000-04-28,10.49,10.56,10.62,10.18,24019.91,000659
2000-05-08,10.78,10.5,10.79,10.2,23211.98,000659
2000-05-09,10.49,10.26,10.5,10.24,13437.49,000659
2000-05-10,10.26,10.05,10.37,10.01,13364.56,000659
2000-05-11,10.06,9.96,10.2,9.93,9807.61,000659
2000-05-12,9.98,9.77,10.09,9.71,12078.11,000659
2000-05-15,9.82,9.87,9.95,9.8,7194.7,000659
2000-05-16,9.95,10.0,10.08,9.93,6435.61,000659
2000-05-17,10.0,9.69,10.05,9.65,11665.23,000659
2000-05-18,9.8,9.82,9.97,9.7,20875.49,000659
2000-05-19,9.65,10.08,10.1,9.6,16810.19,000659
