date,open,close,high,low,volume,code
2000-01-04,10.91,11.06,11.1,10.85,1727.5,000541
2000-01-05,11.0,11.03,11.28,10.8,2741.0,000541
2000-01-06,11.0,11.44,11.55,11.0,2664.05,000541
2000-01-07,11.6,11.85,11.98,11.55,10090.07,000541
2000-01-10,11.9,12.03,12.15,11.84,10039.5,000541
2000-01-11,12.06,11.51,12.18,11.4,7764.87,000541
2000-01-12,11.4,11.16,11.75,11.15,4401.32,000541
2000-01-13,11.06,11.0,11.22,10.83,3436.15,000541
2000-01-14,11.01,10.89,11.18,10.85,2489.0,000541
2000-01-17,10.83,11.15,11.2,10.83,1851.91,000541
2000-01-18,11.15,11.53,11.92,11.1,5487.16,000541
2000-01-19,11.48,11.57,11.86,11.42,4035.36,000541
2000-01-20,11.57,11.61,11.7,11.48,3870.87,000541
2000-01-21,11.61,11.45,11.78,11.41,4342.03,000541
2000-01-24,11.4,11.31,11.4,11.1,5543.14,000541
2000-01-25,11.33,11.42,11.62,11.25,3484.36,000541
2000-01-26,11.42,11.47,11.8,11.32,6171.26,000541
2000-01-27,11.5,11.71,11.88,11.5,7463.24,000541
2000-01-28,11.7,11.8,11.81,11.5,8632.43,000541
2000-02-14,12.01,12.66,12.7,12.01,31193.69,000541
2000-02-15,12.91,12.01,12.98,11.92,35196.49,000541
2000-02-16,12.01,12.16,12.5,11.68,21978.47,000541
2000-02-17,12.25,11.66,12.55,11.4,22135.33,000541
2000-02-18,11.59,11.59,11.7,11.35,11456.2,000541
2000-02-21,11.6,11.88,12.05,11.45,13225.11,000541
2000-02-22,11.9,11.61,12.25,11.6,8218.2,000541
2000-02-23,11.55,11.52,11.7,11.45,6316.0,000541
2000-02-24,11.53,11.62,11.71,11.5,5507.91,000541
2000-02-25,11.62,12.0,12.1,11.2,34513.82,000541
2000-02-28,12.01,12.25,12.49,12.01,22870.49,000541
2000-02-29,12.35,12.08,12.43,11.9,18271.37,000541
2000-03-01,12.12,12.29,12.55,12.1,20014.11,000541
2000-03-02,12.29,12.1,12.35,11.9,12240.1,000541
2000-03-03,12.09,12.42,12.69,12.05,31619.32,000541
2000-03-06,12.5,12.09,12.9,12.06,23260.69,000541
2000-03-07,12.05,12.25,12.3,11.8,13658.32,000541
2000-03-08,12.25,12.15,12.42,11.95,13726.55,000541
2000-03-09,12.35,12.71,12.85,12.3,39013.98,000541
2000-03-10,12.81,12.52,12.9,12.45,27345.11,000541
2000-03-13,12.68,13.13,13.18,12.6,40088.49,000541
2000-03-14,13.0,12.98,13.45,12.58,45103.54,000541
2000-03-15,13.0,12.69,13.1,12.61,24030.97,000541
2000-03-16,12.6,11.99,12.65,11.81,22769.78,000541
2000-03-17,11.95,12.61,12.65,11.85,24462.83,000541
2000-03-20,12.5,12.84,12.99,12.31,21617.14,000541
2000-03-21,12.98,13.28,13.4,12.91,35409.58,000541
2000-03-22,13.58,13.26,13.99,13.1,22192.64,000541
2000-03-23,13.3,13.42,13.5,13.05,21452.34,000541
2000-03-24,13.49,12.9,13.5,12.8,22234.94,000541
2000-03-27,13.01,13.31,13.5,13.01,20267.34,000541
2000-03-28,13.4,13.59,13.75,13.01,31329.3,000541
2000-03-29,13.65,13.5,13.7,13.26,14149.47,000541
2000-03-30,13.5,13.68,13.8,13.01,22588.14,000541
2000-03-31,13.51,13.21,13.55,12.96,38647.44,000541
2000-04-03,14.0,13.53,14.0,13.02,32618.08,000541
2000-04-04,13.48,13.27,13.6,13.19,16976.57,000541
2000-04-05,13.3,13.3,13.5,13.08,12099.7,000541
2000-04-06,13.4,13.6,13.6,13.3,16479.28,000541
2000-04-07,13.7,13.6,13.7,13.46,14164.2,000541
2000-04-10,13.65,13.99,14.19,13.6,38007.42,000541
2000-04-11,13.91,13.76,14.05,13.71,14450.19,000541
2000-04-12,13.78,13.58,13.96,13.38,13592.06,000541
2000-04-13,13.6,13.96,13.98,13.5,18606.19,000541
2000-04-14,14.0,13.83,14.0,13.66,14322.42,000541
2000-04-17,13.79,13.56,13.95,13.45,16739.54,000541
2000-04-18,13.55,13.59,13.68,13.39,11439.62,000541
2000-04-19,13.8,13.69,13.89,13.6,9775.51,000541
2000-04-20,13.7,13.69,13.78,13.5,11924.41,000541
2000-04-21,13.7,13.46,13.75,13.43,12801.06,000541
2000-04-24,13.4,13.34,13.55,13.28,10927.47,000541
2000-04-25,13.34,13.42,13.5,13.3,7847.41,000541
2000-04-26,13.5,13.42,13.64,13.4,6482.1,000541
2000-04-27,13.41,13.13,13.5,13.1,13041.13,000541
2000-04-28,13.1,13.29,13.31,13.0,9919.43,000541
2000-05-08,13.68,13.46,13.68,13.3,6822.81,000541
2000-05-09,13.4,13.18,13.5,13.13,5584.59,000541
2000-05-10,13.15,12.76,13.15,12.75,9463.95,000541
2000-05-11,12.74,12.52,12.8,12.4,4885.34,000541
2000-05-12,12.6,12.46,12.7,12.43,5840.0,000541
2000-05-15,12.4,12.36,12.5,12.3,3833.47,000541
2000-05-16,12.49,12.52,12.6,12.38,3475.75,000541
2000-05-17,12.56,12.45,12.59,12.45,2728.0,000541
2000-05-18,12.45,12.8,12.8,12.35,8645.0,000541
2000-05-19,12.8,12.82,12.85,12.65,6583.41,000541
2000-05-22,12.9,13.17,13.26,12.85,9940.91,000541
2000-05-23,13.2,13.26,13.42,13.2,8742.9,000541
2000-05-24,13.3,13.29,13.5,13.25,10505.02,000541
2000-05-26,13.8,13.56,13.97,13.51,17595.23,000541
2000-05-29,13.75,14.13,14.28,13.6,36331.47,000541
2000-05-30,14.2,13.67,14.22,13.58,18110.65,000541
2000-05-31,13.57,13.7,13.8,13.5,10332.14,000541
2000-06-01,13.7,13.73,14.09,13.15,11178.1,000541
2000-06-02,13.76,13.69,13.79,13.57,9310.36,000541
2000-06-05,13.78,14.08,14.5,13.69,33772.5,000541
2000-06-06,14.12,14.4,14.45,14.06,36477.31,000541
2000-06-07,14.5,14.34,14.68,14.25,24438.76,000541
2000-06-08,14.36,14.08,14.4,14.0,13601.65,000541
2000-06-09,14.08,13.78,14.19,13.75,13084.39,000541
2000-06-12,13.7,13.85,13.89,13.58,6406.1,000541
2000-06-13,14.0,14.22,14.35,13.98,11708.18,000541
2000-06-14,14.38,14.43,14.57,14.36,26639.39,000541
2000-06-15,14.43,14.35,14.45,14.15,11150.9,000541
2000-06-16,14.35,14.23,14.38,14.17,14280.91,000541
2000-06-19,14.25,14.31,14.68,14.25,26833.73,000541
2000-06-20,12.7,12.48,12.83,12.41,7897.77,000541
2000-06-21,12.46,12.58,12.62,12.32,7674.15,000541
2000-06-22,12.58,12.58,12.65,12.5,6329.55,000541
2000-06-23,12.6,12.7,12.8,12.6,9915.1,000541
2000-06-26,12.88,13.22,13.28,12.8,29488.56,000541
2000-06-27,13.3,13.16,13.35,13.08,14089.61,000541
2000-06-28,13.25,13.32,13.38,13.1,15871.46,000541
2000-06-29,13.42,13.81,13.9,13.26,40278.81,000541
2000-06-30,13.81,13.57,13.99,13.55,27157.21,000541
2000-07-03,13.47,13.11,13.59,13.02,20485.3,000541
2000-07-04,13.11,13.28,13.3,13.03,9596.41,000541
2000-07-05,13.3,13.35,13.39,13.28,11243.98,000541
2000-07-06,13.36,13.62,13.8,13.28,15629.66,000541
2000-07-07,13.65,13.57,13.8,13.48,13560.04,000541
2000-07-10,13.6,13.84,13.85,13.56,16521.36,000541
2000-07-11,14.15,13.36,14.15,13.28,25208.52,000541
2000-07-12,13.36,13.4,13.68,13.36,20561.23,000541
2000-07-13,13.43,13.19,13.56,13.15,26710.86,000541
2000-07-14,13.2,13.33,13.5,13.11,14846.64,000541
2000-07-17,13.32,13.2,13.51,13.15,9258.14,000541
2000-07-18,13.2,13.31,13.39,13.16,7107.42,000541
2000-07-19,13.31,13.34,13.5,13.25,8721.7,000541
2000-07-20,13.4,13.29,13.45,13.14,11033.02,000541
2000-07-21,13.29,13.27,13.35,13.15,9984.96,000541
2000-07-24,13.2,13.19,13.28,13.15,10635.59,000541
2000-07-25,13.19,13.14,13.27,13.12,7883.61,000541
2000-07-26,13.2,13.25,13.5,13.18,10204.15,000541
2000-07-27,13.28,13.21,13.35,13.15,11756.57,000541
2000-07-28,13.21,13.23,13.3,13.2,9675.62,000541
2000-07-31,13.3,13.4,13.44,13.2,11976.08,000541
2000-08-01,13.45,13.43,13.48,13.35,10889.32,000541
2000-08-02,13.45,13.31,13.45,13.25,8451.1,000541
