date,open,close,high,low,volume,code
2000-01-04,9.83,9.93,9.97,9.46,2035.29,000703
2000-01-05,9.71,9.9,10.2,9.65,2413.9,000703
2000-01-06,9.9,10.18,10.18,9.85,2046.56,000703
2000-01-07,10.3,10.45,10.55,10.11,4039.99,000703
2000-01-10,10.48,10.34,10.49,10.17,6519.91,000703
2000-01-11,10.48,10.07,10.54,10.0,3228.1,000703
2000-01-12,10.0,10.35,10.5,9.9,7849.4,000703
2000-01-13,10.3,10.01,10.36,10.0,1751.0,000703
2000-01-14,10.0,9.76,10.15,9.72,1650.01,000703
2000-01-17,9.61,9.7,9.78,9.61,1763.89,000703
2000-01-18,9.68,9.68,9.98,9.66,1033.0,000703
2000-01-19,9.62,9.73,9.86,9.62,1370.4,000703
2000-01-20,9.7,9.88,9.89,9.65,2747.1,000703
2000-01-21,9.91,9.7,9.97,9.61,4185.01,000703
2000-01-24,9.87,9.52,9.87,9.37,4397.57,000703
2000-01-25,9.67,9.59,9.81,9.5,3396.23,000703
2000-01-26,9.7,10.05,10.2,9.5,4774.38,000703
2000-01-27,10.05,10.28,10.43,9.91,5993.59,000703
2000-01-28,10.32,10.14,10.43,10.1,5631.48,000703
2000-02-14,10.28,11.13,11.15,10.28,15252.12,000703
2000-02-15,11.13,10.9,11.93,10.73,16735.03,000703
2000-02-16,10.9,11.26,11.52,10.75,12329.29,000703
2000-02-17,11.45,10.56,11.7,10.47,13198.2,000703
2000-02-18,10.5,10.38,10.5,10.1,7153.68,000703
2000-02-21,10.3,10.81,10.85,10.12,10304.1,000703
2000-02-22,10.9,10.42,10.92,10.4,4481.5,000703
2000-02-23,10.35,10.39,10.45,10.2,4231.58,000703
2000-02-24,10.4,10.54,10.68,10.34,3673.76,000703
2000-02-25,10.54,10.32,10.65,10.3,3251.72,000703
2000-02-28,10.21,10.78,10.8,10.21,6925.16,000703
2000-02-29,10.78,10.58,10.8,10.4,5426.23,000703
2000-03-01,10.6,11.64,11.64,10.55,23133.73,000703
2000-03-02,11.78,11.86,12.47,11.7,52548.44,000703
2000-03-03,12.0,11.99,12.11,11.66,22509.04,000703
2000-03-06,12.0,11.6,12.7,11.59,26725.23,000703
2000-03-07,11.49,11.49,11.99,11.18,9035.07,000703
2000-03-08,11.4,12.06,12.2,11.4,12326.67,000703
2000-03-09,12.12,11.6,12.18,11.58,9938.28,000703
2000-03-10,11.61,11.4,11.86,11.36,6042.34,000703
2000-03-13,11.4,11.61,11.65,11.2,6146.63,000703
2000-03-14,11.3,11.19,11.4,10.84,7561.94,000703
2000-03-15,11.19,11.23,11.49,11.19,5775.84,000703
2000-03-16,10.91,10.99,11.41,10.77,4975.44,000703
2000-03-17,10.75,11.19,11.21,10.75,6616.43,000703
2000-03-20,11.0,11.84,11.97,11.0,9933.49,000703
2000-03-21,11.9,11.92,12.28,11.73,12295.7,000703
2000-03-22,11.92,12.2,12.22,11.8,13491.66,000703
2000-03-23,12.3,12.49,12.5,12.11,20997.43,000703
2000-03-24,12.59,12.05,12.69,12.0,22232.0,000703
2000-03-27,12.1,13.26,13.26,12.1,40712.87,000703
2000-03-28,13.6,13.38,14.4,13.08,39074.05,000703
2000-03-29,13.38,13.0,13.5,12.73,15201.84,000703
2000-03-30,13.01,13.1,13.35,12.9,9881.46,000703
2000-03-31,13.0,12.85,13.1,12.75,10789.97,000703
2000-04-03,12.95,12.82,13.44,12.81,9454.5,000703
2000-04-04,12.5,12.19,12.7,12.15,9933.7,000703
2000-04-05,12.17,12.4,12.45,12.0,7391.19,000703
2000-04-06,12.4,13.14,13.35,12.4,14785.14,000703
2000-04-07,13.2,13.09,13.28,12.91,7268.77,000703
2000-04-10,13.12,13.33,13.68,13.12,10964.7,000703
