date,open,close,high,low,volume,code
2000-01-04,17.55,18.0,18.34,17.52,3139.0,000685
2000-01-05,18.0,17.96,18.28,17.85,4700.6,000685
2000-01-06,18.0,18.82,19.35,17.96,8477.79,000685
2000-01-07,18.8,18.9,19.05,18.48,6100.71,000685
2000-01-10,18.9,18.49,18.91,18.01,5411.0,000685
2000-01-11,18.5,18.99,19.5,18.49,4177.94,000685
2000-01-12,19.0,18.75,19.05,18.2,2005.6,000685
2000-01-13,18.75,19.02,19.03,18.3,3324.92,000685
2000-01-14,19.0,17.8,19.0,17.8,1893.0,000685
2000-01-17,17.2,17.77,19.2,17.19,9905.11,000685
2000-01-18,17.05,18.57,18.8,17.0,64930.04,000685
2000-01-19,18.35,18.41,18.78,18.09,21873.21,000685
2000-01-20,18.4,19.68,20.15,18.39,20449.33,000685
2000-01-21,19.7,20.12,20.55,19.7,24218.82,000685
2000-01-24,20.2,21.38,21.45,20.0,19007.65,000685
2000-01-25,21.38,22.58,23.1,20.99,19754.25,000685
2000-01-26,23.15,21.92,23.15,21.2,14068.42,000685
2000-01-27,21.92,22.47,23.0,21.92,6832.17,000685
2000-01-28,22.48,24.72,24.72,22.1,29294.0,000685
2000-02-14,25.95,27.19,27.19,25.95,12806.18,000685
2000-02-15,27.5,29.91,29.91,27.5,19451.13,000685
2000-02-16,30.7,29.07,31.54,28.0,22683.51,000685
2000-02-17,30.03,28.0,31.05,26.5,25131.17,000685
2000-02-18,28.0,30.8,30.8,28.0,51659.27,000685
2000-02-21,30.8,30.86,32.5,29.85,21454.47,000685
2000-02-22,30.85,28.67,30.85,28.6,13770.28,000685
2000-02-23,28.4,27.84,29.0,25.85,16901.08,000685
2000-02-24,25.06,27.43,28.0,25.06,34462.14,000685
2000-02-25,28.05,29.71,30.17,26.5,28107.56,000685
2000-02-28,30.0,29.28,30.3,28.5,15657.09,000685
2000-02-29,29.3,31.75,32.21,29.3,45001.45,000685
2000-03-01,33.0,31.52,33.0,29.5,27543.52,000685
2000-03-02,31.5,29.6,31.75,28.38,15879.25,000685
2000-03-03,29.6,28.8,29.8,28.05,6324.99,000685
2000-03-06,28.8,26.13,29.2,25.95,7584.55,000685
2000-03-07,26.4,27.3,27.95,26.28,7146.67,000685
2000-03-08,27.3,28.46,29.37,27.3,10534.09,000685
2000-03-09,29.5,28.64,29.5,28.25,5904.6,000685
2000-03-10,28.65,27.98,28.75,27.5,3754.43,000685
2000-03-13,28.0,28.34,28.65,27.5,4193.22,000685
2000-03-14,27.9,27.84,28.0,25.51,29290.71,000685
2000-03-15,27.84,26.97,27.84,26.81,4107.5,000685
2000-03-16,27.0,25.96,27.01,25.5,3434.79,000685
