date,open,close,high,low,volume,code
2000-01-04,14.09,14.09,14.65,13.88,2126.51,000055
2000-01-05,14.35,14.52,14.6,14.31,2077.47,000055
2000-01-06,14.49,14.9,14.98,14.3,2462.6,000055
2000-01-07,14.97,15.42,15.83,14.95,7889.98,000055
2000-01-10,15.7,15.55,15.75,15.22,6439.0,000055
2000-01-11,15.55,14.85,15.55,14.81,4493.28,000055
2000-01-12,14.75,14.5,15.03,14.47,2431.55,000055
2000-01-13,14.5,14.4,14.51,14.32,1153.13,000055
2000-01-14,14.78,14.32,14.78,14.3,1427.35,000055
2000-01-17,14.2,14.36,14.38,14.11,1330.66,000055
2000-01-18,14.3,14.24,14.4,14.16,1517.89,000055
2000-01-19,14.2,14.25,14.39,14.08,1871.84,000055
2000-01-20,14.32,14.59,14.7,14.1,2642.21,000055
2000-01-21,14.65,14.29,14.65,14.2,3342.5,000055
2000-01-24,14.29,14.1,14.31,13.98,6818.75,000055
2000-01-25,14.2,14.23,14.44,13.9,4265.22,000055
2000-01-26,14.15,14.11,14.38,14.0,4099.7,000055
2000-01-27,14.13,14.6,14.85,14.0,7385.68,000055
2000-01-28,14.08,14.01,14.4,13.8,12343.06,000055
2000-02-14,14.1,15.36,15.39,14.1,15863.71,000055
2000-02-15,15.5,14.95,15.76,14.89,16305.78,000055
2000-02-16,14.7,16.45,16.45,14.6,14819.84,000055
2000-02-17,17.0,15.1,17.8,15.0,21819.26,000055
2000-02-18,15.0,15.82,15.91,14.8,9762.11,000055
2000-02-21,15.82,15.91,16.5,15.75,11253.85,000055
2000-02-22,15.98,15.25,16.15,15.2,7563.17,000055
2000-02-23,14.8,15.33,15.55,14.75,7862.08,000055
2000-02-24,15.5,15.7,15.8,15.11,5119.14,000055
2000-02-25,15.5,15.71,15.8,15.3,5896.77,000055
2000-02-28,15.71,16.11,16.35,15.55,11687.23,000055
2000-02-29,16.28,16.14,16.35,15.76,10887.97,000055
2000-03-01,16.1,15.83,16.14,15.62,7304.88,000055
2000-03-02,15.84,16.1,16.25,15.66,8251.59,000055
2000-03-03,16.1,16.53,16.62,16.0,11216.39,000055
2000-03-06,16.7,16.17,16.9,16.0,9878.38,000055
2000-03-07,16.0,16.12,16.2,15.43,8609.9,000055
2000-03-08,16.0,16.51,16.6,15.68,9218.77,000055
